Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,1.0,1,0.05,1,1
3,41,1.0,2,0.1,2,1
100,41,82.0,99,4.95,18,82
200,41,165.0,199,9.95,35,165
2000,41,1629.0,1999,99.95,371,1629
10000,41,8038.0,9999,499.95,1962,8038
20000,41,15979.0,19999,999.95,4021,15979
40000,41,31914.0,39999,1999.95,8086,31914
60000,41,47880.0,59999,2999.95,12120,47880
80000,41,63788.0,79999,3999.95,16212,63788
100000,41,79755.0,99999,4999.95,20245,79755
200000,41,159642.0,199999,9999.95,40358,159642
400000,41,319386.0,399999,19999.95,80614,319386
600000,41,479205.0,599999,29999.95,120795,479205
800000,41,639232.0,799999,39999.95,160768,639232
1000000,41,799409.0,999999,49999.95,200591,799409
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,83.0,8,0.4,17,83
200,42,173.0,8,0.4,27,173
2000,42,1707.0,8,0.4,293,1707
10000,42,8522.0,8,0.4,1478,8522
20000,42,17005.0,8,0.4,2995,17005
40000,42,34076.0,8,0.4,5924,34076
60000,42,50958.0,8,0.4,9042,50958
80000,42,68078.0,8,0.4,11922,68078
100000,42,85147.0,8,0.4,14853,85147
200000,42,170049.0,8,0.4,29951,170049
400000,42,340141.0,8,0.4,59859,340141
600000,42,510037.0,8,0.4,89963,510037
800000,42,680141.0,8,0.4,119859,680141
1000000,42,850293.0,8,0.4,149707,850293
2,43,2.0,1,0.05,0,2
3,43,2.0,2,0.1,1,2
100,43,88.0,6,0.3,12,88
200,43,176.0,6,0.3,24,176
2000,43,1725.0,6,0.3,275,1725
10000,43,8552.0,6,0.3,1448,8552
20000,43,17056.0,6,0.3,2944,17056
40000,43,33994.0,6,0.3,6006,33994
60000,43,51045.0,6,0.3,8955,51045
80000,43,68029.0,6,0.3,11971,68029
100000,43,84998.0,6,0.3,15002,84998
200000,43,169936.0,6,0.3,30064,169936
400000,43,339812.0,6,0.3,60188,339812
600000,43,509571.0,6,0.3,90429,509571
800000,43,679791.0,6,0.3,120209,679791
1000000,43,849870.0,6,0.3,150130,849870
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.1,1,2
100,44,82.0,99,4.95,18,82
200,44,159.0,199,9.95,41,159
2000,44,1597.0,1999,99.95,403,1597
10000,44,7988.0,9999,499.95,2012,7988
20000,44,15954.0,19999,999.95,4046,15954
40000,44,31930.0,39999,1999.95,8070,31930
60000,44,47844.0,59999,2999.95,12156,47844
80000,44,63811.0,79999,3999.95,16189,63811
100000,44,79830.0,99999,4999.95,20170,79830
200000,44,160125.0,199999,9999.95,39875,160125
400000,44,320241.0,399999,19999.95,79759,320241
600000,44,480341.0,599999,29999.95,119659,480341
800000,44,640077.0,799999,39999.95,159923,640077
1000000,44,800133.0,999999,49999.95,199867,800133
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.1,0,3
100,45,80.0,96,4.8,20,80
200,45,152.0,196,9.8,48,152
2000,45,1566.0,1996,99.8,434,1566
10000,45,7986.0,9996,499.8,2014,7986
20000,45,16014.0,19996,999.8,3986,16014
40000,45,32130.0,39996,1999.8,7870,32130
60000,45,48140.0,59996,2999.8,11860,48140
80000,45,64179.0,79996,3999.8,15821,64179
100000,45,80138.0,99996,4999.8,19862,80138
200000,45,160432.0,199996,9999.8,39568,160432
400000,45,320441.0,399996,19999.8,79559,320441
600000,45,480642.0,599996,29999.8,119358,480642
800000,45,640571.0,799996,39999.8,159429,640571
1000000,45,800727.0,999996,49999.8,199273,800727
2,46,1.0,1,0.05,1,1
3,46,1.0,2,0.1,2,1
100,46,87.0,2,0.1,13,87
200,46,169.0,2,0.1,31,169
2000,46,1735.0,2,0.1,265,1735
10000,46,8548.0,2,0.1,1452,8548
20000,46,17106.0,2,0.1,2894,17106
40000,46,34130.0,2,0.1,5870,34130
60000,46,51194.0,2,0.1,8806,51194
80000,46,68232.0,2,0.1,11768,68232
100000,46,85280.0,2,0.1,14720,85280
200000,46,170176.0,2,0.1,29824,170176
400000,46,340027.0,2,0.1,59973,340027
600000,46,509809.0,2,0.1,90191,509809
800000,46,680092.0,2,0.1,119908,680092
1000000,46,850426.0,2,0.1,149574,850426
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.1,0,3
100,47,75.0,95,4.75,25,75
200,47,155.0,195,9.75,45,155
2000,47,1632.0,1995,99.75,368,1632
10000,47,8012.0,9995,499.75,1988,8012
20000,47,16035.0,19995,999.75,3965,16035
40000,47,32014.0,39995,1999.75,7986,32014
60000,47,48024.0,59995,2999.75,11976,48024
80000,47,64088.0,79995,3999.75,15912,64088
100000,47,80093.0,99995,4999.75,19907,80093
200000,47,160127.0,199995,9999.75,39873,160127
400000,47,319793.0,399995,19999.75,80207,319793
600000,47,479943.0,599995,29999.75,120057,479943
800000,47,640151.0,799995,39999.75,159849,640151
1000000,47,800067.0,999995,49999.75,199933,800067
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,78.0,97,4.85,22,78
200,48,155.0,197,9.85,45,155
2000,48,1594.0,1997,99.85,406,1594
10000,48,7970.0,9997,499.85,2030,7970
20000,48,16017.0,19997,999.85,3983,16017
40000,48,32073.0,39997,1999.85,7927,32073
60000,48,48034.0,59997,2999.85,11966,48034
80000,48,64058.0,79997,3999.85,15942,64058
100000,48,80172.0,99997,4999.85,19828,80172
200000,48,160264.0,199997,9999.85,39736,160264
400000,48,319966.0,399997,19999.85,80034,319966
600000,48,479922.0,599997,29999.85,120078,479922
800000,48,639883.0,799997,39999.85,160117,639883
1000000,48,800148.0,999997,49999.85,199852,800148
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.1,1,2
100,49,82.0,99,4.95,18,82
200,49,159.0,199,9.95,41,159
2000,49,1599.0,1999,99.95,401,1599
10000,49,7998.0,9999,499.95,2002,7998
20000,49,15964.0,19999,999.95,4036,15964
40000,49,31979.0,39999,1999.95,8021,31979
60000,49,48019.0,59999,2999.95,11981,48019
80000,49,64009.0,79999,3999.95,15991,64009
100000,49,79966.0,99999,4999.95,20034,79966
200000,49,159927.0,199999,9999.95,40073,159927
400000,49,319859.0,399999,19999.95,80141,319859
600000,49,479849.0,599999,29999.95,120151,479849
800000,49,639950.0,799999,39999.95,160050,639950
1000000,49,799902.0,999999,49999.95,200098,799902
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.1,0,3
100,50,85.0,91,4.55,15,85
200,50,167.0,191,9.55,33,167
2000,50,1634.0,1991,99.55,366,1634
10000,50,8047.0,9991,499.55,1953,8047
20000,50,16006.0,19991,999.55,3994,16006
40000,50,32023.0,39991,1999.55,7977,32023
60000,50,48023.0,59991,2999.55,11977,48023
80000,50,64109.0,79991,3999.55,15891,64109
100000,50,80169.0,99991,4999.55,19831,80169
200000,50,160283.0,199991,9999.55,39717,160283
400000,50,320266.0,399991,19999.55,79734,320266
600000,50,480341.0,599991,29999.55,119659,480341
800000,50,640210.0,799991,39999.55,159790,640210
1000000,50,800284.0,999991,49999.55,199716,800284
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.1,0,3
100,51,84.0,52,2.6,16,84
200,51,167.0,102,5.1,33,167
2000,51,1661.0,1002,50.1,339,1661
10000,51,8195.0,5002,250.1,1805,8195
20000,51,16439.0,10002,500.1,3561,16439
40000,51,32963.0,20002,1000.1,7037,32963
60000,51,49413.0,30002,1500.1,10587,49413
80000,51,65944.0,40002,2000.1,14056,65944
100000,51,82468.0,50002,2500.1,17532,82468
200000,51,164950.0,100002,5000.1,35050,164950
400000,51,329910.0,200002,10000.1,70090,329910
600000,51,495068.0,300002,15000.1,104932,495068
800000,51,660252.0,400002,20000.1,139748,660252
1000000,51,825617.0,500002,25000.1,174383,825617
2,52,2.0,1,0.05,0,2
3,52,2.0,2,0.1,1,2
100,52,84.0,9,0.45,16,84
200,52,161.0,9,0.45,39,161
2000,52,1666.0,9,0.45,334,1666
10000,52,8466.0,9,0.45,1534,8466
20000,52,16969.0,9,0.45,3031,16969
40000,52,33929.0,9,0.45,6071,33929
60000,52,50985.0,9,0.45,9015,50985
80000,52,68078.0,9,0.45,11922,68078
100000,52,85046.0,9,0.45,14954,85046
200000,52,170073.0,9,0.45,29927,170073
400000,52,340131.0,9,0.45,59869,340131
600000,52,510216.0,9,0.45,89784,510216
800000,52,680003.0,9,0.45,119997,680003
1000000,52,850240.0,9,0.45,149760,850240
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,83.0,98,4.9,17,83
200,53,153.0,198,9.9,47,153
2000,53,1584.0,1998,99.9,416,1584
10000,53,7954.0,9998,499.9,2046,7954
20000,53,15926.0,19998,999.9,4074,15926
40000,53,31831.0,39998,1999.9,8169,31831
60000,53,47895.0,59998,2999.9,12105,47895
80000,53,63991.0,79998,3999.9,16009,63991
100000,53,79930.0,99998,4999.9,20070,79930
200000,53,159931.0,199998,9999.9,40069,159931
400000,53,319935.0,399998,19999.9,80065,319935
600000,53,479728.0,599998,29999.9,120272,479728
800000,53,639579.0,799998,39999.9,160421,639579
1000000,53,799385.0,999998,49999.9,200615,799385
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.1,0,3
100,54,83.0,94,4.7,17,83
200,54,158.0,194,9.7,42,158
2000,54,1594.0,1994,99.7,406,1594
10000,54,7966.0,9994,499.7,2034,7966
20000,54,15894.0,19994,999.7,4106,15894
40000,54,31960.0,39994,1999.7,8040,31960
60000,54,47982.0,59994,2999.7,12018,47982
80000,54,63948.0,79994,3999.7,16052,63948
100000,54,79974.0,99994,4999.7,20026,79974
200000,54,160084.0,199994,9999.7,39916,160084
400000,54,320177.0,399994,19999.7,79823,320177
600000,54,480051.0,599994,29999.7,119949,480051
800000,54,640185.0,799994,39999.7,159815,640185
1000000,54,800297.0,999994,49999.7,199703,800297
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.1,0,3
100,55,81.0,92,4.6,19,81
200,55,164.0,192,9.6,36,164
2000,55,1608.0,1992,99.6,392,1608
10000,55,7926.0,9992,499.6,2074,7926
20000,55,15946.0,19992,999.6,4054,15946
40000,55,31946.0,39992,1999.6,8054,31946
60000,55,47918.0,59992,2999.6,12082,47918
80000,55,63924.0,79992,3999.6,16076,63924
100000,55,79869.0,99992,4999.6,20131,79869
200000,55,160014.0,199992,9999.6,39986,160014
400000,55,319952.0,399992,19999.6,80048,319952
600000,55,479955.0,599992,29999.6,120045,479955
800000,55,640088.0,799992,39999.6,159912,640088
1000000,55,800291.0,999992,49999.6,199709,800291
2,56,2.0,1,0.05,0,2
3,56,2.0,2,0.1,1,2
100,56,84.0,4,0.2,16,84
200,56,173.0,4,0.2,27,173
2000,56,1686.0,4,0.2,314,1686
10000,56,8480.0,4,0.2,1520,8480
20000,56,16903.0,4,0.2,3097,16903
40000,56,33860.0,4,0.2,6140,33860
60000,56,50854.0,4,0.2,9146,50854
80000,56,67763.0,4,0.2,12237,67763
100000,56,84754.0,4,0.2,15246,84754
200000,56,169725.0,4,0.2,30275,169725
400000,56,340009.0,4,0.2,59991,340009
600000,56,509999.0,4,0.2,90001,509999
800000,56,679904.0,4,0.2,120096,679904
1000000,56,850092.0,4,0.2,149908,850092
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.1,0,3
100,57,88.0,95,4.75,12,88
200,57,168.0,195,9.75,32,168
2000,57,1604.0,1995,99.75,396,1604
10000,57,8059.0,9995,499.75,1941,8059
20000,57,16072.0,19995,999.75,3928,16072
40000,57,32014.0,39995,1999.75,7986,32014
60000,57,47932.0,59995,2999.75,12068,47932
80000,57,63849.0,79995,3999.75,16151,63849
100000,57,79742.0,99995,4999.75,20258,79742
200000,57,159644.0,199995,9999.75,40356,159644
400000,57,319601.0,399995,19999.75,80399,319601
600000,57,479495.0,599995,29999.75,120505,479495
800000,57,639382.0,799995,39999.75,160618,639382
1000000,57,799140.0,999995,49999.75,200860,799140
2,58,1.0,1,0.05,1,1
3,58,1.0,2,0.1,2,1
100,58,81.0,2,0.1,19,81
200,58,163.0,2,0.1,37,163
2000,58,1673.0,2,0.1,327,1673
10000,58,8453.0,2,0.1,1547,8453
20000,58,16983.0,2,0.1,3017,16983
40000,58,34045.0,2,0.1,5955,34045
60000,58,51085.0,2,0.1,8915,51085
80000,58,68066.0,2,0.1,11934,68066
100000,58,85077.0,2,0.1,14923,85077
200000,58,170077.0,2,0.1,29923,170077
400000,58,340024.0,2,0.1,59976,340024
600000,58,509932.0,2,0.1,90068,509932
800000,58,679970.0,2,0.1,120030,679970
1000000,58,849846.0,2,0.1,150154,849846
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.1,1,2
100,59,77.0,96,4.8,23,77
200,59,158.0,196,9.8,42,158
2000,59,1609.0,1996,99.8,391,1609
10000,59,7980.0,9996,499.8,2020,7980
20000,59,15987.0,19996,999.8,4013,15987
40000,59,32013.0,39996,1999.8,7987,32013
60000,59,47936.0,59996,2999.8,12064,47936
80000,59,63979.0,79996,3999.8,16021,63979
100000,59,80012.0,99996,4999.8,19988,80012
200000,59,159827.0,199996,9999.8,40173,159827
400000,59,319716.0,399996,19999.8,80284,319716
600000,59,479921.0,599996,29999.8,120079,479921
800000,59,639991.0,799996,39999.8,160009,639991
1000000,59,799917.0,999996,49999.8,200083,799917
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.1,1,2
100,60,68.0,95,4.75,32,68
200,60,142.0,195,9.75,58,142
2000,60,1578.0,1995,99.75,422,1578
10000,60,7940.0,9995,499.75,2060,7940
20000,60,15988.0,19995,999.75,4012,15988
40000,60,31934.0,39995,1999.75,8066,31934
60000,60,47893.0,59995,2999.75,12107,47893
80000,60,63913.0,79995,3999.75,16087,63913
100000,60,79896.0,99995,4999.75,20104,79896
200000,60,160107.0,199995,9999.75,39893,160107
400000,60,320119.0,399995,19999.75,79881,320119
600000,60,479803.0,599995,29999.75,120197,479803
800000,60,639769.0,799995,39999.75,160231,639769
1000000,60,799871.0,999995,49999.75,200129,799871
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.1,0,3
100,61,83.0,7,0.35,17,83
200,61,167.0,7,0.35,33,167
2000,61,1720.0,7,0.35,280,1720
10000,61,8504.0,7,0.35,1496,8504
20000,61,17030.0,7,0.35,2970,17030
40000,61,34118.0,7,0.35,5882,34118
60000,61,51164.0,7,0.35,8836,51164
80000,61,68190.0,7,0.35,11810,68190
100000,61,85169.0,7,0.35,14831,85169
200000,61,170335.0,7,0.35,29665,170335
400000,61,340394.0,7,0.35,59606,340394
600000,61,510060.0,7,0.35,89940,510060
800000,61,680180.0,7,0.35,119820,680180
1000000,61,850037.0,7,0.35,149963,850037
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,86.0,16,0.8,14,86
200,62,174.0,16,0.8,26,174
2000,62,1697.0,16,0.8,303,1697
10000,62,8477.0,16,0.8,1523,8477
20000,62,16956.0,16,0.8,3044,16956
40000,62,33991.0,16,0.8,6009,33991
60000,62,50995.0,16,0.8,9005,50995
80000,62,67957.0,16,0.8,12043,67957
100000,62,84924.0,16,0.8,15076,84924
200000,62,169960.0,16,0.8,30040,169960
400000,62,339877.0,16,0.8,60123,339877
600000,62,509740.0,16,0.8,90260,509740
800000,62,679761.0,16,0.8,120239,679761
1000000,62,849641.0,16,0.8,150359,849641
2,63,2.0,1,0.05,0,2
3,63,2.0,2,0.1,1,2
100,63,78.0,98,4.9,22,78
200,63,163.0,198,9.9,37,163
2000,63,1593.0,1998,99.9,407,1593
10000,63,7939.0,9998,499.9,2061,7939
20000,63,16002.0,19998,999.9,3998,16002
40000,63,32055.0,39998,1999.9,7945,32055
60000,63,48082.0,59998,2999.9,11918,48082
80000,63,64079.0,79998,3999.9,15921,64079
100000,63,79997.0,99998,4999.9,20003,79997
200000,63,159850.0,199998,9999.9,40150,159850
400000,63,319806.0,399998,19999.9,80194,319806
600000,63,479939.0,599998,29999.9,120061,479939
800000,63,640138.0,799998,39999.9,159862,640138
1000000,63,800111.0,999998,49999.9,199889,800111
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.1,0,3
100,64,79.0,96,4.8,21,79
200,64,162.0,196,9.8,38,162
2000,64,1629.0,1996,99.8,371,1629
10000,64,8040.0,9996,499.8,1960,8040
20000,64,16046.0,19996,999.8,3954,16046
40000,64,32041.0,39996,1999.8,7959,32041
60000,64,47944.0,59996,2999.8,12056,47944
80000,64,64019.0,79996,3999.8,15981,64019
100000,64,80093.0,99996,4999.8,19907,80093
200000,64,160205.0,199996,9999.8,39795,160205
400000,64,320239.0,399996,19999.8,79761,320239
600000,64,480165.0,599996,29999.8,119835,480165
800000,64,640117.0,799996,39999.8,159883,640117
1000000,64,800006.0,999996,49999.8,199994,800006
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.1,0,3
100,65,78.0,98,4.9,22,78
200,65,156.0,198,9.9,44,156
2000,65,1619.0,1998,99.9,381,1619
10000,65,7997.0,9998,499.9,2003,7997
20000,65,16062.0,19998,999.9,3938,16062
40000,65,32030.0,39998,1999.9,7970,32030
60000,65,47947.0,59998,2999.9,12053,47947
80000,65,63791.0,79998,3999.9,16209,63791
100000,65,79814.0,99998,4999.9,20186,79814
200000,65,159992.0,199998,9999.9,40008,159992
400000,65,320054.0,399998,19999.9,79946,320054
600000,65,479978.0,599998,29999.9,120022,479978
800000,65,640228.0,799998,39999.9,159772,640228
1000000,65,800495.0,999998,49999.9,199505,800495
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,82.0,9,0.45,18,82
200,66,163.0,9,0.45,37,163
2000,66,1708.0,9,0.45,292,1708
10000,66,8516.0,9,0.45,1484,8516
20000,66,16979.0,9,0.45,3021,16979
40000,66,33991.0,9,0.45,6009,33991
60000,66,50942.0,9,0.45,9058,50942
80000,66,67933.0,9,0.45,12067,67933
100000,66,84901.0,9,0.45,15099,84901
200000,66,169898.0,9,0.45,30102,169898
400000,66,340055.0,9,0.45,59945,340055
600000,66,510171.0,9,0.45,89829,510171
800000,66,680343.0,9,0.45,119657,680343
1000000,66,850454.0,9,0.45,149546,850454
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.1,1,2
100,67,81.0,99,4.95,19,81
200,67,158.0,199,9.95,42,158
2000,67,1613.0,1999,99.95,387,1613
10000,67,8078.0,9999,499.95,1922,8078
20000,67,16030.0,19999,999.95,3970,16030
40000,67,31955.0,39999,1999.95,8045,31955
60000,67,47997.0,59999,2999.95,12003,47997
80000,67,64091.0,79999,3999.95,15909,64091
100000,67,80103.0,99999,4999.95,19897,80103
200000,67,159825.0,199999,9999.95,40175,159825
400000,67,320024.0,399999,19999.95,79976,320024
600000,67,480032.0,599999,29999.95,119968,480032
800000,67,639994.0,799999,39999.95,160006,639994
1000000,67,800325.0,999999,49999.95,199675,800325
2,68,2.0,1,0.05,0,2
3,68,2.0,2,0.1,1,2
100,68,85.0,51,2.55,15,85
200,68,161.0,101,5.05,39,161
2000,68,1643.0,1001,50.05,357,1643
10000,68,8221.0,5001,250.05,1779,8221
20000,68,16428.0,10001,500.05,3572,16428
40000,68,32905.0,20001,1000.05,7095,32905
60000,68,49389.0,30001,1500.05,10611,49389
80000,68,65918.0,40001,2000.05,14082,65918
100000,68,82320.0,50001,2500.05,17680,82320
200000,68,164862.0,100001,5000.05,35138,164862
400000,68,330067.0,200001,10000.05,69933,330067
600000,68,495036.0,300001,15000.05,104964,495036
800000,68,660181.0,400001,20000.05,139819,660181
1000000,68,825006.0,500001,25000.05,174994,825006
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.1,0,3
100,69,81.0,7,0.35,19,81
200,69,167.0,7,0.35,33,167
2000,69,1714.0,7,0.35,286,1714
10000,69,8466.0,7,0.35,1534,8466
20000,69,16919.0,7,0.35,3081,16919
40000,69,33895.0,7,0.35,6105,33895
60000,69,50934.0,7,0.35,9066,50934
80000,69,67994.0,7,0.35,12006,67994
100000,69,84951.0,7,0.35,15049,84951
200000,69,169960.0,7,0.35,30040,169960
400000,69,339830.0,7,0.35,60170,339830
600000,69,509494.0,7,0.35,90506,509494
800000,69,679618.0,7,0.35,120382,679618
1000000,69,849385.0,7,0.35,150615,849385
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,89.0,11,0.55,11,89
200,70,173.0,11,0.55,27,173
2000,70,1702.0,11,0.55,298,1702
10000,70,8524.0,11,0.55,1476,8524
20000,70,17055.0,11,0.55,2945,17055
40000,70,34074.0,11,0.55,5926,34074
60000,70,51172.0,11,0.55,8828,51172
80000,70,68191.0,11,0.55,11809,68191
100000,70,85145.0,11,0.55,14855,85145
200000,70,170329.0,11,0.55,29671,170329
400000,70,340337.0,11,0.55,59663,340337
600000,70,510119.0,11,0.55,89881,510119
800000,70,679958.0,11,0.55,120042,679958
1000000,70,849916.0,11,0.55,150084,849916
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,86.0,51,2.55,14,86
200,71,169.0,101,5.05,31,169
2000,71,1662.0,1001,50.05,338,1662
10000,71,8266.0,5001,250.05,1734,8266
20000,71,16493.0,10001,500.05,3507,16493
40000,71,32915.0,20001,1000.05,7085,32915
60000,71,49413.0,30001,1500.05,10587,49413
80000,71,65920.0,40001,2000.05,14080,65920
100000,71,82379.0,50001,2500.05,17621,82379
200000,71,164754.0,100001,5000.05,35246,164754
400000,71,329709.0,200001,10000.05,70291,329709
600000,71,494781.0,300001,15000.05,105219,494781
800000,71,659837.0,400001,20000.05,140163,659837
1000000,71,824982.0,500001,25000.05,175018,824982
2,72,1.0,1,0.05,1,1
3,72,2.0,2,0.1,1,2
100,72,88.0,50,2.5,12,88
200,72,166.0,100,5.0,34,166
2000,72,1656.0,1000,50.0,344,1656
10000,72,8227.0,5000,250.0,1773,8227
20000,72,16436.0,10000,500.0,3564,16436
40000,72,32926.0,20000,1000.0,7074,32926
60000,72,49426.0,30000,1500.0,10574,49426
80000,72,65868.0,40000,2000.0,14132,65868
100000,72,82313.0,50000,2500.0,17687,82313
200000,72,164803.0,100000,5000.0,35197,164803
400000,72,329620.0,200000,10000.0,70380,329620
600000,72,494730.0,300000,15000.0,105270,494730
800000,72,659440.0,400000,20000.0,140560,659440
1000000,72,824337.0,500000,25000.0,175663,824337
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.1,1,2
100,73,87.0,4,0.2,13,87
200,73,174.0,4,0.2,26,174
2000,73,1704.0,4,0.2,296,1704
10000,73,8477.0,4,0.2,1523,8477
20000,73,16908.0,4,0.2,3092,16908
40000,73,33875.0,4,0.2,6125,33875
60000,73,50947.0,4,0.2,9053,50947
80000,73,67865.0,4,0.2,12135,67865
100000,73,84880.0,4,0.2,15120,84880
200000,73,169894.0,4,0.2,30106,169894
400000,73,339820.0,4,0.2,60180,339820
600000,73,509803.0,4,0.2,90197,509803
800000,73,679949.0,4,0.2,120051,679949
1000000,73,849827.0,4,0.2,150173,849827
2,74,2.0,1,0.05,0,2
3,74,2.0,2,0.1,1,2
100,74,88.0,6,0.3,12,88
200,74,165.0,6,0.3,35,165
2000,74,1687.0,6,0.3,313,1687
10000,74,8438.0,6,0.3,1562,8438
20000,74,16941.0,6,0.3,3059,16941
40000,74,33922.0,6,0.3,6078,33922
60000,74,50934.0,6,0.3,9066,50934
80000,74,67888.0,6,0.3,12112,67888
100000,74,84812.0,6,0.3,15188,84812
200000,74,169849.0,6,0.3,30151,169849
400000,74,339761.0,6,0.3,60239,339761
600000,74,509676.0,6,0.3,90324,509676
800000,74,679742.0,6,0.3,120258,679742
1000000,74,849594.0,6,0.3,150406,849594
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,76.0,98,4.9,24,76
200,75,159.0,198,9.9,41,159
2000,75,1634.0,1998,99.9,366,1634
10000,75,8079.0,9998,499.9,1921,8079
20000,75,16121.0,19998,999.9,3879,16121
40000,75,32153.0,39998,1999.9,7847,32153
60000,75,47975.0,59998,2999.9,12025,47975
80000,75,64047.0,79998,3999.9,15953,64047
100000,75,79966.0,99998,4999.9,20034,79966
200000,75,159879.0,199998,9999.9,40121,159879
400000,75,319872.0,399998,19999.9,80128,319872
600000,75,479975.0,599998,29999.9,120025,479975
800000,75,640023.0,799998,39999.9,159977,640023
1000000,75,800282.0,999998,49999.9,199718,800282
2,76,1.0,1,0.05,1,1
3,76,2.0,2,0.1,1,2
100,76,80.0,99,4.95,20,80
200,76,162.0,199,9.95,38,162
2000,76,1596.0,1999,99.95,404,1596
10000,76,8009.0,9999,499.95,1991,8009
20000,76,15978.0,19999,999.95,4022,15978
40000,76,31955.0,39999,1999.95,8045,31955
60000,76,48004.0,59999,2999.95,11996,48004
80000,76,64051.0,79999,3999.95,15949,64051
100000,76,80042.0,99999,4999.95,19958,80042
200000,76,160050.0,199999,9999.95,39950,160050
400000,76,319942.0,399999,19999.95,80058,319942
600000,76,479875.0,599999,29999.95,120125,479875
800000,76,640332.0,799999,39999.95,159668,640332
1000000,76,800404.0,999999,49999.95,199596,800404
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,83.0,99,4.95,17,83
200,77,166.0,199,9.95,34,166
2000,77,1614.0,1999,99.95,386,1614
10000,77,7994.0,9999,499.95,2006,7994
20000,77,15996.0,19999,999.95,4004,15996
40000,77,32102.0,39999,1999.95,7898,32102
60000,77,48144.0,59999,2999.95,11856,48144
80000,77,64039.0,79999,3999.95,15961,64039
100000,77,80049.0,99999,4999.95,19951,80049
200000,77,160062.0,199999,9999.95,39938,160062
400000,77,320034.0,399999,19999.95,79966,320034
600000,77,480151.0,599999,29999.95,119849,480151
800000,77,640023.0,799999,39999.95,159977,640023
1000000,77,799980.0,999999,49999.95,200020,799980
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,77.0,97,4.85,23,77
200,78,159.0,197,9.85,41,159
2000,78,1594.0,1997,99.85,406,1594
10000,78,7905.0,9997,499.85,2095,7905
20000,78,15907.0,19997,999.85,4093,15907
40000,78,31905.0,39997,1999.85,8095,31905
60000,78,47869.0,59997,2999.85,12131,47869
80000,78,63845.0,79997,3999.85,16155,63845
100000,78,79876.0,99997,4999.85,20124,79876
200000,78,159787.0,199997,9999.85,40213,159787
400000,78,319729.0,399997,19999.85,80271,319729
600000,78,479667.0,599997,29999.85,120333,479667
800000,78,639472.0,799997,39999.85,160528,639472
1000000,78,799471.0,999997,49999.85,200529,799471
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,76.0,99,4.95,24,76
200,79,162.0,199,9.95,38,162
2000,79,1585.0,1999,99.95,415,1585
10000,79,7921.0,9999,499.95,2079,7921
20000,79,15956.0,19999,999.95,4044,15956
40000,79,31993.0,39999,1999.95,8007,31993
60000,79,47980.0,59999,2999.95,12020,47980
80000,79,63961.0,79999,3999.95,16039,63961
100000,79,79893.0,99999,4999.95,20107,79893
200000,79,159950.0,199999,9999.95,40050,159950
400000,79,320038.0,399999,19999.95,79962,320038
600000,79,480040.0,599999,29999.95,119960,480040
800000,79,640056.0,799999,39999.95,159944,640056
1000000,79,800110.0,999999,49999.95,199890,800110
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.1,1,2
100,80,84.0,96,4.8,16,84
200,80,167.0,196,9.8,33,167
2000,80,1590.0,1996,99.8,410,1590
10000,80,7994.0,9996,499.8,2006,7994
20000,80,15948.0,19996,999.8,4052,15948
40000,80,31932.0,39996,1999.8,8068,31932
60000,80,47988.0,59996,2999.8,12012,47988
80000,80,63966.0,79996,3999.8,16034,63966
100000,80,79975.0,99996,4999.8,20025,79975
200000,80,160066.0,199996,9999.8,39934,160066
400000,80,319865.0,399996,19999.8,80135,319865
