Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53453.0,30001,149.99,6547,53453
80000,33,71330.0,40001,199.99,8670,71330
100000,33,89245.0,50001,249.99,10755,89245
200000,33,178516.0,100001,499.99,21484,178516
400000,33,357317.0,200001,999.99,42683,357317
600000,33,535749.0,300001,1500.0,64251,535749
800000,33,714265.0,400001,2000.0,85735,714265
1000000,33,892913.0,500001,2500.0,107087,892913
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,94.0,67,0.17,6,94
200,34,183.0,133,0.34,17,183
2000,34,1775.0,1333,3.33,225,1775
10000,34,8929.0,6667,16.67,1071,8929
20000,34,17901.0,13333,33.33,2099,17901
40000,34,35728.0,26667,66.67,4272,35728
60000,34,53647.0,40000,100.0,6353,53647
80000,34,71506.0,53333,133.33,8494,71506
100000,34,89401.0,66667,166.67,10599,89401
200000,34,178663.0,133333,333.33,21337,178663
400000,34,357246.0,266667,666.67,42754,357246
600000,34,536001.0,400000,1000.0,63999,536001
800000,34,714633.0,533333,1333.34,85367,714633
1000000,34,893322.0,666667,1666.67,106678,893322
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,90.0,94,0.05,10,90
200,35,179.0,194,0.05,21,179
2000,35,1768.0,1994,0.05,232,1768
10000,35,8937.0,9994,0.05,1063,8937
20000,35,17878.0,19994,0.05,2122,17878
40000,35,35799.0,39994,0.05,4201,35799
60000,35,53724.0,59994,0.05,6276,53724
80000,35,71582.0,79994,0.05,8418,71582
100000,35,89521.0,99994,0.05,10479,89521
200000,35,179097.0,199994,0.05,20903,179097
400000,35,358135.0,399994,0.05,41865,358135
600000,35,537251.0,599994,0.05,62749,537251
800000,35,716299.0,799994,0.05,83701,716299
1000000,35,895166.0,999994,0.05,104834,895166
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,93.0,50,0.01,7,93
200,36,178.0,100,0.01,22,178
2000,36,1771.0,1000,0.01,229,1771
10000,36,8927.0,5000,0.01,1073,8927
20000,36,17882.0,10000,0.01,2118,17882
40000,36,35831.0,20000,0.01,4169,35831
60000,36,53705.0,30000,0.01,6295,53705
80000,36,71633.0,40000,0.01,8367,71633
100000,36,89481.0,50000,0.01,10519,89481
200000,36,178980.0,100000,0.01,21020,178980
400000,36,358167.0,200000,0.01,41833,358167
600000,36,537172.0,300000,0.01,62828,537172
800000,36,716273.0,400000,0.01,83727,716273
1000000,36,895392.0,500000,0.01,104608,895392
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,89.0,6,0.02,11,89
200,37,178.0,6,0.02,22,178
2000,37,1811.0,6,0.02,189,1811
10000,37,9006.0,6,0.02,994,9006
20000,37,17973.0,6,0.02,2027,17973
40000,37,35946.0,6,0.02,4054,35946
60000,37,53825.0,6,0.02,6175,53825
80000,37,71709.0,6,0.02,8291,71709
100000,37,89586.0,6,0.02,10414,89586
200000,37,179171.0,6,0.02,20829,179171
400000,37,358230.0,6,0.02,41770,358230
600000,37,537476.0,6,0.02,62524,537476
800000,37,716562.0,6,0.02,83438,716562
1000000,37,895695.0,6,0.02,104305,895695
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,92.0,99,0.46,8,92
200,38,180.0,199,0.96,20,180
2000,38,1780.0,1999,9.96,220,1780
10000,38,8865.0,9999,49.96,1135,8865
20000,38,17733.0,19999,99.96,2267,17733
40000,38,35520.0,39999,199.96,4480,35520
60000,38,53355.0,59999,299.96,6645,53355
80000,38,71091.0,79999,399.96,8909,71091
100000,38,88903.0,99999,499.96,11097,88903
200000,38,177973.0,199999,999.96,22027,177973
400000,38,355912.0,399999,1999.96,44088,355912
600000,38,533995.0,599999,2999.96,66005,533995
800000,38,711912.0,799999,3999.96,88088,711912
1000000,38,889755.0,999999,4999.96,110245,889755
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,9,0.02,8,92
200,39,179.0,9,0.02,21,179
2000,39,1789.0,9,0.02,211,1789
10000,39,8955.0,9,0.02,1045,8955
20000,39,17914.0,9,0.02,2086,17914
40000,39,35876.0,9,0.02,4124,35876
60000,39,53790.0,9,0.02,6210,53790
80000,39,71734.0,9,0.02,8266,71734
100000,39,89629.0,9,0.02,10371,89629
200000,39,179009.0,9,0.02,20991,179009
400000,39,357937.0,9,0.02,42063,357937
600000,39,537069.0,9,0.02,62931,537069
800000,39,715748.0,9,0.02,84252,715748
1000000,39,894680.0,9,0.02,105320,894680
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,55,0.23,10,90
200,40,181.0,105,0.48,19,181
2000,40,1788.0,1005,4.98,212,1788
10000,40,8897.0,5005,24.98,1103,8897
20000,40,17785.0,10005,49.98,2215,17785
40000,40,35583.0,20005,99.98,4417,35583
60000,40,53435.0,30005,149.98,6565,53435
80000,40,71338.0,40005,199.98,8662,71338
100000,40,89261.0,50005,249.98,10739,89261
200000,40,178627.0,100005,499.98,21373,178627
400000,40,357060.0,200005,999.98,42940,357060
600000,40,535546.0,300005,1499.98,64454,535546
800000,40,714039.0,400005,1999.98,85961,714039
1000000,40,892509.0,500005,2499.98,107491,892509
