Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,40,64094.0,79999,3999.95,15906,64094
100000,40,80129.0,99999,4999.95,19871,80129
200000,40,160161.0,199999,9999.95,39839,160161
400000,40,320149.0,399999,19999.95,79851,320149
600000,40,480335.0,599999,29999.95,119665,480335
800000,40,640587.0,799999,39999.95,159413,640587
1000000,40,800689.0,999999,49999.95,199311,800689
2,41,2.0,1,0.05,0,2
3,41,2.0,2,0.1,1,2
100,41,76.0,95,4.75,24,76
200,41,160.0,195,9.75,40,160
2000,41,1580.0,1995,99.75,420,1580
10000,41,7990.0,9995,499.75,2010,7990
20000,41,16000.0,19995,999.75,4000,16000
40000,41,31972.0,39995,1999.75,8028,31972
60000,41,47938.0,59995,2999.75,12062,47938
80000,41,63958.0,79995,3999.75,16042,63958
100000,41,79956.0,99995,4999.75,20044,79956
200000,41,160079.0,199995,9999.75,39921,160079
400000,41,320206.0,399995,19999.75,79794,320206
600000,41,480253.0,599995,29999.75,119747,480253
800000,41,640064.0,799995,39999.75,159936,640064
1000000,41,800460.0,999995,49999.75,199540,800460
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.1,0,3
100,42,82.0,98,4.9,18,82
200,42,160.0,198,9.9,40,160
2000,42,1604.0,1998,99.9,396,1604
10000,42,8081.0,9998,499.9,1919,8081
20000,42,16043.0,19998,999.9,3957,16043
40000,42,32015.0,39998,1999.9,7985,32015
60000,42,48032.0,59998,2999.9,11968,48032
80000,42,63977.0,79998,3999.9,16023,63977
100000,42,79929.0,99998,4999.9,20071,79929
200000,42,160026.0,199998,9999.9,39974,160026
400000,42,319897.0,399998,19999.9,80103,319897
600000,42,479817.0,599998,29999.9,120183,479817
800000,42,639586.0,799998,39999.9,160414,639586
1000000,42,799529.0,999998,49999.9,200471,799529
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.1,0,3
100,43,79.0,97,4.85,21,79
200,43,158.0,197,9.85,42,158
2000,43,1588.0,1997,99.85,412,1588
10000,43,7988.0,9997,499.85,2012,7988
20000,43,16035.0,19997,999.85,3965,16035
40000,43,32037.0,39997,1999.85,7963,32037
60000,43,47980.0,59997,2999.85,12020,47980
80000,43,63992.0,79997,3999.85,16008,63992
100000,43,79943.0,99997,4999.85,20057,79943
200000,43,159829.0,199997,9999.85,40171,159829
400000,43,319925.0,399997,19999.85,80075,319925
600000,43,480244.0,599997,29999.85,119756,480244
800000,43,640212.0,799997,39999.85,159788,640212
1000000,43,800203.0,999997,49999.85,199797,800203
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.1,0,3
100,44,81.0,98,4.9,19,81
200,44,162.0,198,9.9,38,162
2000,44,1630.0,1998,99.9,370,1630
10000,44,8032.0,9998,499.9,1968,8032
20000,44,16086.0,19998,999.9,3914,16086
40000,44,32026.0,39998,1999.9,7974,32026
60000,44,48058.0,59998,2999.9,11942,48058
80000,44,64063.0,79998,3999.9,15937,64063
100000,44,79908.0,99998,4999.9,20092,79908
200000,44,159981.0,199998,9999.9,40019,159981
400000,44,319897.0,399998,19999.9,80103,319897
600000,44,480064.0,599998,29999.9,119936,480064
800000,44,639980.0,799998,39999.9,160020,639980
1000000,44,799895.0,999998,49999.9,200105,799895
2,45,1.0,1,0.05,1,1
3,45,2.0,2,0.1,1,2
100,45,83.0,3,0.15,17,83
200,45,162.0,3,0.15,38,162
2000,45,1703.0,3,0.15,297,1703
10000,45,8464.0,3,0.15,1536,8464
20000,45,16951.0,3,0.15,3049,16951
40000,45,34012.0,3,0.15,5988,34012
60000,45,51028.0,3,0.15,8972,51028
80000,45,68060.0,3,0.15,11940,68060
100000,45,85155.0,3,0.15,14845,85155
200000,45,170211.0,3,0.15,29789,170211
400000,45,339957.0,3,0.15,60043,339957
600000,45,509810.0,3,0.15,90190,509810
800000,45,679751.0,3,0.15,120249,679751
1000000,45,850047.0,3,0.15,149953,850047
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.1,0,3
100,46,86.0,5,0.25,14,86
200,46,168.0,5,0.25,32,168
2000,46,1702.0,5,0.25,298,1702
10000,46,8491.0,5,0.25,1509,8491
20000,46,16975.0,5,0.25,3025,16975
40000,46,33962.0,5,0.25,6038,33962
60000,46,50947.0,5,0.25,9053,50947
80000,46,68029.0,5,0.25,11971,68029
100000,46,84991.0,5,0.25,15009,84991
200000,46,169883.0,5,0.25,30117,169883
400000,46,340097.0,5,0.25,59903,340097
600000,46,510061.0,5,0.25,89939,510061
800000,46,679909.0,5,0.25,120091,679909
1000000,46,850137.0,5,0.25,149863,850137
2,47,1.0,1,0.05,1,1
3,47,2.0,2,0.1,1,2
100,47,76.0,99,4.95,24,76
200,47,151.0,199,9.95,49,151
2000,47,1602.0,1999,99.95,398,1602
10000,47,8056.0,9999,499.95,1944,8056
20000,47,16023.0,19999,999.95,3977,16023
40000,47,32019.0,39999,1999.95,7981,32019
60000,47,47980.0,59999,2999.95,12020,47980
80000,47,64071.0,79999,3999.95,15929,64071
100000,47,80028.0,99999,4999.95,19972,80028
200000,47,160192.0,199999,9999.95,39808,160192
400000,47,319984.0,399999,19999.95,80016,319984
600000,47,480122.0,599999,29999.95,119878,480122
800000,47,639631.0,799999,39999.95,160369,639631
1000000,47,799538.0,999999,49999.95,200462,799538
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.1,0,3
100,48,78.0,93,4.65,22,78
200,48,163.0,193,9.65,37,163
2000,48,1570.0,1993,99.65,430,1570
10000,48,7964.0,9993,499.65,2036,7964
20000,48,16028.0,19993,999.65,3972,16028
40000,48,32005.0,39993,1999.65,7995,32005
60000,48,48064.0,59993,2999.65,11936,48064
80000,48,64046.0,79993,3999.65,15954,64046
100000,48,80044.0,99993,4999.65,19956,80044
200000,48,160018.0,199993,9999.65,39982,160018
400000,48,319973.0,399993,19999.65,80027,319973
600000,48,480278.0,599993,29999.65,119722,480278
800000,48,640277.0,799993,39999.65,159723,640277
1000000,48,800459.0,999993,49999.65,199541,800459
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.1,1,2
100,49,80.0,99,4.95,20,80
200,49,150.0,199,9.95,50,150
2000,49,1568.0,1999,99.95,432,1568
10000,49,7944.0,9999,499.95,2056,7944
20000,49,15925.0,19999,999.95,4075,15925
40000,49,31995.0,39999,1999.95,8005,31995
60000,49,48079.0,59999,2999.95,11921,48079
80000,49,64157.0,79999,3999.95,15843,64157
100000,49,80235.0,99999,4999.95,19765,80235
200000,49,160526.0,199999,9999.95,39474,160526
400000,49,320657.0,399999,19999.95,79343,320657
600000,49,480298.0,599999,29999.95,119702,480298
800000,49,640448.0,799999,39999.95,159552,640448
1000000,49,800535.0,999999,49999.95,199465,800535
2,50,1.0,1,0.05,1,1
3,50,2.0,2,0.1,1,2
100,50,79.0,99,4.95,21,79
200,50,166.0,199,9.95,34,166
2000,50,1639.0,1999,99.95,361,1639
10000,50,8028.0,9999,499.95,1972,8028
20000,50,16001.0,19999,999.95,3999,16001
40000,50,31983.0,39999,1999.95,8017,31983
60000,50,47925.0,59999,2999.95,12075,47925
80000,50,63886.0,79999,3999.95,16114,63886
100000,50,79837.0,99999,4999.95,20163,79837
200000,50,159713.0,199999,9999.95,40287,159713
400000,50,319963.0,399999,19999.95,80037,319963
600000,50,480001.0,599999,29999.95,119999,480001
800000,50,639924.0,799999,39999.95,160076,639924
1000000,50,800005.0,999999,49999.95,199995,800005
2,51,1.0,1,0.05,1,1
3,51,1.0,2,0.1,2,1
100,51,87.0,2,0.1,13,87
200,51,174.0,2,0.1,26,174
2000,51,1682.0,2,0.1,318,1682
10000,51,8491.0,2,0.1,1509,8491
20000,51,16957.0,2,0.1,3043,16957
40000,51,33886.0,2,0.1,6114,33886
60000,51,50876.0,2,0.1,9124,50876
80000,51,67955.0,2,0.1,12045,67955
100000,51,84907.0,2,0.1,15093,84907
200000,51,170042.0,2,0.1,29958,170042
400000,51,339860.0,2,0.1,60140,339860
600000,51,509988.0,2,0.1,90012,509988
800000,51,680278.0,2,0.1,119722,680278
1000000,51,850158.0,2,0.1,149842,850158
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.1,0,3
100,52,82.0,97,4.85,18,82
200,52,162.0,197,9.85,38,162
2000,52,1586.0,1997,99.85,414,1586
10000,52,7961.0,9997,499.85,2039,7961
20000,52,15948.0,19997,999.85,4052,15948
40000,52,32042.0,39997,1999.85,7958,32042
60000,52,48023.0,59997,2999.85,11977,48023
80000,52,63994.0,79997,3999.85,16006,63994
100000,52,79954.0,99997,4999.85,20046,79954
200000,52,160199.0,199997,9999.85,39801,160199
400000,52,320462.0,399997,19999.85,79538,320462
600000,52,480168.0,599997,29999.85,119832,480168
800000,52,640171.0,799997,39999.85,159829,640171
1000000,52,800171.0,999997,49999.85,199829,800171
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.1,0,3
100,53,80.0,6,0.3,20,80
200,53,163.0,6,0.3,37,163
2000,53,1689.0,6,0.3,311,1689
10000,53,8475.0,6,0.3,1525,8475
20000,53,16936.0,6,0.3,3064,16936
40000,53,33874.0,6,0.3,6126,33874
60000,53,50901.0,6,0.3,9099,50901
80000,53,67857.0,6,0.3,12143,67857
100000,53,84787.0,6,0.3,15213,84787
200000,53,169845.0,6,0.3,30155,169845
400000,53,339959.0,6,0.3,60041,339959
600000,53,510059.0,6,0.3,89941,510059
800000,53,680105.0,6,0.3,119895,680105
1000000,53,849986.0,6,0.3,150014,849986
2,54,1.0,1,0.05,1,1
3,54,2.0,2,0.1,1,2
100,54,84.0,95,4.75,16,84
200,54,170.0,195,9.75,30,170
2000,54,1616.0,1995,99.75,384,1616
10000,54,7996.0,9995,499.75,2004,7996
20000,54,15995.0,19995,999.75,4005,15995
40000,54,31971.0,39995,1999.75,8029,31971
60000,54,47990.0,59995,2999.75,12010,47990
80000,54,64043.0,79995,3999.75,15957,64043
100000,54,79914.0,99995,4999.75,20086,79914
200000,54,159845.0,199995,9999.75,40155,159845
400000,54,319559.0,399995,19999.75,80441,319559
600000,54,479706.0,599995,29999.75,120294,479706
800000,54,639463.0,799995,39999.75,160537,639463
1000000,54,799554.0,999995,49999.75,200446,799554
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.1,1,2
100,55,89.0,4,0.2,11,89
200,55,174.0,4,0.2,26,174
2000,55,1720.0,4,0.2,280,1720
10000,55,8483.0,4,0.2,1517,8483
20000,55,16993.0,4,0.2,3007,16993
40000,55,34012.0,4,0.2,5988,34012
60000,55,51032.0,4,0.2,8968,51032
80000,55,68173.0,4,0.2,11827,68173
100000,55,85083.0,4,0.2,14917,85083
200000,55,170058.0,4,0.2,29942,170058
400000,55,339867.0,4,0.2,60133,339867
600000,55,509722.0,4,0.2,90278,509722
800000,55,679858.0,4,0.2,120142,679858
1000000,55,849841.0,4,0.2,150159,849841
2,56,2.0,1,0.05,0,2
3,56,3.0,2,0.1,0,3
100,56,72.0,97,4.85,28,72
200,56,151.0,197,9.85,49,151
2000,56,1592.0,1997,99.85,408,1592
10000,56,7973.0,9997,499.85,2027,7973
20000,56,15985.0,19997,999.85,4015,15985
40000,56,32006.0,39997,1999.85,7994,32006
60000,56,47978.0,59997,2999.85,12022,47978
80000,56,63977.0,79997,3999.85,16023,63977
100000,56,79923.0,99997,4999.85,20077,79923
200000,56,159828.0,199997,9999.85,40172,159828
400000,56,320011.0,399997,19999.85,79989,320011
600000,56,479724.0,599997,29999.85,120276,479724
800000,56,639813.0,799997,39999.85,160187,639813
1000000,56,799629.0,999997,49999.85,200371,799629
2,57,2.0,1,0.05,0,2
3,57,2.0,2,0.1,1,2
100,57,91.0,6,0.3,9,91
200,57,173.0,6,0.3,27,173
2000,57,1717.0,6,0.3,283,1717
10000,57,8558.0,6,0.3,1442,8558
20000,57,17014.0,6,0.3,2986,17014
40000,57,34032.0,6,0.3,5968,34032
60000,57,51028.0,6,0.3,8972,51028
80000,57,67992.0,6,0.3,12008,67992
100000,57,84980.0,6,0.3,15020,84980
200000,57,170066.0,6,0.3,29934,170066
400000,57,339871.0,6,0.3,60129,339871
600000,57,510125.0,6,0.3,89875,510125
800000,57,680411.0,6,0.3,119589,680411
1000000,57,850165.0,6,0.3,149835,850165
2,58,1.0,1,0.05,1,1
3,58,2.0,2,0.1,1,2
100,58,85.0,50,2.5,15,85
200,58,169.0,100,5.0,31,169
2000,58,1667.0,1000,50.0,333,1667
10000,58,8262.0,5000,250.0,1738,8262
20000,58,16477.0,10000,500.0,3523,16477
40000,58,32900.0,20000,1000.0,7100,32900
60000,58,49343.0,30000,1500.0,10657,49343
80000,58,65823.0,40000,2000.0,14177,65823
100000,58,82382.0,50000,2500.0,17618,82382
200000,58,164941.0,100000,5000.0,35059,164941
400000,58,330209.0,200000,10000.0,69791,330209
600000,58,495126.0,300000,15000.0,104874,495126
800000,58,660216.0,400000,20000.0,139784,660216
1000000,58,824996.0,500000,25000.0,175004,824996
2,59,2.0,1,0.05,0,2
3,59,2.0,2,0.1,1,2
100,59,82.0,98,4.9,18,82
200,59,168.0,198,9.9,32,168
2000,59,1599.0,1998,99.9,401,1599
10000,59,7968.0,9998,499.9,2032,7968
20000,59,15977.0,19998,999.9,4023,15977
40000,59,32006.0,39998,1999.9,7994,32006
60000,59,48039.0,59998,2999.9,11961,48039
80000,59,64032.0,79998,3999.9,15968,64032
100000,59,79930.0,99998,4999.9,20070,79930
200000,59,159917.0,199998,9999.9,40083,159917
400000,59,320047.0,399998,19999.9,79953,320047
600000,59,480407.0,599998,29999.9,119593,480407
800000,59,640528.0,799998,39999.9,159472,640528
1000000,59,800451.0,999998,49999.9,199549,800451
2,60,2.0,1,0.05,0,2
3,60,2.0,2,0.1,1,2
100,60,81.0,93,4.65,19,81
200,60,161.0,193,9.65,39,161
2000,60,1575.0,1993,99.65,425,1575
10000,60,7961.0,9993,499.65,2039,7961
20000,60,15931.0,19993,999.65,4069,15931
40000,60,31916.0,39993,1999.65,8084,31916
60000,60,47865.0,59993,2999.65,12135,47865
80000,60,63784.0,79993,3999.65,16216,63784
100000,60,79860.0,99993,4999.65,20140,79860
200000,60,159896.0,199993,9999.65,40104,159896
400000,60,319668.0,399993,19999.65,80332,319668
600000,60,479390.0,599993,29999.65,120610,479390
800000,60,639530.0,799993,39999.65,160470,639530
1000000,60,799379.0,999993,49999.65,200621,799379
2,61,2.0,1,0.05,0,2
3,61,2.0,2,0.1,1,2
100,61,86.0,5,0.25,14,86
200,61,169.0,5,0.25,31,169
2000,61,1716.0,5,0.25,284,1716
10000,61,8545.0,5,0.25,1455,8545
20000,61,17114.0,5,0.25,2886,17114
40000,61,34100.0,5,0.25,5900,34100
60000,61,51090.0,5,0.25,8910,51090
80000,61,68120.0,5,0.25,11880,68120
100000,61,85092.0,5,0.25,14908,85092
200000,61,169996.0,5,0.25,30004,169996
400000,61,339953.0,5,0.25,60047,339953
600000,61,509973.0,5,0.25,90027,509973
800000,61,679745.0,5,0.25,120255,679745
1000000,61,849757.0,5,0.25,150243,849757
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.1,0,3
100,62,76.0,91,4.55,24,76
200,62,160.0,191,9.55,40,160
2000,62,1618.0,1991,99.55,382,1618
10000,62,8057.0,9991,499.55,1943,8057
20000,62,16021.0,19991,999.55,3979,16021
40000,62,32039.0,39991,1999.55,7961,32039
60000,62,48048.0,59991,2999.55,11952,48048
80000,62,64058.0,79991,3999.55,15942,64058
100000,62,80123.0,99991,4999.55,19877,80123
200000,62,160013.0,199991,9999.55,39987,160013
400000,62,319920.0,399991,19999.55,80080,319920
600000,62,480042.0,599991,29999.55,119958,480042
800000,62,639873.0,799991,39999.55,160127,639873
1000000,62,799680.0,999991,49999.55,200320,799680
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.1,1,2
100,63,84.0,50,2.5,16,84
200,63,163.0,100,5.0,37,163
2000,63,1647.0,1000,50.0,353,1647
10000,63,8210.0,5000,250.0,1790,8210
20000,63,16415.0,10000,500.0,3585,16415
40000,63,32918.0,20000,1000.0,7082,32918
60000,63,49407.0,30000,1500.0,10593,49407
80000,63,65831.0,40000,2000.0,14169,65831
100000,63,82404.0,50000,2500.0,17596,82404
200000,63,164964.0,100000,5000.0,35036,164964
400000,63,330072.0,200000,10000.0,69928,330072
600000,63,495280.0,300000,15000.0,104720,495280
800000,63,660240.0,400000,20000.0,139760,660240
1000000,63,825372.0,500000,25000.0,174628,825372
2,64,1.0,1,0.05,1,1
3,64,2.0,2,0.1,1,2
100,64,79.0,50,2.5,21,79
200,64,166.0,100,5.0,34,166
2000,64,1668.0,1000,50.0,332,1668
10000,64,8241.0,5000,250.0,1759,8241
20000,64,16492.0,10000,500.0,3508,16492
40000,64,32986.0,20000,1000.0,7014,32986
60000,64,49428.0,30000,1500.0,10572,49428
80000,64,65850.0,40000,2000.0,14150,65850
100000,64,82341.0,50000,2500.0,17659,82341
200000,64,164830.0,100000,5000.0,35170,164830
400000,64,329745.0,200000,10000.0,70255,329745
600000,64,494630.0,300000,15000.0,105370,494630
800000,64,659545.0,400000,20000.0,140455,659545
1000000,64,824503.0,500000,25000.0,175497,824503
2,65,2.0,1,0.05,0,2
3,65,2.0,2,0.1,1,2
100,65,90.0,4,0.2,10,90
200,65,170.0,4,0.2,30,170
2000,65,1711.0,4,0.2,289,1711
10000,65,8543.0,4,0.2,1457,8543
20000,65,17050.0,4,0.2,2950,17050
40000,65,34078.0,4,0.2,5922,34078
60000,65,51143.0,4,0.2,8857,51143
80000,65,68156.0,4,0.2,11844,68156
100000,65,85184.0,4,0.2,14816,85184
200000,65,170049.0,4,0.2,29951,170049
400000,65,340095.0,4,0.2,59905,340095
600000,65,510325.0,4,0.2,89675,510325
800000,65,680492.0,4,0.2,119508,680492
1000000,65,850573.0,4,0.2,149427,850573
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.1,0,3
100,66,84.0,10,0.5,16,84
200,66,166.0,10,0.5,34,166
2000,66,1695.0,10,0.5,305,1695
10000,66,8517.0,10,0.5,1483,8517
20000,66,17024.0,10,0.5,2976,17024
40000,66,34040.0,10,0.5,5960,34040
60000,66,50993.0,10,0.5,9007,50993
80000,66,67984.0,10,0.5,12016,67984
100000,66,84925.0,10,0.5,15075,84925
200000,66,169891.0,10,0.5,30109,169891
400000,66,339900.0,10,0.5,60100,339900
600000,66,510083.0,10,0.5,89917,510083
800000,66,679940.0,10,0.5,120060,679940
1000000,66,849934.0,10,0.5,150066,849934
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.1,0,3
100,67,79.0,52,2.6,21,79
200,67,169.0,102,5.1,31,169
2000,67,1663.0,1002,50.1,337,1663
10000,67,8349.0,5002,250.1,1651,8349
20000,67,16579.0,10002,500.1,3421,16579
40000,67,33042.0,20002,1000.1,6958,33042
60000,67,49557.0,30002,1500.1,10443,49557
80000,67,66047.0,40002,2000.1,13953,66047
100000,67,82619.0,50002,2500.1,17381,82619
200000,67,165372.0,100002,5000.1,34628,165372
400000,67,330344.0,200002,10000.1,69656,330344
600000,67,495206.0,300002,15000.1,104794,495206
800000,67,659797.0,400002,20000.1,140203,659797
1000000,67,824652.0,500002,25000.1,175348,824652
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.1,0,3
100,68,87.0,7,0.35,13,87
200,68,173.0,7,0.35,27,173
2000,68,1695.0,7,0.35,305,1695
10000,68,8514.0,7,0.35,1486,8514
20000,68,17055.0,7,0.35,2945,17055
40000,68,34033.0,7,0.35,5967,34033
60000,68,51057.0,7,0.35,8943,51057
80000,68,68031.0,7,0.35,11969,68031
100000,68,84906.0,7,0.35,15094,84906
200000,68,169803.0,7,0.35,30197,169803
400000,68,339920.0,7,0.35,60080,339920
600000,68,509615.0,7,0.35,90385,509615
800000,68,679848.0,7,0.35,120152,679848
1000000,68,850023.0,7,0.35,149977,850023
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.1,1,2
100,69,87.0,94,4.7,13,87
200,69,170.0,194,9.7,30,170
2000,69,1609.0,1994,99.7,391,1609
10000,69,8017.0,9994,499.7,1983,8017
20000,69,15929.0,19994,999.7,4071,15929
40000,69,32000.0,39994,1999.7,8000,32000
60000,69,48001.0,59994,2999.7,11999,48001
80000,69,63966.0,79994,3999.7,16034,63966
100000,69,79948.0,99994,4999.7,20052,79948
200000,69,160138.0,199994,9999.7,39862,160138
400000,69,320352.0,399994,19999.7,79648,320352
600000,69,480481.0,599994,29999.7,119519,480481
800000,69,640397.0,799994,39999.7,159603,640397
1000000,69,800283.0,999994,49999.7,199717,800283
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.1,1,2
100,70,84.0,4,0.2,16,84
200,70,171.0,4,0.2,29,171
2000,70,1708.0,4,0.2,292,1708
10000,70,8517.0,4,0.2,1483,8517
20000,70,16944.0,4,0.2,3056,16944
40000,70,33996.0,4,0.2,6004,33996
60000,70,51004.0,4,0.2,8996,51004
80000,70,67981.0,4,0.2,12019,67981
100000,70,84936.0,4,0.2,15064,84936
200000,70,170147.0,4,0.2,29853,170147
400000,70,340146.0,4,0.2,59854,340146
600000,70,510128.0,4,0.2,89872,510128
800000,70,680198.0,4,0.2,119802,680198
1000000,70,850430.0,4,0.2,149570,850430
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,78.0,95,4.75,22,78
200,71,166.0,195,9.75,34,166
2000,71,1607.0,1995,99.75,393,1607
10000,71,8015.0,9995,499.75,1985,8015
20000,71,16006.0,19995,999.75,3994,16006
40000,71,31973.0,39995,1999.75,8027,31973
60000,71,47924.0,59995,2999.75,12076,47924
80000,71,63881.0,79995,3999.75,16119,63881
100000,71,79943.0,99995,4999.75,20057,79943
200000,71,160121.0,199995,9999.75,39879,160121
400000,71,319912.0,399995,19999.75,80088,319912
600000,71,479875.0,599995,29999.75,120125,479875
800000,71,639771.0,799995,39999.75,160229,639771
1000000,71,799967.0,999995,49999.75,200033,799967
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.1,1,2
100,72,76.0,98,4.9,24,76
200,72,160.0,198,9.9,40,160
2000,72,1571.0,1998,99.9,429,1571
10000,72,8016.0,9998,499.9,1984,8016
20000,72,16011.0,19998,999.9,3989,16011
40000,72,32039.0,39998,1999.9,7961,32039
60000,72,47989.0,59998,2999.9,12011,47989
80000,72,63956.0,79998,3999.9,16044,63956
100000,72,79954.0,99998,4999.9,20046,79954
200000,72,159849.0,199998,9999.9,40151,159849
400000,72,319785.0,399998,19999.9,80215,319785
600000,72,479638.0,599998,29999.9,120362,479638
800000,72,639174.0,799998,39999.9,160826,639174
1000000,72,799259.0,999998,49999.9,200741,799259
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.1,1,2
100,73,83.0,96,4.8,17,83
200,73,161.0,196,9.8,39,161
2000,73,1599.0,1996,99.8,401,1599
10000,73,8003.0,9996,499.8,1997,8003
20000,73,16025.0,19996,999.8,3975,16025
40000,73,32052.0,39996,1999.8,7948,32052
60000,73,48052.0,59996,2999.8,11948,48052
80000,73,63960.0,79996,3999.8,16040,63960
100000,73,79909.0,99996,4999.8,20091,79909
200000,73,160076.0,199996,9999.8,39924,160076
400000,73,319866.0,399996,19999.8,80134,319866
600000,73,479641.0,599996,29999.8,120359,479641
800000,73,639551.0,799996,39999.8,160449,639551
1000000,73,799609.0,999996,49999.8,200391,799609
2,74,1.0,1,0.05,1,1
3,74,1.0,2,0.1,2,1
100,74,77.0,2,0.1,23,77
200,74,165.0,2,0.1,35,165
2000,74,1681.0,2,0.1,319,1681
10000,74,8580.0,2,0.1,1420,8580
20000,74,17063.0,2,0.1,2937,17063
40000,74,34049.0,2,0.1,5951,34049
60000,74,51075.0,2,0.1,8925,51075
80000,74,67973.0,2,0.1,12027,67973
100000,74,84911.0,2,0.1,15089,84911
200000,74,169865.0,2,0.1,30135,169865
400000,74,339682.0,2,0.1,60318,339682
600000,74,509547.0,2,0.1,90453,509547
800000,74,679816.0,2,0.1,120184,679816
1000000,74,850023.0,2,0.1,149977,850023
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.1,0,3
100,75,85.0,94,4.7,15,85
200,75,166.0,194,9.7,34,166
2000,75,1608.0,1994,99.7,392,1608
10000,75,8041.0,9994,499.7,1959,8041
20000,75,16041.0,19994,999.7,3959,16041
40000,75,32012.0,39994,1999.7,7988,32012
60000,75,48041.0,59994,2999.7,11959,48041
80000,75,64133.0,79994,3999.7,15867,64133
100000,75,80121.0,99994,4999.7,19879,80121
200000,75,160055.0,199994,9999.7,39945,160055
400000,75,320485.0,399994,19999.7,79515,320485
600000,75,480614.0,599994,29999.7,119386,480614
800000,75,640812.0,799994,39999.7,159188,640812
1000000,75,800364.0,999994,49999.7,199636,800364
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,86.0,53,2.65,14,86
200,76,169.0,103,5.15,31,169
2000,76,1652.0,1003,50.15,348,1652
10000,76,8346.0,5003,250.15,1654,8346
20000,76,16631.0,10003,500.15,3369,16631
40000,76,33222.0,20003,1000.15,6778,33222
60000,76,49625.0,30003,1500.15,10375,49625
80000,76,66183.0,40003,2000.15,13817,66183
100000,76,82620.0,50003,2500.15,17380,82620
200000,76,165085.0,100003,5000.15,34915,165085
400000,76,330434.0,200003,10000.15,69566,330434
600000,76,495076.0,300003,15000.15,104924,495076
800000,76,660222.0,400003,20000.15,139778,660222
1000000,76,825160.0,500003,25000.15,174840,825160
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.1,1,2
100,77,80.0,96,4.8,20,80
200,77,168.0,196,9.8,32,168
2000,77,1634.0,1996,99.8,366,1634
10000,77,7994.0,9996,499.8,2006,7994
20000,77,16031.0,19996,999.8,3969,16031
40000,77,31959.0,39996,1999.8,8041,31959
60000,77,47915.0,59996,2999.8,12085,47915
80000,77,63974.0,79996,3999.8,16026,63974
100000,77,80088.0,99996,4999.8,19912,80088
200000,77,160316.0,199996,9999.8,39684,160316
400000,77,320356.0,399996,19999.8,79644,320356
600000,77,480610.0,599996,29999.8,119390,480610
800000,77,640550.0,799996,39999.8,159450,640550
1000000,77,800539.0,999996,49999.8,199461,800539
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,85.0,98,4.9,15,85
200,78,168.0,198,9.9,32,168
2000,78,1624.0,1998,99.9,376,1624
10000,78,8036.0,9998,499.9,1964,8036
20000,78,16106.0,19998,999.9,3894,16106
40000,78,32085.0,39998,1999.9,7915,32085
60000,78,48127.0,59998,2999.9,11873,48127
80000,78,64047.0,79998,3999.9,15953,64047
100000,78,80146.0,99998,4999.9,19854,80146
200000,78,160114.0,199998,9999.9,39886,160114
400000,78,320130.0,399998,19999.9,79870,320130
600000,78,480448.0,599998,29999.9,119552,480448
800000,78,640537.0,799998,39999.9,159463,640537
1000000,78,800258.0,999998,49999.9,199742,800258
2,79,2.0,1,0.05,0,2
3,79,2.0,2,0.1,1,2
100,79,81.0,97,4.85,19,81
200,79,160.0,197,9.85,40,160
2000,79,1609.0,1997,99.85,391,1609
10000,79,8057.0,9997,499.85,1943,8057
20000,79,16056.0,19997,999.85,3944,16056
40000,79,31991.0,39997,1999.85,8009,31991
60000,79,48062.0,59997,2999.85,11938,48062
80000,79,64146.0,79997,3999.85,15854,64146
100000,79,80246.0,99997,4999.85,19754,80246
200000,79,160257.0,199997,9999.85,39743,160257
400000,79,320371.0,399997,19999.85,79629,320371
600000,79,480279.0,599997,29999.85,119721,480279
800000,79,640332.0,799997,39999.85,159668,640332
1000000,79,799971.0,999997,49999.85,200029,799971
2,80,2.0,1,0.05,0,2
3,80,2.0,2,0.1,1,2
100,80,84.0,3,0.15,16,84
200,80,171.0,3,0.15,29,171
2000,80,1695.0,3,0.15,305,1695
10000,80,8504.0,3,0.15,1496,8504
