Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,33,71703.0,53333,266.66,8297,71703
100000,33,89607.0,66667,333.33,10393,89607
200000,33,179188.0,133333,666.66,20812,179188
400000,33,358738.0,266667,1333.34,41262,358738
600000,33,538146.0,400000,2000.0,61854,538146
800000,33,717339.0,533333,2666.67,82661,717339
1000000,33,896567.0,666667,3333.34,103433,896567
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,52,0.26,12,88
200,34,179.0,102,0.51,21,179
2000,34,1799.0,1002,5.01,201,1799
10000,34,9034.0,5002,25.01,966,9034
20000,34,18005.0,10002,50.01,1995,18005
40000,34,35925.0,20002,100.01,4075,35925
60000,34,53918.0,30002,150.01,6082,53918
80000,34,71849.0,40002,200.01,8151,71849
100000,34,89734.0,50002,250.01,10266,89734
200000,34,179306.0,100002,500.01,20694,179306
400000,34,358856.0,200002,1000.01,41144,358856
600000,34,538082.0,300002,1500.01,61918,538082
800000,34,717784.0,400002,2000.01,82216,717784
1000000,34,897272.0,500002,2500.01,102728,897272
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,89.0,54,0.27,11,89
200,35,183.0,104,0.52,17,183
2000,35,1797.0,1004,5.02,203,1797
10000,35,8943.0,5004,25.02,1057,8943
20000,35,18008.0,10004,50.02,1992,18008
40000,35,35886.0,20004,100.02,4114,35886
60000,35,53804.0,30004,150.02,6196,53804
80000,35,71780.0,40004,200.02,8220,71780
100000,35,89715.0,50004,250.02,10285,89715
200000,35,179638.0,100004,500.02,20362,179638
400000,35,359197.0,200004,1000.02,40803,359197
600000,35,538686.0,300004,1500.02,61314,538686
800000,35,718062.0,400004,2000.02,81938,718062
1000000,35,897683.0,500004,2500.02,102317,897683
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,91,0.46,11,89
200,36,179.0,191,0.96,21,179
2000,36,1803.0,1991,9.96,197,1803
10000,36,8988.0,9991,49.96,1012,8988
20000,36,17940.0,19991,99.95,2060,17940
40000,36,35873.0,39991,199.95,4127,35873
60000,36,53756.0,59991,299.95,6244,53756
80000,36,71656.0,79991,399.95,8344,71656
100000,36,89558.0,99991,499.95,10442,89558
200000,36,179080.0,199991,999.95,20920,179080
400000,36,358150.0,399991,1999.96,41850,358150
600000,36,537311.0,599991,2999.96,62689,537311
800000,36,716317.0,799991,3999.96,83683,716317
1000000,36,895367.0,999991,4999.96,104633,895367
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,95.0,12,0.06,5,95
200,37,183.0,12,0.06,17,183
2000,37,1804.0,12,0.06,196,1804
10000,37,8987.0,12,0.06,1013,8987
20000,37,17966.0,12,0.06,2034,17966
40000,37,35932.0,12,0.06,4068,35932
60000,37,53911.0,12,0.06,6089,53911
80000,37,71941.0,12,0.06,8059,71941
100000,37,89988.0,12,0.06,10012,89988
200000,37,180059.0,12,0.06,19941,180059
400000,37,359897.0,12,0.06,40103,359897
600000,37,539889.0,12,0.06,60111,539889
800000,37,719826.0,12,0.06,80174,719826
1000000,37,899774.0,12,0.06,100226,899774
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,91.0,97,0.49,9,91
200,38,178.0,197,0.99,22,178
2000,38,1807.0,1997,9.99,193,1807
10000,38,8940.0,9997,49.99,1060,8940
20000,38,17882.0,19997,99.98,2118,17882
40000,38,35770.0,39997,199.98,4230,35770
60000,38,53674.0,59997,299.98,6326,53674
80000,38,71568.0,79997,399.98,8432,71568
100000,38,89554.0,99997,499.98,10446,89554
200000,38,179082.0,199997,999.98,20918,179082
400000,38,358021.0,399997,1999.99,41979,358021
600000,38,536968.0,599997,2999.99,63032,536968
800000,38,716051.0,799997,3999.99,83949,716051
1000000,38,895123.0,999997,4999.99,104877,895123
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,87.0,99,0.5,13,87
200,39,178.0,199,1.0,22,178
2000,39,1789.0,1999,10.0,211,1789
10000,39,8957.0,9999,50.0,1043,8957
20000,39,17860.0,19999,99.99,2140,17860
40000,39,35759.0,39999,199.99,4241,35759
60000,39,53681.0,59999,299.99,6319,53681
80000,39,71658.0,79999,399.99,8342,71658
100000,39,89575.0,99999,499.99,10425,89575
200000,39,179038.0,199999,999.99,20962,179038
400000,39,358126.0,399999,2000.0,41874,358126
600000,39,537296.0,599999,3000.0,62704,537296
800000,39,716359.0,799999,4000.0,83641,716359
1000000,39,895444.0,999999,5000.0,104556,895444
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,93,0.47,11,89
200,40,174.0,193,0.97,26,174
2000,40,1791.0,1993,9.97,209,1791
10000,40,8925.0,9993,49.97,1075,8925
20000,40,17847.0,19993,99.96,2153,17847
40000,40,35700.0,39993,199.96,4300,35700
60000,40,53538.0,59993,299.96,6462,53538
80000,40,71443.0,79993,399.96,8557,71443
100000,40,89341.0,99993,499.96,10659,89341
200000,40,178854.0,199993,999.96,21146,178854
400000,40,357875.0,399993,1999.97,42125,357875
600000,40,536771.0,599993,2999.97,63229,536771
800000,40,715706.0,799993,3999.97,84294,715706
1000000,40,894861.0,999993,4999.97,105139,894861
