Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,17,89870.0,50002,250.01,10130,89870
200000,17,179810.0,100002,500.01,20190,179810
400000,17,359285.0,200002,1000.01,40715,359285
600000,17,538737.0,300002,1500.01,61263,538737
800000,17,718258.0,400002,2000.01,81742,718258
1000000,17,897660.0,500002,2500.01,102340,897660
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,88.0,98,0.49,12,88
200,18,178.0,198,0.99,22,178
2000,18,1797.0,1998,9.99,203,1797
10000,18,8958.0,9998,49.99,1042,8958
20000,18,17953.0,19998,99.99,2047,17953
40000,18,35818.0,39998,199.99,4182,35818
60000,18,53695.0,59998,299.99,6305,53695
80000,18,71574.0,79998,399.99,8426,71574
100000,18,89448.0,99998,499.99,10552,89448
200000,18,179020.0,199998,999.99,20980,179020
400000,18,357855.0,399998,1999.99,42145,357855
600000,18,537145.0,599998,2999.99,62855,537145
800000,18,716059.0,799998,3999.99,83941,716059
1000000,18,895187.0,999998,4999.99,104813,895187
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,89.0,94,0.47,11,89
200,19,180.0,194,0.97,20,180
2000,19,1780.0,1994,9.97,220,1780
10000,19,8929.0,9994,49.97,1071,8929
20000,19,17821.0,19994,99.97,2179,17821
40000,19,35745.0,39994,199.97,4255,35745
60000,19,53588.0,59994,299.97,6412,53588
80000,19,71479.0,79994,399.97,8521,71479
100000,19,89379.0,99994,499.97,10621,89379
200000,19,178853.0,199994,999.97,21147,178853
400000,19,357969.0,399994,1999.97,42031,357969
600000,19,537051.0,599994,2999.97,62949,537051
800000,19,716123.0,799994,3999.97,83877,716123
1000000,19,895138.0,999994,4999.97,104862,895138
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,5,0.03,10,90
200,20,181.0,5,0.03,19,181
2000,20,1815.0,5,0.03,185,1815
10000,20,9050.0,5,0.03,950,9050
20000,20,18121.0,5,0.03,1879,18121
40000,20,36144.0,5,0.03,3856,36144
60000,20,54078.0,5,0.03,5922,54078
80000,20,72141.0,5,0.03,7859,72141
100000,20,90134.0,5,0.03,9866,90134
200000,20,180141.0,5,0.03,19859,180141
400000,20,360044.0,5,0.03,39956,360044
600000,20,539887.0,5,0.03,60113,539887
800000,20,719859.0,5,0.03,80141,719859
1000000,20,900102.0,5,0.03,99898,900102
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,83.0,96,0.48,17,83
200,21,176.0,196,0.98,24,176
2000,21,1815.0,1996,9.98,185,1815
10000,21,8968.0,9996,49.98,1032,8968
20000,21,17892.0,19996,99.98,2108,17892
40000,21,35813.0,39996,199.98,4187,35813
60000,21,53704.0,59996,299.98,6296,53704
80000,21,71588.0,79996,399.98,8412,71588
100000,21,89460.0,99996,499.98,10540,89460
200000,21,178934.0,199996,999.98,21066,178934
400000,21,357915.0,399996,1999.98,42085,357915
600000,21,536633.0,599996,2999.98,63367,536633
800000,21,715622.0,799996,3999.98,84378,715622
1000000,21,894720.0,999996,4999.98,105280,894720
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,87.0,98,0.49,13,87
200,22,177.0,198,0.99,23,177
2000,22,1781.0,1998,9.99,219,1781
10000,22,8916.0,9998,49.99,1084,8916
20000,22,17805.0,19998,99.99,2195,17805
40000,22,35797.0,39998,199.99,4203,35797
60000,22,53749.0,59998,299.99,6251,53749
80000,22,71678.0,79998,399.99,8322,71678
100000,22,89576.0,99998,499.99,10424,89576
200000,22,178974.0,199998,999.99,21026,178974
400000,22,357986.0,399998,1999.99,42014,357986
600000,22,536968.0,599998,2999.99,63032,536968
800000,22,715919.0,799998,3999.99,84081,715919
1000000,22,894996.0,999998,4999.99,105004,894996
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,94.0,91,0.46,6,94
200,23,188.0,191,0.96,12,188
2000,23,1796.0,1991,9.96,204,1796
10000,23,8954.0,9991,49.96,1046,8954
20000,23,17959.0,19991,99.95,2041,17959
40000,23,35807.0,39991,199.95,4193,35807
60000,23,53709.0,59991,299.95,6291,53709
80000,23,71591.0,79991,399.95,8409,71591
100000,23,89494.0,99991,499.95,10506,89494
200000,23,178848.0,199991,999.95,21152,178848
400000,23,357893.0,399991,1999.96,42107,357893
600000,23,536724.0,599991,2999.96,63276,536724
800000,23,715602.0,799991,3999.96,84398,715602
1000000,23,894377.0,999991,4999.96,105623,894377
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,90.0,99,0.5,10,90
200,24,179.0,199,1.0,21,179
2000,24,1813.0,1999,10.0,187,1813
10000,24,8983.0,9999,50.0,1017,8983
20000,24,17967.0,19999,99.99,2033,17967
40000,24,35875.0,39999,199.99,4125,35875
60000,24,53788.0,59999,299.99,6212,53788
80000,24,71717.0,79999,399.99,8283,71717
100000,24,89605.0,99999,499.99,10395,89605
200000,24,179027.0,199999,999.99,20973,179027
400000,24,358140.0,399999,2000.0,41860,358140
600000,24,537233.0,599999,3000.0,62767,537233
800000,24,716291.0,799999,4000.0,83709,716291
1000000,24,895200.0,999999,5000.0,104800,895200
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,91.0,53,0.27,9,91
200,25,183.0,103,0.52,17,183
2000,25,1804.0,1003,5.01,196,1804
10000,25,8989.0,5003,25.01,1011,8989
20000,25,17992.0,10003,50.02,2008,17992
40000,25,35932.0,20003,100.01,4068,35932
60000,25,53897.0,30003,150.01,6103,53897
80000,25,71940.0,40003,200.01,8060,71940
100000,25,89835.0,50003,250.01,10165,89835
200000,25,179655.0,100003,500.01,20345,179655
400000,25,359171.0,200003,1000.01,40829,359171
600000,25,538702.0,300003,1500.02,61298,538702
800000,25,718227.0,400003,2000.02,81773,718227
1000000,25,897691.0,500003,2500.02,102309,897691
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,51,0.26,9,91
200,26,177.0,101,0.51,23,177
2000,26,1808.0,1001,5.0,192,1808
10000,26,8970.0,5001,25.0,1030,8970
20000,26,18015.0,10001,50.01,1985,18015
40000,26,35965.0,20001,100.0,4035,35965
60000,26,53912.0,30001,150.0,6088,53912
80000,26,71870.0,40001,200.0,8130,71870
100000,26,89779.0,50001,250.0,10221,89779
200000,26,179605.0,100001,500.0,20395,179605
400000,26,359019.0,200001,1000.0,40981,359019
600000,26,538401.0,300001,1500.01,61599,538401
800000,26,717713.0,400001,2000.01,82287,717713
1000000,26,897283.0,500001,2500.01,102717,897283
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,92.0,66,0.33,8,92
200,27,184.0,133,0.67,16,184
2000,27,1814.0,1333,6.66,186,1814
10000,27,8991.0,6666,33.33,1009,8991
20000,27,17926.0,13333,66.67,2074,17926
40000,27,35866.0,26666,133.33,4134,35866
60000,27,53758.0,40000,200.0,6242,53758
80000,27,71631.0,53333,266.66,8369,71631
100000,27,89628.0,66666,333.33,10372,89628
200000,27,179053.0,133333,666.66,20947,179053
400000,27,358567.0,266666,1333.33,41433,358567
600000,27,537954.0,400000,2000.0,62046,537954
800000,27,717153.0,533333,2666.67,82847,717153
1000000,27,896586.0,666666,3333.33,103414,896586
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,88.0,99,0.5,12,88
200,28,176.0,199,1.0,24,176
2000,28,1762.0,1999,10.0,238,1762
10000,28,8899.0,9999,50.0,1101,8899
20000,28,17855.0,19999,99.99,2145,17855
40000,28,35770.0,39999,199.99,4230,35770
60000,28,53656.0,59999,299.99,6344,53656
80000,28,71516.0,79999,399.99,8484,71516
100000,28,89321.0,99999,499.99,10679,89321
200000,28,178838.0,199999,999.99,21162,178838
400000,28,357908.0,399999,2000.0,42092,357908
600000,28,536862.0,599999,3000.0,63138,536862
800000,28,715874.0,799999,4000.0,84126,715874
1000000,28,894845.0,999999,5000.0,105155,894845
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.01,1,2
100,29,85.0,4,0.02,15,85
200,29,171.0,4,0.02,29,171
2000,29,1788.0,4,0.02,212,1788
10000,29,8996.0,4,0.02,1004,8996
20000,29,17940.0,4,0.02,2060,17940
40000,29,35949.0,4,0.02,4051,35949
60000,29,53942.0,4,0.02,6058,53942
80000,29,71964.0,4,0.02,8036,71964
100000,29,89920.0,4,0.02,10080,89920
200000,29,179857.0,4,0.02,20143,179857
400000,29,359742.0,4,0.02,40258,359742
600000,29,539660.0,4,0.02,60340,539660
800000,29,719644.0,4,0.02,80356,719644
1000000,29,899872.0,4,0.02,100128,899872
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,84.0,92,0.46,16,84
200,30,174.0,192,0.96,26,174
2000,30,1799.0,1992,9.96,201,1799
10000,30,8942.0,9992,49.96,1058,8942
20000,30,17877.0,19992,99.96,2123,17877
40000,30,35750.0,39992,199.96,4250,35750
60000,30,53733.0,59992,299.96,6267,53733
80000,30,71633.0,79992,399.96,8367,71633
100000,30,89558.0,99992,499.96,10442,89558
200000,30,179019.0,199992,999.96,20981,179019
400000,30,357815.0,399992,1999.96,42185,357815
600000,30,536730.0,599992,2999.96,63270,536730
800000,30,715763.0,799992,3999.96,84237,715763
1000000,30,894880.0,999992,4999.96,105120,894880
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,92.0,96,0.48,8,92
200,31,182.0,196,0.98,18,182
2000,31,1791.0,1996,9.98,209,1791
10000,31,8957.0,9996,49.98,1043,8957
20000,31,17884.0,19996,99.98,2116,17884
40000,31,35771.0,39996,199.98,4229,35771
60000,31,53583.0,59996,299.98,6417,53583
80000,31,71483.0,79996,399.98,8517,71483
100000,31,89379.0,99996,499.98,10621,89379
200000,31,178838.0,199996,999.98,21162,178838
400000,31,357961.0,399996,1999.98,42039,357961
600000,31,537099.0,599996,2999.98,62901,537099
800000,31,716172.0,799996,3999.98,83828,716172
1000000,31,895113.0,999996,4999.98,104887,895113
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,98,0.49,10,90
200,32,179.0,198,0.99,21,179
2000,32,1810.0,1998,9.99,190,1810
10000,32,8960.0,9998,49.99,1040,8960
20000,32,17966.0,19998,99.99,2034,17966
40000,32,35792.0,39998,199.99,4208,35792
60000,32,53637.0,59998,299.99,6363,53637
80000,32,71561.0,79998,399.99,8439,71561
100000,32,89429.0,99998,499.99,10571,89429
200000,32,178973.0,199998,999.99,21027,178973
400000,32,358112.0,399998,1999.99,41888,358112
600000,32,537071.0,599998,2999.99,62929,537071
800000,32,716254.0,799998,3999.99,83746,716254
1000000,32,895251.0,999998,4999.99,104749,895251
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.01,1,2
100,33,83.0,99,0.5,17,83
200,33,173.0,199,1.0,27,173
2000,33,1791.0,1999,10.0,209,1791
10000,33,8962.0,9999,50.0,1038,8962
20000,33,17916.0,19999,99.99,2084,17916
40000,33,35859.0,39999,199.99,4141,35859
60000,33,53817.0,59999,299.99,6183,53817
80000,33,71713.0,79999,399.99,8287,71713
100000,33,89695.0,99999,499.99,10305,89695
200000,33,179115.0,199999,999.99,20885,179115
400000,33,358066.0,399999,2000.0,41934,358066
600000,33,536965.0,599999,3000.0,63035,536965
800000,33,715661.0,799999,4000.0,84339,715661
1000000,33,894465.0,999999,5000.0,105535,894465
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,90.0,97,0.49,10,90
200,34,180.0,197,0.99,20,180
2000,34,1814.0,1997,9.99,186,1814
10000,34,9012.0,9997,49.99,988,9012
20000,34,17900.0,19997,99.98,2100,17900
40000,34,35791.0,39997,199.98,4209,35791
60000,34,53673.0,59997,299.98,6327,53673
80000,34,71599.0,79997,399.98,8401,71599
100000,34,89461.0,99997,499.98,10539,89461
200000,34,178818.0,199997,999.98,21182,178818
400000,34,358054.0,399997,1999.99,41946,358054
600000,34,536974.0,599997,2999.99,63026,536974
800000,34,715934.0,799997,3999.99,84066,715934
1000000,34,894899.0,999997,4999.99,105101,894899
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,92.0,96,0.48,8,92
200,35,183.0,196,0.98,17,183
2000,35,1792.0,1996,9.98,208,1792
10000,35,8981.0,9996,49.98,1019,8981
20000,35,17883.0,19996,99.98,2117,17883
40000,35,35721.0,39996,199.98,4279,35721
60000,35,53655.0,59996,299.98,6345,53655
80000,35,71577.0,79996,399.98,8423,71577
100000,35,89451.0,99996,499.98,10549,89451
200000,35,178988.0,199996,999.98,21012,178988
400000,35,357945.0,399996,1999.98,42055,357945
600000,35,536879.0,599996,2999.98,63121,536879
800000,35,715842.0,799996,3999.98,84158,715842
1000000,35,894843.0,999996,4999.98,105157,894843
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,85.0,10,0.05,15,85
200,36,179.0,10,0.05,21,179
2000,36,1796.0,10,0.05,204,1796
10000,36,8983.0,10,0.05,1017,8983
20000,36,17962.0,10,0.05,2038,17962
40000,36,35978.0,10,0.05,4022,35978
60000,36,53976.0,10,0.05,6024,53976
80000,36,71950.0,10,0.05,8050,71950
100000,36,89953.0,10,0.05,10047,89953
200000,36,179862.0,10,0.05,20138,179862
400000,36,359839.0,10,0.05,40161,359839
600000,36,539704.0,10,0.05,60296,539704
800000,36,719595.0,10,0.05,80405,719595
1000000,36,899550.0,10,0.05,100450,899550
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,90.0,51,0.26,10,90
200,37,181.0,101,0.51,19,181
2000,37,1794.0,1001,5.0,206,1794
10000,37,8959.0,5001,25.0,1041,8959
20000,37,17922.0,10001,50.01,2078,17922
40000,37,35938.0,20001,100.0,4062,35938
60000,37,53895.0,30001,150.0,6105,53895
80000,37,71926.0,40001,200.0,8074,71926
100000,37,89908.0,50001,250.0,10092,89908
200000,37,179570.0,100001,500.0,20430,179570
400000,37,359194.0,200001,1000.0,40806,359194
600000,37,538691.0,300001,1500.01,61309,538691
800000,37,718003.0,400001,2000.01,81997,718003
1000000,37,897603.0,500001,2500.01,102397,897603
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,91.0,98,0.49,9,91
200,38,177.0,198,0.99,23,177
2000,38,1768.0,1998,9.99,232,1768
10000,38,8906.0,9998,49.99,1094,8906
20000,38,17896.0,19998,99.99,2104,17896
40000,38,35797.0,39998,199.99,4203,35797
60000,38,53724.0,59998,299.99,6276,53724
80000,38,71644.0,79998,399.99,8356,71644
100000,38,89487.0,99998,499.99,10513,89487
200000,38,179029.0,199998,999.99,20971,179029
400000,38,357957.0,399998,1999.99,42043,357957
600000,38,537067.0,599998,2999.99,62933,537067
800000,38,716105.0,799998,3999.99,83895,716105
1000000,38,894864.0,999998,4999.99,105136,894864
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,90.0,4,0.02,10,90
200,39,181.0,4,0.02,19,181
2000,39,1800.0,4,0.02,200,1800
10000,39,9009.0,4,0.02,991,9009
20000,39,18014.0,4,0.02,1986,18014
40000,39,35947.0,4,0.02,4053,35947
60000,39,53973.0,4,0.02,6027,53973
80000,39,72113.0,4,0.02,7887,72113
100000,39,90152.0,4,0.02,9848,90152
200000,39,180082.0,4,0.02,19918,180082
400000,39,360066.0,4,0.02,39934,360066
600000,39,540064.0,4,0.02,59936,540064
800000,39,720301.0,4,0.02,79699,720301
1000000,39,900280.0,4,0.02,99720,900280
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,89.0,8,0.04,11,89
200,40,177.0,8,0.04,23,177
2000,40,1786.0,8,0.04,214,1786
10000,40,9016.0,8,0.04,984,9016
20000,40,18033.0,8,0.04,1967,18033
40000,40,36055.0,8,0.04,3945,36055
60000,40,54078.0,8,0.04,5922,54078
80000,40,72171.0,8,0.04,7829,72171
100000,40,90212.0,8,0.04,9788,90212
200000,40,180120.0,8,0.04,19880,180120
400000,40,360221.0,8,0.04,39779,360221
600000,40,540223.0,8,0.04,59777,540223
800000,40,720240.0,8,0.04,79760,720240
