Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,81,720210.0,340,43.6,79790,720210
1000000,81,900298.0,342,43.8,99702,900298
2,82,1.0,1,0.1,1,1
3,82,2.0,2,0.3,1,2
100,82,84.0,32,5.3,16,84
200,82,175.0,33,5.5,25,175
2000,82,1764.0,99,17.6,236,1764
10000,82,8959.0,119,21.5,1041,8959
20000,82,17954.0,120,21.7,2046,17954
40000,82,35948.0,121,21.9,4052,35948
60000,82,53914.0,190,28.8,6086,53914
80000,82,71965.0,192,29.2,8035,71965
100000,82,89940.0,194,29.4,10060,89940
200000,82,179911.0,211,32.4,20089,179911
400000,82,360013.0,228,34.5,39987,360013
600000,82,540130.0,231,35.0,59870,540130
800000,82,720071.0,231,35.0,79929,720071
1000000,82,900211.0,232,35.2,99789,900211
2,83,2.0,1,0.1,0,2
3,83,3.0,2,0.3,0,3
100,83,82.0,45,6.3,18,82
200,83,174.0,51,6.9,26,174
2000,83,1778.0,311,36.4,222,1778
10000,83,8949.0,480,55.0,1051,8949
20000,83,17927.0,555,62.8,2073,17927
40000,83,35953.0,587,66.0,4047,35953
60000,83,53969.0,599,67.5,6031,53969
80000,83,71923.0,613,68.9,8077,71923
100000,83,89996.0,614,69.1,10004,89996
200000,83,179850.0,691,76.8,20150,179850
400000,83,359902.0,713,81.0,40098,359902
600000,83,539648.0,729,82.6,60352,539648
800000,83,719724.0,729,82.6,80276,719724
1000000,83,899713.0,731,82.8,100287,899713
2,84,2.0,1,0.1,0,2
3,84,2.0,2,0.3,1,2
100,84,81.0,69,7.2,19,81
200,84,166.0,117,14.3,34,166
2000,84,1779.0,267,30.1,221,1779
10000,84,8944.0,428,47.9,1056,8944
20000,84,17959.0,447,49.8,2041,17959
40000,84,35877.0,470,52.7,4123,35877
60000,84,53841.0,492,55.1,6159,53841
80000,84,71852.0,493,55.2,8148,71852
100000,84,89871.0,493,55.2,10129,89871
200000,84,179839.0,498,55.8,20161,179839
400000,84,359851.0,537,59.7,40149,359851
600000,84,539875.0,538,59.9,60125,539875
800000,84,719683.0,553,61.4,80317,719683
1000000,84,900005.0,553,61.4,99995,900005
2,85,0.0,1,0.1,2,0
3,85,0.0,2,0.3,3,0
100,85,78.0,24,4.2,22,78
200,85,166.0,115,13.3,34,166
2000,85,1772.0,236,26.5,228,1772
10000,85,8957.0,290,32.1,1043,8957
20000,85,17927.0,305,33.6,2073,17927
40000,85,35972.0,341,37.2,4028,35972
60000,85,53967.0,348,38.1,6033,53967
80000,85,71994.0,348,38.1,8006,71994
100000,85,90009.0,352,38.5,9991,90009
200000,85,180051.0,393,42.8,19949,180051
400000,85,359659.0,414,46.1,40341,359659
600000,85,539539.0,419,46.8,60461,539539
800000,85,719689.0,431,48.0,80311,719689
1000000,85,899524.0,453,50.2,100476,899524
2,86,1.0,1,0.1,1,1
3,86,2.0,2,0.3,1,2
100,86,85.0,21,3.0,15,85
200,86,173.0,29,4.4,27,173
2000,86,1782.0,67,10.8,218,1782
10000,86,8931.0,133,18.9,1069,8931
20000,86,17967.0,133,18.9,2033,17967
40000,86,35933.0,402,46.0,4067,35933
60000,86,53897.0,450,51.0,6103,53897
80000,86,71844.0,454,51.4,8156,71844
100000,86,89872.0,472,53.2,10128,89872
200000,86,179659.0,497,56.4,20341,179659
400000,86,359886.0,500,56.8,40114,359886
600000,86,540006.0,508,57.6,59994,540006
800000,86,719940.0,518,58.6,80060,719940
1000000,86,900066.0,522,59.4,99934,900066
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.3,0,3
100,87,87.0,35,6.6,13,87
200,87,170.0,64,10.8,30,170
2000,87,1797.0,79,13.2,203,1797
10000,87,8994.0,118,20.6,1006,8994
20000,87,17970.0,125,21.8,2030,17970
40000,87,35962.0,129,22.4,4038,35962
60000,87,53913.0,131,22.8,6087,53913
80000,87,71979.0,132,22.9,8021,71979
100000,87,89973.0,134,23.3,10027,89973
200000,87,179920.0,139,24.3,20080,179920
400000,87,359879.0,171,27.7,40121,359879
600000,87,539949.0,546,65.8,60051,539949
800000,87,719730.0,601,71.3,80270,719730
1000000,87,899681.0,601,71.3,100319,899681
2,88,2.0,1,0.1,0,2
3,88,3.0,2,0.3,0,3
100,88,88.0,27,3.7,12,88
200,88,171.0,41,6.1,29,171
2000,88,1783.0,91,12.4,217,1783
10000,88,8913.0,123,15.8,1087,8913
20000,88,17923.0,124,15.9,2077,17923
40000,88,35878.0,127,16.5,4122,35878
60000,88,53828.0,128,16.6,6172,53828
80000,88,71798.0,130,17.0,8202,71798
100000,88,89858.0,130,17.0,10142,89858
200000,88,179778.0,148,18.8,20222,179778
400000,88,359763.0,170,21.2,40237,359763
600000,88,539740.0,176,21.8,60260,539740
800000,88,719947.0,177,22.0,80053,719947
1000000,88,899873.0,177,22.0,100127,899873
2,89,2.0,1,0.1,0,2
3,89,2.0,2,0.3,1,2
100,89,83.0,81,8.4,17,83
200,89,173.0,82,8.6,27,173
2000,89,1794.0,271,27.9,206,1794
10000,89,9015.0,429,43.7,985,9015
20000,89,17985.0,533,61.5,2015,17985
40000,89,35990.0,583,67.0,4010,35990
60000,89,54067.0,590,67.7,5933,54067
80000,89,72047.0,594,68.1,7953,72047
100000,89,90078.0,598,68.8,9922,90078
200000,89,180060.0,636,75.0,19940,180060
400000,89,359992.0,642,75.7,40008,359992
600000,89,539846.0,654,76.9,60154,539846
800000,89,719875.0,656,77.2,80125,719875
1000000,89,899830.0,656,77.2,100170,899830
2,90,2.0,1,0.1,0,2
3,90,2.0,2,0.3,1,2
100,90,81.0,64,8.2,19,81
200,90,164.0,87,10.6,36,164
2000,90,1774.0,134,16.9,226,1774
10000,90,8902.0,190,23.2,1098,8902
20000,90,17881.0,209,25.8,2119,17881
40000,90,35906.0,222,28.4,4094,35906
60000,90,53893.0,253,31.8,6107,53893
80000,90,71857.0,254,31.9,8143,71857
100000,90,89858.0,255,32.1,10142,89858
200000,90,179835.0,256,32.2,20165,179835
400000,90,359928.0,281,35.1,40072,359928
600000,90,539947.0,286,36.0,60053,539947
800000,90,720006.0,290,36.8,79994,720006
1000000,90,899965.0,296,37.5,100035,899965
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.3,0,3
100,91,81.0,22,3.8,19,81
200,91,163.0,62,10.3,37,163
2000,91,1760.0,159,25.0,240,1760
10000,91,8928.0,305,41.3,1072,8928
20000,91,17942.0,308,41.7,2058,17942
40000,91,35978.0,311,42.2,4022,35978
60000,91,54018.0,374,48.5,5982,54018
80000,91,72028.0,385,49.7,7972,72028
100000,91,90090.0,394,50.6,9910,90090
200000,91,180309.0,401,51.7,19691,180309
400000,91,360137.0,409,52.6,39863,360137
600000,91,540279.0,412,53.2,59721,540279
800000,91,720002.0,417,54.0,79998,720002
1000000,91,900037.0,417,54.0,99963,900037
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.3,1,2
100,92,84.0,33,3.9,16,84
200,92,161.0,60,6.8,39,161
2000,92,1809.0,78,8.8,191,1809
10000,92,8989.0,140,18.6,1011,8989
20000,92,18049.0,166,21.2,1951,18049
40000,92,36044.0,172,22.1,3956,36044
60000,92,54030.0,209,29.4,5970,54030
80000,92,72014.0,209,29.4,7986,72014
100000,92,90045.0,209,29.4,9955,90045
200000,92,180147.0,222,30.8,19853,180147
400000,92,360259.0,237,33.7,39741,360259
600000,92,540246.0,238,33.9,59754,540246
800000,92,720500.0,241,34.2,79500,720500
1000000,92,900375.0,241,34.2,99625,900375
2,93,2.0,1,0.1,0,2
3,93,3.0,2,0.3,0,3
100,93,86.0,34,4.9,14,86
200,93,174.0,72,9.9,26,174
2000,93,1780.0,129,19.3,220,1780
10000,93,8993.0,251,32.2,1007,8993
20000,93,18018.0,265,34.1,1982,18018
40000,93,36057.0,284,36.2,3943,36057
60000,93,54066.0,294,37.2,5934,54066
80000,93,71977.0,298,37.8,8023,71977
100000,93,89982.0,388,46.8,10018,89982
200000,93,180066.0,393,47.5,19934,180066
400000,93,359939.0,419,50.2,40061,359939
600000,93,539912.0,421,50.4,60088,539912
800000,93,719907.0,422,50.5,80093,719907
1000000,93,900124.0,438,53.7,99876,900124
2,94,1.0,1,0.1,1,1
3,94,1.0,2,0.3,2,1
100,94,83.0,12,2.2,17,83
200,94,176.0,12,2.2,24,176
2000,94,1775.0,39,7.2,225,1775
10000,94,8991.0,134,16.8,1009,8991
20000,94,18012.0,149,18.6,1988,18012
40000,94,36088.0,152,19.0,3912,36088
60000,94,54082.0,158,19.6,5918,54082
80000,94,72155.0,158,19.6,7845,72155
100000,94,90105.0,166,20.5,9895,90105
200000,94,179964.0,204,24.3,20036,179964
400000,94,359988.0,207,24.7,40012,359988
600000,94,539946.0,211,25.1,60054,539946
800000,94,719777.0,215,25.5,80223,719777
1000000,94,899788.0,215,25.5,100212,899788
2,95,2.0,1,0.1,0,2
3,95,2.0,2,0.3,1,2
100,95,81.0,26,2.8,19,81
200,95,173.0,38,4.0,27,173
2000,95,1778.0,149,16.8,222,1778
10000,95,8985.0,181,20.4,1015,8985
20000,95,17983.0,212,23.5,2017,17983
40000,95,35960.0,256,27.9,4040,35960
60000,95,54064.0,286,31.4,5936,54064
80000,95,71990.0,287,31.5,8010,71990
100000,95,89936.0,295,32.3,10064,89936
200000,95,179961.0,302,33.0,20039,179961
400000,95,359787.0,365,42.9,40213,359787
600000,95,539969.0,382,44.6,60031,539969
800000,95,719651.0,385,45.1,80349,719651
1000000,95,899191.0,385,45.1,100809,899191
2,96,2.0,1,0.1,0,2
3,96,2.0,2,0.3,1,2
100,96,86.0,22,3.6,14,86
200,96,173.0,32,5.3,27,173
2000,96,1787.0,130,18.6,213,1787
10000,96,8970.0,165,24.4,1030,8970
20000,96,18001.0,170,25.3,1999,18001
40000,96,36047.0,175,26.0,3953,36047
60000,96,54120.0,177,26.3,5880,54120
80000,96,72138.0,177,26.3,7862,72138
100000,96,90135.0,177,26.3,9865,90135
200000,96,180237.0,289,37.6,19763,180237
400000,96,360400.0,345,44.0,39600,360400
600000,96,540723.0,361,46.4,59277,540723
800000,96,721092.0,361,46.4,78908,721092
1000000,96,901147.0,365,46.8,98853,901147
2,97,2.0,1,0.1,0,2
3,97,2.0,2,0.3,1,2
100,97,88.0,63,6.6,12,88
200,97,174.0,90,9.4,26,174
2000,97,1755.0,187,21.6,245,1755
10000,97,8957.0,215,24.8,1043,8957
20000,97,17989.0,247,29.8,2011,17989
40000,97,36008.0,263,31.5,3992,36008
60000,97,54053.0,263,31.5,5947,54053
80000,97,72081.0,267,32.1,7919,72081
100000,97,90047.0,271,32.5,9953,90047
200000,97,179930.0,360,42.2,20070,179930
400000,97,360014.0,376,43.9,39986,360014
600000,97,540013.0,379,44.2,59987,540013
800000,97,719940.0,379,44.2,80060,719940
1000000,97,899898.0,457,52.0,100102,899898
2,98,1.0,1,0.1,1,1
3,98,1.0,2,0.3,2,1
100,98,84.0,44,5.2,16,84
200,98,173.0,72,8.1,27,173
2000,98,1785.0,111,12.6,215,1785
10000,98,8976.0,131,15.4,1024,8976
20000,98,17993.0,133,15.6,2007,17993
40000,98,35983.0,136,15.9,4017,35983
60000,98,53938.0,143,17.2,6062,53938
80000,98,71862.0,148,17.7,8138,71862
100000,98,89800.0,225,25.4,10200,89800
200000,98,179806.0,290,38.3,20194,179806
400000,98,359674.0,299,39.4,40326,359674
600000,98,539514.0,333,42.9,60486,539514
800000,98,719784.0,333,42.9,80216,719784
1000000,98,899911.0,345,44.1,100089,899911
2,99,1.0,1,0.1,1,1
3,99,2.0,2,0.3,1,2
100,99,87.0,28,3.5,13,87
200,99,179.0,28,3.5,21,179
2000,99,1810.0,80,9.7,190,1810
10000,99,9024.0,101,11.9,976,9024
20000,99,18020.0,123,16.0,1980,18020
40000,99,35940.0,125,16.3,4060,35940
60000,99,53939.0,125,16.3,6061,53939
80000,99,71970.0,129,16.8,8030,71970
100000,99,90010.0,129,16.8,9990,90010
200000,99,180029.0,235,27.4,19971,180029
400000,99,360020.0,248,28.8,39980,360020
600000,99,539959.0,248,28.8,60041,539959
800000,99,720017.0,253,29.3,79983,720017
1000000,99,899859.0,326,36.6,100141,899859
2,100,2.0,1,0.1,0,2
3,100,2.0,2,0.3,1,2
100,100,85.0,64,7.3,15,85
200,100,164.0,86,9.8,36,164
2000,100,1795.0,243,26.4,205,1795
10000,100,8960.0,403,46.7,1040,8960
20000,100,17973.0,411,47.6,2027,17973
40000,100,36012.0,441,50.8,3988,36012
60000,100,53985.0,456,52.3,6015,53985
80000,100,71963.0,460,52.8,8037,71963
100000,100,90002.0,464,53.2,9998,90002
200000,100,180134.0,468,53.6,19866,180134
400000,100,359990.0,500,57.4,40010,359990
600000,100,539991.0,502,57.6,60009,539991
800000,100,719920.0,517,59.5,80080,719920
1000000,100,899829.0,523,60.5,100171,899829
2,1,1.0,1,0.2,1,1
3,1,2.0,2,0.3,1,2
100,1,87.0,29,3.2,13,87
200,1,180.0,46,4.9,20,180
2000,1,1806.0,123,13.2,194,1806
10000,1,9032.0,159,16.9,968,9032
20000,1,18036.0,168,17.8,1964,18036
40000,1,36096.0,204,22.7,3904,36096
60000,1,54123.0,216,24.2,5877,54123
80000,1,72060.0,221,24.8,7940,72060
100000,1,90054.0,225,25.2,9946,90054
200000,1,180078.0,234,26.1,19922,180078
400000,1,360286.0,237,26.4,39714,360286
600000,1,540140.0,241,27.1,59860,540140
800000,1,720177.0,246,28.1,79823,720177
1000000,1,900142.0,246,28.1,99858,900142
2,2,2.0,1,0.2,0,2
3,2,3.0,2,0.3,0,3
100,2,89.0,12,1.6,11,89
200,2,177.0,15,2.1,23,177
2000,2,1803.0,57,6.9,197,1803
10000,2,9019.0,329,36.3,981,9019
20000,2,18049.0,358,40.0,1951,18049
40000,2,36013.0,509,56.2,3987,36013
60000,2,53993.0,537,60.3,6007,53993
80000,2,71928.0,546,61.5,8072,71928
100000,2,89912.0,551,62.0,10088,89912
200000,2,180000.0,564,63.6,20000,180000
400000,2,359878.0,567,64.0,40122,359878
600000,2,539791.0,628,70.1,60209,539791
800000,2,719825.0,630,70.3,80175,719825
1000000,2,899787.0,658,74.0,100213,899787
2,3,2.0,1,0.2,0,2
3,3,3.0,2,0.3,0,3
100,3,86.0,23,2.9,14,86
200,3,173.0,27,3.3,27,173
2000,3,1796.0,57,7.4,204,1796
10000,3,8981.0,82,11.1,1019,8981
20000,3,17920.0,126,16.0,2080,17920
40000,3,35954.0,129,16.3,4046,35954
60000,3,53909.0,158,19.2,6091,53909
80000,3,71866.0,159,19.4,8134,71866
100000,3,89821.0,164,19.9,10179,89821
200000,3,179913.0,165,20.0,20087,179913
400000,3,359936.0,170,20.8,40064,359936
600000,3,540031.0,170,20.8,59969,540031
800000,3,720085.0,173,21.3,79915,720085
1000000,3,900289.0,173,21.3,99711,900289
2,4,2.0,1,0.2,0,2
3,4,3.0,2,0.3,0,3
100,4,90.0,61,7.3,10,90
200,4,175.0,121,13.6,25,175
2000,4,1785.0,267,31.2,215,1785
10000,4,9011.0,385,44.3,989,9011
20000,4,18066.0,391,45.1,1934,18066
40000,4,36063.0,397,45.9,3937,36063
60000,4,54061.0,398,46.0,5939,54061
80000,4,72108.0,402,46.7,7892,72108
100000,4,90121.0,421,48.6,9879,90121
200000,4,180139.0,438,50.5,19861,180139
400000,4,360006.0,511,59.0,39994,360006
600000,4,539929.0,525,60.4,60071,539929
800000,4,720263.0,529,61.2,79737,720263
1000000,4,899997.0,585,67.1,100003,899997
2,5,1.0,1,0.2,1,1
3,5,1.0,2,0.3,2,1
100,5,85.0,18,2.6,15,85
200,5,176.0,26,4.2,24,176
2000,5,1772.0,58,9.7,228,1772
10000,5,8960.0,137,18.4,1040,8960
20000,5,17955.0,190,23.8,2045,17955
40000,5,35951.0,209,25.7,4049,35951
60000,5,53951.0,218,26.7,6049,53951
80000,5,72032.0,218,26.7,7968,72032
100000,5,89939.0,224,27.3,10061,89939
200000,5,179972.0,260,31.1,20028,179972
400000,5,359927.0,263,31.4,40073,359927
600000,5,539810.0,342,39.4,60190,539810
800000,5,719995.0,346,39.8,80005,719995
1000000,5,899792.0,346,39.8,100208,899792
2,6,2.0,1,0.2,0,2
3,6,3.0,2,0.3,0,3
100,6,84.0,8,1.1,16,84
200,6,177.0,11,1.7,23,177
2000,6,1783.0,163,17.6,217,1783
10000,6,8928.0,241,25.7,1072,8928
20000,6,17899.0,259,27.5,2101,17899
40000,6,35902.0,272,29.7,4098,35902
60000,6,53958.0,272,29.7,6042,53958
80000,6,71995.0,274,29.9,8005,71995
100000,6,89967.0,274,29.9,10033,89967
200000,6,179937.0,306,34.5,20063,179937
400000,6,360139.0,316,35.8,39861,360139
600000,6,540051.0,317,35.9,59949,540051
800000,6,720000.0,318,36.1,80000,720000
1000000,6,899944.0,324,36.7,100056,899944
2,7,2.0,1,0.2,0,2
3,7,3.0,2,0.3,0,3
100,7,88.0,59,8.3,12,88
200,7,175.0,91,11.8,25,175
2000,7,1782.0,320,37.8,218,1782
10000,7,8990.0,362,42.2,1010,8990
20000,7,18034.0,373,43.9,1966,18034
40000,7,36053.0,386,45.4,3947,36053
60000,7,54080.0,394,46.3,5920,54080
80000,7,72054.0,400,46.9,7946,72054
100000,7,90101.0,402,47.1,9899,90101
200000,7,180152.0,445,53.8,19848,180152
400000,7,360117.0,464,55.8,39883,360117
600000,7,540056.0,466,56.0,59944,540056
800000,7,720172.0,472,56.9,79828,720172
1000000,7,900306.0,472,56.9,99694,900306
2,8,1.0,1,0.2,1,1
3,8,2.0,2,0.3,1,2
100,8,91.0,12,1.5,9,91
200,8,173.0,20,2.6,27,173
2000,8,1794.0,54,6.2,206,1794
10000,8,8987.0,100,10.8,1013,8987
20000,8,18001.0,158,22.1,1999,18001
40000,8,35959.0,189,25.2,4041,35959
60000,8,54005.0,238,35.0,5995,54005
80000,8,72010.0,238,35.0,7990,72010
100000,8,89959.0,241,35.3,10041,89959
200000,8,180001.0,245,36.0,19999,180001
400000,8,359796.0,321,47.4,40204,359796
600000,8,539833.0,322,47.5,60167,539833
800000,8,719956.0,322,47.5,80044,719956
1000000,8,899944.0,324,47.9,100056,899944
2,9,1.0,1,0.2,1,1
3,9,2.0,2,0.3,1,2
100,9,79.0,22,2.4,21,79
200,9,168.0,25,2.7,32,168
2000,9,1777.0,92,14.6,223,1777
10000,9,8965.0,114,17.0,1035,8965
20000,9,17969.0,115,17.1,2031,17969
40000,9,35942.0,119,17.6,4058,35942
60000,9,53893.0,123,18.3,6107,53893
80000,9,71768.0,123,18.3,8232,71768
100000,9,89780.0,125,18.7,10220,89780
200000,9,179755.0,128,19.0,20245,179755
400000,9,359815.0,136,20.5,40185,359815
600000,9,539985.0,136,20.5,60015,539985
800000,9,720046.0,137,20.7,79954,720046
1000000,9,900024.0,137,20.7,99976,900024
2,10,1.0,1,0.2,1,1
3,10,2.0,2,0.3,1,2
100,10,88.0,25,2.7,12,88
200,10,180.0,29,3.1,20,180
2000,10,1780.0,181,18.4,220,1780
10000,10,8991.0,212,21.5,1009,8991
20000,10,17971.0,264,27.1,2029,17971
40000,10,35984.0,266,27.3,4016,35984
60000,10,53930.0,581,64.8,6070,53930
80000,10,71909.0,583,65.1,8091,71909
100000,10,89944.0,654,72.2,10056,89944
200000,10,179922.0,726,79.7,20078,179922
400000,10,360067.0,731,80.3,39933,360067
600000,10,540088.0,734,80.6,59912,540088
800000,10,720141.0,736,80.8,79859,720141
1000000,10,900275.0,740,81.2,99725,900275
2,11,2.0,1,0.2,0,2
3,11,3.0,2,0.3,0,3
100,11,87.0,25,3.1,13,87
200,11,174.0,52,8.2,26,174
2000,11,1792.0,101,16.8,208,1792
10000,11,8952.0,141,24.4,1048,8952
20000,11,17968.0,148,25.7,2032,17968
40000,11,35977.0,150,26.1,4023,35977
60000,11,53906.0,185,29.9,6094,53906
80000,11,71903.0,187,30.2,8097,71903
100000,11,89938.0,187,30.2,10062,89938
200000,11,179785.0,200,32.8,20215,179785
400000,11,359856.0,202,33.0,40144,359856
600000,11,539847.0,209,34.4,60153,539847
800000,11,719840.0,232,36.7,80160,719840
1000000,11,899838.0,232,36.7,100162,899838
2,12,2.0,1,0.2,0,2
3,12,3.0,2,0.3,0,3
100,12,82.0,63,7.5,18,82
200,12,166.0,99,11.2,34,166
2000,12,1789.0,178,20.3,211,1789
10000,12,8983.0,233,26.7,1017,8983
20000,12,18008.0,253,29.0,1992,18008
40000,12,35902.0,268,30.6,4098,35902
60000,12,53890.0,269,30.7,6110,53890
80000,12,71859.0,271,31.0,8141,71859
100000,12,89884.0,271,31.0,10116,89884
200000,12,179871.0,307,34.6,20129,179871
400000,12,359860.0,319,35.9,40140,359860
600000,12,539833.0,322,36.2,60167,539833
800000,12,719650.0,322,36.2,80350,719650
1000000,12,899660.0,338,37.8,100340,899660
2,13,2.0,1,0.2,0,2
3,13,2.0,2,0.3,1,2
100,13,82.0,30,5.4,18,82
200,13,165.0,39,7.1,35,165
2000,13,1769.0,47,8.6,231,1769
10000,13,8958.0,84,15.6,1042,8958
20000,13,17967.0,85,15.8,2033,17967
40000,13,35978.0,85,15.8,4022,35978
60000,13,53964.0,88,16.4,6036,53964
80000,13,71959.0,88,16.4,8041,71959
100000,13,90001.0,91,16.9,9999,90001
200000,13,180069.0,92,17.1,19931,180069
400000,13,360116.0,92,17.1,39884,360116
600000,13,539991.0,92,17.1,60009,539991
800000,13,720007.0,93,17.3,79993,720007
1000000,13,900048.0,93,17.3,99952,900048
2,14,2.0,1,0.2,0,2
3,14,3.0,2,0.3,0,3
100,14,80.0,22,2.5,20,80
200,14,171.0,23,2.7,29,171
2000,14,1794.0,31,3.7,206,1794
10000,14,8941.0,56,8.4,1059,8941
20000,14,17958.0,56,8.4,2042,17958
40000,14,35983.0,142,17.1,4017,35983
60000,14,54018.0,143,17.2,5982,54018
80000,14,71973.0,143,17.2,8027,71973
100000,14,89979.0,298,32.7,10021,89979
200000,14,179960.0,324,35.4,20040,179960
400000,14,360181.0,327,35.7,39819,360181
600000,14,540144.0,329,35.9,59856,540144
800000,14,720337.0,511,56.9,79663,720337
1000000,14,900201.0,512,57.0,99799,900201
2,15,1.0,1,0.2,1,1
3,15,2.0,2,0.3,1,2
100,15,83.0,40,4.2,17,83
200,15,175.0,43,4.5,25,175
2000,15,1773.0,133,14.6,227,1773
10000,15,8954.0,158,17.2,1046,8954
20000,15,17931.0,208,26.6,2069,17931
40000,15,35873.0,223,28.3,4127,35873
60000,15,53854.0,224,28.4,6146,53854
80000,15,71766.0,224,28.4,8234,71766
100000,15,89720.0,226,28.8,10280,89720
200000,15,179631.0,234,29.6,20369,179631
400000,15,359568.0,331,39.4,40432,359568
600000,15,539452.0,340,40.3,60548,539452
800000,15,719246.0,341,40.4,80754,719246
1000000,15,899221.0,349,42.0,100779,899221
2,16,2.0,1,0.2,0,2
3,16,2.0,2,0.3,1,2
100,16,86.0,20,3.4,14,86
200,16,182.0,20,3.4,18,182
2000,16,1796.0,75,14.1,204,1796
10000,16,8957.0,218,28.9,1043,8957
20000,16,17974.0,220,29.1,2026,17974
40000,16,35887.0,269,35.0,4113,35887
60000,16,53807.0,271,35.2,6193,53807
80000,16,71816.0,290,39.0,8184,71816
100000,16,89780.0,291,39.1,10220,89780
200000,16,179792.0,302,41.3,20208,179792
400000,16,359857.0,419,53.0,40143,359857
600000,16,540109.0,423,53.5,59891,540109
800000,16,719917.0,431,54.3,80083,719917
1000000,16,900012.0,431,54.3,99988,900012
2,17,2.0,1,0.2,0,2
3,17,3.0,2,0.3,0,3
100,17,81.0,28,3.7,19,81
200,17,160.0,47,5.8,40,160
2000,17,1742.0,237,30.4,258,1742
10000,17,8904.0,295,36.6,1096,8904
20000,17,17937.0,302,37.3,2063,17937
40000,17,35946.0,399,47.8,4054,35946
60000,17,53942.0,404,48.6,6058,53942
80000,17,71925.0,414,49.8,8075,71925
100000,17,89933.0,414,49.8,10067,89933
200000,17,179900.0,467,55.2,20100,179900
400000,17,359768.0,480,56.5,40232,359768
600000,17,539798.0,482,56.8,60202,539798
800000,17,719623.0,482,56.8,80377,719623
1000000,17,899542.0,483,56.9,100458,899542
2,18,2.0,1,0.2,0,2
3,18,2.0,2,0.3,1,2
100,18,82.0,17,2.7,18,82
200,18,174.0,38,4.8,26,174
2000,18,1756.0,154,19.3,244,1756
10000,18,8936.0,167,20.9,1064,8936
20000,18,17984.0,170,21.3,2016,17984
40000,18,35956.0,171,21.4,4044,35956
60000,18,53979.0,176,21.9,6021,53979
80000,18,71943.0,207,28.0,8057,71943
100000,18,89991.0,207,28.0,10009,89991
200000,18,180235.0,217,29.0,19765,180235
400000,18,360337.0,248,32.8,39663,360337
600000,18,540652.0,252,33.4,59348,540652
800000,18,720464.0,252,33.4,79536,720464
1000000,18,900477.0,252,33.4,99523,900477
2,19,1.0,1,0.2,1,1
3,19,2.0,2,0.3,1,2
100,19,86.0,51,5.4,14,86
200,19,177.0,51,5.4,23,177
2000,19,1786.0,231,24.3,214,1786
10000,19,8984.0,318,33.4,1016,8984
20000,19,17932.0,374,39.0,2068,17932
40000,19,35878.0,384,40.1,4122,35878
60000,19,53946.0,384,40.1,6054,53946
80000,19,71934.0,392,40.9,8066,71934
100000,19,89944.0,395,41.2,10056,89944
200000,19,179993.0,435,45.2,20007,179993
400000,19,360072.0,473,49.3,39928,360072
600000,19,540312.0,495,51.7,59688,540312
800000,19,720104.0,504,52.6,79896,720104
1000000,19,900114.0,508,53.0,99886,900114
2,20,2.0,1,0.2,0,2
3,20,3.0,2,0.3,0,3
100,20,88.0,12,1.5,12,88
200,20,181.0,15,1.8,19,181
2000,20,1775.0,35,4.6,225,1775
10000,20,8961.0,108,12.0,1039,8961
20000,20,17938.0,121,13.3,2062,17938
40000,20,35871.0,230,24.2,4129,35871
60000,20,53861.0,230,24.2,6139,53861
80000,20,71850.0,234,24.6,8150,71850
100000,20,89893.0,235,24.8,10107,89893
200000,20,179865.0,241,25.4,20135,179865
400000,20,360012.0,242,25.5,39988,360012
600000,20,539845.0,245,25.8,60155,539845
800000,20,720053.0,245,25.8,79947,720053
1000000,20,900139.0,255,26.8,99861,900139
2,21,2.0,1,0.2,0,2
3,21,3.0,2,0.3,0,3
100,21,88.0,27,3.5,12,88
200,21,178.0,37,4.6,22,178
2000,21,1756.0,139,21.3,244,1756
10000,21,8946.0,148,22.7,1054,8946
20000,21,17963.0,261,34.7,2037,17963
40000,21,35950.0,287,37.5,4050,35950
60000,21,53977.0,301,38.9,6023,53977
80000,21,72060.0,304,39.5,7940,72060
100000,21,90086.0,315,40.6,9914,90086
200000,21,179954.0,332,42.9,20046,179954
400000,21,359989.0,336,43.6,40011,359989
600000,21,540163.0,341,44.3,59837,540163
800000,21,720175.0,343,44.5,79825,720175
1000000,21,900233.0,343,44.5,99767,900233
2,22,2.0,1,0.2,0,2
3,22,3.0,2,0.3,0,3
100,22,84.0,27,4.0,16,84
200,22,172.0,85,10.2,28,172
2000,22,1777.0,249,28.4,223,1777
10000,22,8947.0,390,44.8,1053,8947
20000,22,17948.0,429,48.8,2052,17948
40000,22,35955.0,438,49.8,4045,35955
60000,22,54046.0,438,49.8,5954,54046
80000,22,72046.0,455,51.5,7954,72046
100000,22,90030.0,456,51.6,9970,90030
200000,22,180146.0,466,52.8,19854,180146
400000,22,360159.0,480,54.4,39841,360159
600000,22,540206.0,508,57.2,59794,540206
800000,22,719956.0,577,65.4,80044,719956
1000000,22,900002.0,577,65.4,99998,900002
2,23,2.0,1,0.2,0,2
3,23,3.0,2,0.3,0,3
100,23,79.0,52,7.1,21,79
200,23,165.0,53,7.2,35,165
2000,23,1771.0,90,11.8,229,1771
10000,23,8938.0,132,16.3,1062,8938
20000,23,17952.0,134,16.5,2048,17952
