Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,5,360383.0,2,0.15,39617,360383
600000,5,540512.0,2,0.15,59488,540512
800000,5,720619.0,2,0.15,79381,720619
1000000,5,900618.0,2,0.15,99382,900618
2,6,1.0,1,0.1,1,1
3,6,1.0,2,0.15,2,1
100,6,84.0,99,9.85,16,84
200,6,160.0,199,19.85,40,160
2000,6,1599.0,1999,199.85,401,1599
10000,6,8000.0,9999,999.85,2000,8000
20000,6,16024.0,19999,1999.85,3976,16024
40000,6,31938.0,39999,3999.85,8062,31938
60000,6,47864.0,59999,5999.85,12136,47864
80000,6,63856.0,79999,7999.85,16144,63856
100000,6,79766.0,99999,9999.85,20234,79766
200000,6,159717.0,199999,19999.85,40283,159717
400000,6,319836.0,399999,39999.85,80164,319836
600000,6,479610.0,599999,59999.85,120390,479610
800000,6,639339.0,799999,79999.85,160661,639339
1000000,6,799128.0,999999,99999.85,200872,799128
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.15,0,3
100,7,90.0,8,0.65,10,90
200,7,181.0,8,0.65,19,181
2000,7,1799.0,8,0.65,201,1799
10000,7,9012.0,8,0.65,988,9012
20000,7,18030.0,8,0.65,1970,18030
40000,7,36051.0,8,0.65,3949,36051
60000,7,54051.0,8,0.65,5949,54051
80000,7,72072.0,8,0.65,7928,72072
100000,7,90100.0,8,0.65,9900,90100
200000,7,179877.0,8,0.65,20123,179877
400000,7,359955.0,8,0.65,40045,359955
600000,7,539971.0,8,0.65,60029,539971
800000,7,720050.0,8,0.65,79950,720050
1000000,7,900059.0,8,0.65,99941,900059
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,89.0,51,2.65,11,89
200,8,177.0,101,5.15,23,177
2000,8,1762.0,1001,50.15,238,1762
10000,8,8768.0,5001,250.15,1232,8768
20000,8,17479.0,10001,500.15,2521,17479
40000,8,35019.0,20001,1000.15,4981,35019
60000,8,52529.0,30001,1500.15,7471,52529
80000,8,70074.0,40001,2000.15,9926,70074
100000,8,87564.0,50001,2500.15,12436,87564
200000,8,175110.0,100001,5000.15,24890,175110
400000,8,350185.0,200001,10000.15,49815,350185
600000,8,525275.0,300001,15000.15,74725,525275
800000,8,699995.0,400001,20000.15,100005,699995
1000000,8,874991.0,500001,25000.15,125009,874991
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.15,1,2
100,9,68.0,99,9.8,32,68
200,9,149.0,199,19.8,51,149
2000,9,1581.0,1999,199.8,419,1581
10000,9,7965.0,9999,999.8,2035,7965
20000,9,16024.0,19999,1999.8,3976,16024
40000,9,32053.0,39999,3999.8,7947,32053
60000,9,48066.0,59999,5999.8,11934,48066
80000,9,64118.0,79999,7999.8,15882,64118
100000,9,80306.0,99999,9999.8,19694,80306
200000,9,160331.0,199999,19999.8,39669,160331
400000,9,320144.0,399999,39999.8,79856,320144
600000,9,479903.0,599999,59999.8,120097,479903
800000,9,639795.0,799999,79999.8,160205,639795
1000000,9,799594.0,999999,99999.8,200406,799594
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.15,0,3
100,10,88.0,6,0.4,12,88
200,10,176.0,6,0.4,24,176
2000,10,1804.0,6,0.4,196,1804
10000,10,9004.0,6,0.4,996,9004
20000,10,18041.0,6,0.4,1959,18041
40000,10,36026.0,6,0.4,3974,36026
60000,10,53989.0,6,0.4,6011,53989
80000,10,71994.0,6,0.4,8006,71994
100000,10,90004.0,6,0.4,9996,90004
200000,10,179937.0,6,0.4,20063,179937
400000,10,359753.0,6,0.4,40247,359753
600000,10,539650.0,6,0.4,60350,539650
800000,10,719674.0,6,0.4,80326,719674
1000000,10,899609.0,6,0.4,100391,899609
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,86.0,13,0.85,14,86
200,11,179.0,13,0.85,21,179
2000,11,1790.0,13,0.85,210,1790
10000,11,8992.0,13,0.85,1008,8992
20000,11,18034.0,13,0.85,1966,18034
40000,11,36042.0,13,0.85,3958,36042
60000,11,54035.0,13,0.85,5965,54035
80000,11,71984.0,13,0.85,8016,71984
100000,11,90036.0,13,0.85,9964,90036
200000,11,179929.0,13,0.85,20071,179929
400000,11,359934.0,13,0.85,40066,359934
600000,11,540120.0,13,0.85,59880,540120
800000,11,720222.0,13,0.85,79778,720222
1000000,11,900410.0,13,0.85,99590,900410
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,80.0,96,5.0,20,80
200,12,167.0,196,10.0,33,167
2000,12,1697.0,1996,100.0,303,1697
10000,12,8419.0,9996,500.0,1581,8419
20000,12,16928.0,19996,1000.0,3072,16928
40000,12,33807.0,39996,2000.0,6193,33807
60000,12,50772.0,59996,3000.0,9228,50772
80000,12,67700.0,79996,4000.0,12300,67700
100000,12,84736.0,99996,5000.0,15264,84736
200000,12,169757.0,199996,10000.0,30243,169757
400000,12,339984.0,399996,20000.0,60016,339984
600000,12,509786.0,599996,30000.0,90214,509786
800000,12,679784.0,799996,40000.0,120216,679784
1000000,12,849674.0,999996,50000.0,150326,849674
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,93.0,11,0.8,7,93
200,13,187.0,11,0.8,13,187
2000,13,1818.0,11,0.8,182,1818
10000,13,8983.0,11,0.8,1017,8983
20000,13,17969.0,11,0.8,2031,17969
40000,13,35987.0,11,0.8,4013,35987
60000,13,53974.0,11,0.8,6026,53974
80000,13,72054.0,11,0.8,7946,72054
100000,13,90090.0,11,0.8,9910,90090
200000,13,180048.0,11,0.8,19952,180048
400000,13,360219.0,11,0.8,39781,360219
600000,13,540219.0,11,0.8,59781,540219
800000,13,720297.0,11,0.8,79703,720297
1000000,13,900447.0,11,0.8,99553,900447
2,14,0.0,1,0.1,2,0
3,14,1.0,2,0.15,2,1
100,14,83.0,99,5.0,17,83
200,14,171.0,199,10.0,29,171
2000,14,1675.0,1999,100.0,325,1675
10000,14,8448.0,9999,500.0,1552,8448
20000,14,16948.0,19999,1000.0,3052,16948
40000,14,33915.0,39999,2000.0,6085,33915
60000,14,51029.0,59999,3000.0,8971,51029
80000,14,67924.0,79999,4000.0,12076,67924
100000,14,84941.0,99999,5000.0,15059,84941
200000,14,169954.0,199999,10000.0,30046,169954
400000,14,339923.0,399999,20000.0,60077,339923
600000,14,510269.0,599999,30000.0,89731,510269
800000,14,680362.0,799999,40000.0,119638,680362
1000000,14,850432.0,999999,50000.0,149568,850432
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.15,1,2
100,15,83.0,96,4.85,17,83
200,15,169.0,196,9.85,31,169
2000,15,1723.0,1996,99.85,277,1723
10000,15,8593.0,9996,499.85,1407,8593
20000,15,17136.0,19996,999.85,2864,17136
40000,15,34048.0,39996,1999.85,5952,34048
60000,15,51106.0,59996,2999.85,8894,51106
80000,15,68023.0,79996,3999.85,11977,68023
100000,15,85080.0,99996,4999.85,14920,85080
200000,15,169886.0,199996,9999.85,30114,169886
400000,15,340031.0,399996,19999.85,59969,340031
600000,15,510032.0,599996,29999.85,89968,510032
800000,15,680012.0,799996,39999.85,119988,680012
1000000,15,849715.0,999996,49999.85,150285,849715
2,16,2.0,1,0.1,0,2
3,16,2.0,2,0.15,1,2
100,16,80.0,95,9.45,20,80
200,16,156.0,195,19.45,44,156
2000,16,1572.0,1995,199.45,428,1572
10000,16,7963.0,9995,999.45,2037,7963
20000,16,15971.0,19995,1999.45,4029,15971
40000,16,31998.0,39995,3999.45,8002,31998
60000,16,48039.0,59995,5999.45,11961,48039
80000,16,64106.0,79995,7999.45,15894,64106
100000,16,80157.0,99995,9999.45,19843,80157
200000,16,160197.0,199995,19999.45,39803,160197
400000,16,319997.0,399995,39999.45,80003,319997
600000,16,479962.0,599995,59999.45,120038,479962
800000,16,639999.0,799995,79999.45,160001,639999
1000000,16,800099.0,999995,99999.45,199901,800099
2,17,1.0,1,0.1,1,1
3,17,2.0,2,0.15,1,2
100,17,90.0,99,5.35,10,90
200,17,174.0,199,10.35,26,174
2000,17,1680.0,1999,100.35,320,1680
10000,17,8480.0,9999,500.35,1520,8480
20000,17,16978.0,19999,1000.35,3022,16978
40000,17,33985.0,39999,2000.35,6015,33985
60000,17,50963.0,59999,3000.35,9037,50963
80000,17,67958.0,79999,4000.35,12042,67958
100000,17,84968.0,99999,5000.35,15032,84968
200000,17,169907.0,199999,10000.35,30093,169907
400000,17,339832.0,399999,20000.35,60168,339832
600000,17,509892.0,599999,30000.35,90108,509892
800000,17,680239.0,799999,40000.35,119761,680239
1000000,17,850266.0,999999,50000.35,149734,850266
2,18,2.0,1,0.1,0,2
3,18,2.0,2,0.15,1,2
100,18,94.0,6,0.55,6,94
200,18,186.0,6,0.55,14,186
2000,18,1811.0,6,0.55,189,1811
10000,18,9038.0,6,0.55,962,9038
20000,18,18014.0,6,0.55,1986,18014
40000,18,36104.0,6,0.55,3896,36104
60000,18,54034.0,6,0.55,5966,54034
80000,18,72099.0,6,0.55,7901,72099
100000,18,90089.0,6,0.55,9911,90089
200000,18,180131.0,6,0.55,19869,180131
400000,18,359991.0,6,0.55,40009,359991
600000,18,540174.0,6,0.55,59826,540174
800000,18,720211.0,6,0.55,79789,720211
1000000,18,900328.0,6,0.55,99672,900328
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.15,0,3
100,19,92.0,11,0.95,8,92
200,19,183.0,11,0.95,17,183
2000,19,1806.0,11,0.95,194,1806
10000,19,8982.0,11,0.95,1018,8982
20000,19,17950.0,11,0.95,2050,17950
40000,19,35911.0,11,0.95,4089,35911
60000,19,53938.0,11,0.95,6062,53938
80000,19,71917.0,11,0.95,8083,71917
100000,19,89822.0,11,0.95,10178,89822
200000,19,179770.0,11,0.95,20230,179770
400000,19,359623.0,11,0.95,40377,359623
600000,19,539716.0,11,0.95,60284,539716
800000,19,719710.0,11,0.95,80290,719710
1000000,19,899749.0,11,0.95,100251,899749
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.15,0,3
100,20,90.0,95,4.95,10,90
200,20,177.0,195,9.95,23,177
2000,20,1701.0,1995,99.95,299,1701
10000,20,8497.0,9995,499.95,1503,8497
20000,20,17006.0,19995,999.95,2994,17006
40000,20,33989.0,39995,1999.95,6011,33989
60000,20,50889.0,59995,2999.95,9111,50889
80000,20,67868.0,79995,3999.95,12132,67868
100000,20,84865.0,99995,4999.95,15135,84865
200000,20,169798.0,199995,9999.95,30202,169798
400000,20,340121.0,399995,19999.95,59879,340121
600000,20,510234.0,599995,29999.95,89766,510234
800000,20,680262.0,799995,39999.95,119738,680262
1000000,20,850187.0,999995,49999.95,149813,850187
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,92.0,9,0.7,8,92
200,21,181.0,9,0.7,19,181
2000,21,1817.0,9,0.7,183,1817
10000,21,9018.0,9,0.7,982,9018
20000,21,18026.0,9,0.7,1974,18026
40000,21,35987.0,9,0.7,4013,35987
60000,21,54008.0,9,0.7,5992,54008
80000,21,72028.0,9,0.7,7972,72028
100000,21,89996.0,9,0.7,10004,89996
200000,21,180178.0,9,0.7,19822,180178
400000,21,360354.0,9,0.7,39646,360354
600000,21,540404.0,9,0.7,59596,540404
800000,21,720298.0,9,0.7,79702,720298
1000000,21,900446.0,9,0.7,99554,900446
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.15,0,3
100,22,83.0,91,4.65,17,83
200,22,167.0,191,9.65,33,167
2000,22,1714.0,1991,99.65,286,1714
10000,22,8546.0,9991,499.65,1454,8546
20000,22,17110.0,19991,999.65,2890,17110
40000,22,34102.0,39991,1999.65,5898,34102
60000,22,51071.0,59991,2999.65,8929,51071
80000,22,68071.0,79991,3999.65,11929,68071
100000,22,85140.0,99991,4999.65,14860,85140
200000,22,170290.0,199991,9999.65,29710,170290
400000,22,340509.0,399991,19999.65,59491,340509
600000,22,510517.0,599991,29999.65,89483,510517
800000,22,680783.0,799991,39999.65,119217,680783
1000000,22,850703.0,999991,49999.65,149297,850703
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,74.0,98,5.0,26,74
200,23,161.0,198,10.0,39,161
2000,23,1688.0,1998,100.0,312,1688
10000,23,8490.0,9998,500.0,1510,8490
20000,23,16965.0,19998,1000.0,3035,16965
40000,23,33982.0,39998,2000.0,6018,33982
60000,23,51062.0,59998,3000.0,8938,51062
80000,23,68067.0,79998,4000.0,11933,68067
100000,23,85076.0,99998,5000.0,14924,85076
200000,23,170116.0,199998,10000.0,29884,170116
400000,23,340422.0,399998,20000.0,59578,340422
600000,23,510414.0,599998,30000.0,89586,510414
800000,23,680456.0,799998,40000.0,119544,680456
1000000,23,850488.0,999998,50000.0,149512,850488
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.15,0,3
100,24,88.0,5,0.35,12,88
200,24,182.0,5,0.35,18,182
2000,24,1817.0,5,0.35,183,1817
10000,24,9042.0,5,0.35,958,9042
20000,24,18029.0,5,0.35,1971,18029
40000,24,36017.0,5,0.35,3983,36017
60000,24,54045.0,5,0.35,5955,54045
80000,24,72056.0,5,0.35,7944,72056
100000,24,89996.0,5,0.35,10004,89996
200000,24,180118.0,5,0.35,19882,180118
400000,24,360160.0,5,0.35,39840,360160
600000,24,539991.0,5,0.35,60009,539991
800000,24,720022.0,5,0.35,79978,720022
1000000,24,900028.0,5,0.35,99972,900028
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.15,0,3
100,25,77.0,92,9.1,23,77
200,25,157.0,192,19.1,43,157
2000,25,1622.0,1992,199.1,378,1622
10000,25,8038.0,9992,999.1,1962,8038
20000,25,15978.0,19992,1999.1,4022,15978
40000,25,32022.0,39992,3999.1,7978,32022
60000,25,48003.0,59992,5999.1,11997,48003
80000,25,63947.0,79992,7999.1,16053,63947
100000,25,79971.0,99992,9999.1,20029,79971
200000,25,160223.0,199992,19999.1,39777,160223
400000,25,320384.0,399992,39999.1,79616,320384
600000,25,480068.0,599992,59999.1,119932,480068
800000,25,639800.0,799992,79999.1,160200,639800
1000000,25,799861.0,999992,99999.1,200139,799861
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,81.0,91,8.75,19,81
200,26,164.0,191,18.75,36,164
2000,26,1604.0,1991,198.75,396,1604
10000,26,7987.0,9991,998.75,2013,7987
20000,26,15981.0,19991,1998.75,4019,15981
40000,26,31949.0,39991,3998.75,8051,31949
60000,26,48037.0,59991,5998.75,11963,48037
80000,26,63983.0,79991,7998.75,16017,63983
100000,26,79993.0,99991,9998.75,20007,79993
200000,26,159933.0,199991,19998.75,40067,159933
400000,26,319587.0,399991,39998.75,80413,319587
600000,26,479824.0,599991,59998.75,120176,479824
800000,26,640046.0,799991,79998.75,159954,640046
1000000,26,800011.0,999991,99998.75,199989,800011
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.15,0,3
100,27,94.0,8,0.6,6,94
200,27,182.0,8,0.6,18,182
2000,27,1796.0,8,0.6,204,1796
10000,27,8949.0,8,0.6,1051,8949
20000,27,17929.0,8,0.6,2071,17929
40000,27,35899.0,8,0.6,4101,35899
60000,27,53853.0,8,0.6,6147,53853
80000,27,71823.0,8,0.6,8177,71823
100000,27,89813.0,8,0.6,10187,89813
200000,27,179873.0,8,0.6,20127,179873
400000,27,360020.0,8,0.6,39980,360020
600000,27,539979.0,8,0.6,60021,539979
800000,27,719951.0,8,0.6,80049,719951
1000000,27,899887.0,8,0.6,100113,899887
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.15,1,2
100,28,81.0,98,4.95,19,81
200,28,160.0,198,9.95,40,160
2000,28,1718.0,1998,99.95,282,1718
10000,28,8443.0,9998,499.95,1557,8443
20000,28,16976.0,19998,999.95,3024,16976
40000,28,34085.0,39998,1999.95,5915,34085
60000,28,51093.0,59998,2999.95,8907,51093
80000,28,68080.0,79998,3999.95,11920,68080
100000,28,85102.0,99998,4999.95,14898,85102
200000,28,170276.0,199998,9999.95,29724,170276
400000,28,340460.0,399998,19999.95,59540,340460
600000,28,510512.0,599998,29999.95,89488,510512
800000,28,680656.0,799998,39999.95,119344,680656
1000000,28,850472.0,999998,49999.95,149528,850472
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,94.0,3,0.2,6,94
200,29,180.0,3,0.2,20,180
2000,29,1786.0,3,0.2,214,1786
10000,29,8976.0,3,0.2,1024,8976
20000,29,17969.0,3,0.2,2031,17969
40000,29,35964.0,3,0.2,4036,35964
60000,29,53973.0,3,0.2,6027,53973
80000,29,72004.0,3,0.2,7996,72004
100000,29,89946.0,3,0.2,10054,89946
200000,29,179913.0,3,0.2,20087,179913
400000,29,359855.0,3,0.2,40145,359855
600000,29,539745.0,3,0.2,60255,539745
800000,29,719828.0,3,0.2,80172,719828
1000000,29,899812.0,3,0.2,100188,899812
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,86.0,96,5.0,14,86
200,30,176.0,196,10.0,24,176
2000,30,1726.0,1996,100.0,274,1726
10000,30,8511.0,9996,500.0,1489,8511
20000,30,16999.0,19996,1000.0,3001,16999
40000,30,34081.0,39996,2000.0,5919,34081
60000,30,51093.0,59996,3000.0,8907,51093
80000,30,68020.0,79996,4000.0,11980,68020
100000,30,85049.0,99996,5000.0,14951,85049
200000,30,170262.0,199996,10000.0,29738,170262
400000,30,340316.0,399996,20000.0,59684,340316
600000,30,510415.0,599996,30000.0,89585,510415
800000,30,680619.0,799996,40000.0,119381,680619
1000000,30,850395.0,999996,50000.0,149605,850395
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.15,0,3
100,31,87.0,52,2.8,13,87
200,31,169.0,102,5.3,31,169
2000,31,1755.0,1002,50.3,245,1755
10000,31,8786.0,5002,250.3,1214,8786
20000,31,17471.0,10002,500.3,2529,17471
40000,31,34977.0,20002,1000.3,5023,34977
60000,31,52469.0,30002,1500.3,7531,52469
80000,31,69961.0,40002,2000.3,10039,69961
100000,31,87431.0,50002,2500.3,12569,87431
200000,31,175002.0,100002,5000.3,24998,175002
400000,31,349994.0,200002,10000.3,50006,349994
600000,31,524881.0,300002,15000.3,75119,524881
800000,31,699773.0,400002,20000.3,100227,699773
1000000,31,874695.0,500002,25000.3,125305,874695
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.15,1,2
100,32,80.0,99,5.05,20,80
200,32,162.0,199,10.05,38,162
2000,32,1681.0,1999,100.05,319,1681
10000,32,8493.0,9999,500.05,1507,8493
20000,32,16981.0,19999,1000.05,3019,16981
40000,32,34042.0,39999,2000.05,5958,34042
60000,32,51060.0,59999,3000.05,8940,51060
80000,32,68031.0,79999,4000.05,11969,68031
100000,32,85025.0,99999,5000.05,14975,85025
200000,32,170066.0,199999,10000.05,29934,170066
400000,32,340128.0,399999,20000.05,59872,340128
600000,32,510020.0,599999,30000.05,89980,510020
800000,32,679964.0,799999,40000.05,120036,679964
1000000,32,849925.0,999999,50000.05,150075,849925
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.15,1,2
100,33,89.0,3,0.2,11,89
200,33,172.0,3,0.2,28,172
2000,33,1779.0,3,0.2,221,1779
10000,33,8998.0,3,0.2,1002,8998
20000,33,18005.0,3,0.2,1995,18005
40000,33,36019.0,3,0.2,3981,36019
60000,33,54035.0,3,0.2,5965,54035
80000,33,71918.0,3,0.2,8082,71918
100000,33,89960.0,3,0.2,10040,89960
200000,33,179872.0,3,0.2,20128,179872
400000,33,359862.0,3,0.2,40138,359862
600000,33,539895.0,3,0.2,60105,539895
800000,33,720029.0,3,0.2,79971,720029
1000000,33,900207.0,3,0.2,99793,900207
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,92.0,52,2.8,8,92
200,34,177.0,102,5.3,23,177
2000,34,1748.0,1002,50.3,252,1748
10000,34,8760.0,5002,250.3,1240,8760
20000,34,17526.0,10002,500.3,2474,17526
40000,34,34980.0,20002,1000.3,5020,34980
60000,34,52474.0,30002,1500.3,7526,52474
80000,34,69968.0,40002,2000.3,10032,69968
100000,34,87445.0,50002,2500.3,12555,87445
200000,34,174996.0,100002,5000.3,25004,174996
400000,34,350051.0,200002,10000.3,49949,350051
600000,34,525090.0,300002,15000.3,74910,525090
800000,34,700192.0,400002,20000.3,99808,700192
1000000,34,875201.0,500002,25000.3,124799,875201
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.15,0,3
100,35,90.0,94,4.9,10,90
200,35,171.0,194,9.9,29,171
2000,35,1691.0,1994,99.9,309,1691
10000,35,8469.0,9994,499.9,1531,8469
20000,35,16954.0,19994,999.9,3046,16954
40000,35,33973.0,39994,1999.9,6027,33973
60000,35,50965.0,59994,2999.9,9035,50965
80000,35,67856.0,79994,3999.9,12144,67856
100000,35,84883.0,99994,4999.9,15117,84883
200000,35,170079.0,199994,9999.9,29921,170079
400000,35,340336.0,399994,19999.9,59664,340336
600000,35,510250.0,599994,29999.9,89750,510250
800000,35,680342.0,799994,39999.9,119658,680342
1000000,35,850223.0,999994,49999.9,149777,850223
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.15,0,3
100,36,84.0,93,4.8,16,84
200,36,172.0,193,9.8,28,172
2000,36,1704.0,1993,99.8,296,1704
10000,36,8490.0,9993,499.8,1510,8490
20000,36,16985.0,19993,999.8,3015,16985
40000,36,33962.0,39993,1999.8,6038,33962
60000,36,51015.0,59993,2999.8,8985,51015
80000,36,68092.0,79993,3999.8,11908,68092
100000,36,85099.0,99993,4999.8,14901,85099
200000,36,170215.0,199993,9999.8,29785,170215
400000,36,340358.0,399993,19999.8,59642,340358
600000,36,510194.0,599993,29999.8,89806,510194
800000,36,680254.0,799993,39999.8,119746,680254
1000000,36,850258.0,999993,49999.8,149742,850258
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.15,1,2
100,37,86.0,94,4.75,14,86
200,37,173.0,194,9.75,27,173
2000,37,1709.0,1994,99.75,291,1709
10000,37,8493.0,9994,499.75,1507,8493
20000,37,16979.0,19994,999.75,3021,16979
40000,37,34014.0,39994,1999.75,5986,34014
60000,37,50967.0,59994,2999.75,9033,50967
80000,37,68032.0,79994,3999.75,11968,68032
100000,37,85027.0,99994,4999.75,14973,85027
200000,37,169988.0,199994,9999.75,30012,169988
400000,37,340091.0,399994,19999.75,59909,340091
600000,37,510238.0,599994,29999.75,89762,510238
800000,37,679863.0,799994,39999.75,120137,679863
1000000,37,849978.0,999994,49999.75,150022,849978
2,38,1.0,1,0.1,1,1
3,38,2.0,2,0.15,1,2
100,38,93.0,7,0.4,7,93
200,38,186.0,7,0.4,14,186
2000,38,1815.0,7,0.4,185,1815
10000,38,8985.0,7,0.4,1015,8985
20000,38,17967.0,7,0.4,2033,17967
40000,38,35930.0,7,0.4,4070,35930
60000,38,53876.0,7,0.4,6124,53876
80000,38,71893.0,7,0.4,8107,71893
100000,38,89887.0,7,0.4,10113,89887
200000,38,179688.0,7,0.4,20312,179688
400000,38,359903.0,7,0.4,40097,359903
600000,38,539869.0,7,0.4,60131,539869
800000,38,719601.0,7,0.4,80399,719601
1000000,38,899541.0,7,0.4,100459,899541
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.15,0,3
100,39,86.0,8,0.5,14,86
200,39,177.0,8,0.5,23,177
2000,39,1782.0,8,0.5,218,1782
10000,39,9054.0,8,0.5,946,9054
20000,39,18034.0,8,0.5,1966,18034
40000,39,36080.0,8,0.5,3920,36080
60000,39,54094.0,8,0.5,5906,54094
80000,39,72066.0,8,0.5,7934,72066
100000,39,90128.0,8,0.5,9872,90128
200000,39,180123.0,8,0.5,19877,180123
400000,39,360223.0,8,0.5,39777,360223
600000,39,540202.0,8,0.5,59798,540202
800000,39,720199.0,8,0.5,79801,720199
1000000,39,900212.0,8,0.5,99788,900212
2,40,1.0,1,0.1,1,1
3,40,1.0,2,0.15,2,1
100,40,81.0,99,9.85,19,81
200,40,157.0,199,19.85,43,157
2000,40,1611.0,1999,199.85,389,1611
10000,40,7966.0,9999,999.85,2034,7966
20000,40,15970.0,19999,1999.85,4030,15970
40000,40,32003.0,39999,3999.85,7997,32003
60000,40,48008.0,59999,5999.85,11992,48008
80000,40,64016.0,79999,7999.85,15984,64016
100000,40,80027.0,99999,9999.85,19973,80027
200000,40,159973.0,199999,19999.85,40027,159973
400000,40,320197.0,399999,39999.85,79803,320197
600000,40,480134.0,599999,59999.85,119866,480134
800000,40,639901.0,799999,79999.85,160099,639901
1000000,40,799785.0,999999,99999.85,200215,799785
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,89.0,94,4.8,11,89
200,41,170.0,194,9.8,30,170
2000,41,1736.0,1994,99.8,264,1736
10000,41,8552.0,9994,499.8,1448,8552
20000,41,17100.0,19994,999.8,2900,17100
40000,41,34053.0,39994,1999.8,5947,34053
60000,41,51130.0,59994,2999.8,8870,51130
80000,41,68098.0,79994,3999.8,11902,68098
100000,41,85122.0,99994,4999.8,14878,85122
200000,41,170151.0,199994,9999.8,29849,170151
400000,41,339923.0,399994,19999.8,60077,339923
600000,41,510044.0,599994,29999.8,89956,510044
800000,41,679961.0,799994,39999.8,120039,679961
1000000,41,849913.0,999994,49999.8,150087,849913
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,94.0,9,0.65,6,94
200,42,189.0,9,0.65,11,189
2000,42,1821.0,9,0.65,179,1821
10000,42,9011.0,9,0.65,989,9011
20000,42,17969.0,9,0.65,2031,17969
40000,42,35958.0,9,0.65,4042,35958
60000,42,53950.0,9,0.65,6050,53950
80000,42,71896.0,9,0.65,8104,71896
100000,42,89838.0,9,0.65,10162,89838
200000,42,179943.0,9,0.65,20057,179943
400000,42,359808.0,9,0.65,40192,359808
600000,42,539816.0,9,0.65,60184,539816
800000,42,720018.0,9,0.65,79982,720018
1000000,42,899899.0,9,0.65,100101,899899
2,43,1.0,1,0.1,1,1
3,43,2.0,2,0.15,1,2
100,43,88.0,50,2.55,12,88
200,43,171.0,100,5.05,29,171
2000,43,1726.0,1000,50.05,274,1726
10000,43,8728.0,5000,250.05,1272,8728
20000,43,17504.0,10000,500.05,2496,17504
40000,43,35040.0,20000,1000.05,4960,35040
60000,43,52520.0,30000,1500.05,7480,52520
80000,43,70021.0,40000,2000.05,9979,70021
100000,43,87482.0,50000,2500.05,12518,87482
200000,43,175045.0,100000,5000.05,24955,175045
400000,43,350108.0,200000,10000.05,49892,350108
600000,43,525173.0,300000,15000.05,74827,525173
800000,43,700186.0,400000,20000.05,99814,700186
1000000,43,874948.0,500000,25000.05,125052,874948
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.15,0,3
100,44,88.0,9,0.65,12,88
200,44,177.0,9,0.65,23,177
2000,44,1800.0,9,0.65,200,1800
10000,44,8983.0,9,0.65,1017,8983
20000,44,17966.0,9,0.65,2034,17966
40000,44,35955.0,9,0.65,4045,35955
60000,44,54007.0,9,0.65,5993,54007
80000,44,71956.0,9,0.65,8044,71956
100000,44,89992.0,9,0.65,10008,89992
200000,44,179966.0,9,0.65,20034,179966
400000,44,359938.0,9,0.65,40062,359938
600000,44,539771.0,9,0.65,60229,539771
800000,44,719477.0,9,0.65,80523,719477
1000000,44,899479.0,9,0.65,100521,899479
2,45,2.0,1,0.1,0,2
3,45,2.0,2,0.15,1,2
100,45,89.0,7,0.65,11,89
200,45,177.0,7,0.65,23,177
2000,45,1794.0,7,0.65,206,1794
10000,45,8999.0,7,0.65,1001,8999
20000,45,17972.0,7,0.65,2028,17972
40000,45,35908.0,7,0.65,4092,35908
60000,45,53861.0,7,0.65,6139,53861
80000,45,71843.0,7,0.65,8157,71843
100000,45,89903.0,7,0.65,10097,89903
200000,45,179825.0,7,0.65,20175,179825
