Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.13,0,3
100,8,82.0,95,8.15,18,82
200,8,169.0,195,17.15,31,169
2000,8,1622.0,1995,179.15,378,1622
10000,8,7990.0,9995,899.15,2010,7990
20000,8,15986.0,19995,1799.15,4014,15986
40000,8,31964.0,39995,3599.15,8036,31964
60000,8,48002.0,59995,5399.15,11998,48002
80000,8,64013.0,79995,7199.15,15987,64013
200000,8,159929.0,199995,17999.15,40071,159929
400000,8,320091.0,399995,35999.15,79909,320091
600000,8,479843.0,599995,53999.15,120157,479843
800000,8,640164.0,799995,71999.15,159836,640164
1000000,8,800175.0,999995,89999.15,199825,800175
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.13,0,3
100,9,85.0,98,8.72,15,85
200,9,157.0,198,17.72,43,157
2000,9,1583.0,1998,179.72,417,1583
10000,9,8027.0,9998,899.72,1973,8027
20000,9,16050.0,19998,1799.72,3950,16050
40000,9,31962.0,39998,3599.72,8038,31962
60000,9,47973.0,59998,5399.72,12027,47973
80000,9,63955.0,79998,7199.72,16045,63955
200000,9,160169.0,199998,17999.72,39831,160169
400000,9,320180.0,399998,35999.72,79820,320180
600000,9,480119.0,599998,53999.72,119881,480119
800000,9,639990.0,799998,71999.72,160010,639990
1000000,9,799980.0,999998,89999.72,200020,799980
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.13,0,3
100,10,84.0,94,3.86,16,84
200,10,169.0,194,7.86,31,169
2000,10,1689.0,1994,79.86,311,1689
10000,10,8502.0,9994,399.86,1498,8502
20000,10,17036.0,19994,799.86,2964,17036
40000,10,34112.0,39994,1599.86,5888,34112
60000,10,51150.0,59994,2399.86,8850,51150
80000,10,68203.0,79994,3199.86,11797,68203
200000,10,170193.0,199994,7999.86,29807,170193
400000,10,340039.0,399994,15999.86,59961,340039
600000,10,509933.0,599994,23999.86,90067,509933
800000,10,679985.0,799994,31999.86,120015,679985
1000000,10,850217.0,999994,39999.86,149783,850217
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.13,0,3
100,11,87.0,9,0.46,13,87
200,11,177.0,9,0.46,23,177
2000,11,1757.0,9,0.46,243,1757
10000,11,8927.0,9,0.46,1073,8927
20000,11,17815.0,9,0.46,2185,17815
40000,11,35564.0,9,0.46,4436,35564
60000,11,53355.0,9,0.46,6645,53355
80000,11,71144.0,9,0.46,8856,71144
200000,11,177949.0,9,0.46,22051,177949
400000,11,355759.0,9,0.46,44241,355759
600000,11,533916.0,9,0.46,66084,533916
800000,11,711726.0,9,0.46,88274,711726
1000000,11,889785.0,9,0.46,110215,889785
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,4,0.26,16,84
200,12,172.0,4,0.26,28,172
2000,12,1790.0,4,0.26,210,1790
10000,12,8904.0,4,0.26,1096,8904
20000,12,17794.0,4,0.26,2206,17794
40000,12,35547.0,4,0.26,4453,35547
60000,12,53321.0,4,0.26,6679,53321
80000,12,71167.0,4,0.26,8833,71167
200000,12,178088.0,4,0.26,21912,178088
400000,12,355961.0,4,0.26,44039,355961
600000,12,533926.0,4,0.26,66074,533926
800000,12,711782.0,4,0.26,88218,711782
1000000,12,889565.0,4,0.26,110435,889565
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.13,0,3
100,13,82.0,11,0.64,18,82
200,13,173.0,11,0.64,27,173
2000,13,1777.0,11,0.64,223,1777
10000,13,8842.0,11,0.64,1158,8842
20000,13,17778.0,11,0.64,2222,17778
40000,13,35586.0,11,0.64,4414,35586
60000,13,53414.0,11,0.64,6586,53414
80000,13,71207.0,11,0.64,8793,71207
200000,13,177997.0,11,0.64,22003,177997
400000,13,355768.0,11,0.64,44232,355768
600000,13,533812.0,11,0.64,66188,533812
800000,13,711946.0,11,0.64,88054,711946
1000000,13,889742.0,11,0.64,110258,889742
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.13,0,3
100,14,86.0,96,3.94,14,86
200,14,172.0,196,7.94,28,172
2000,14,1721.0,1996,79.94,279,1721
10000,14,8547.0,9996,399.94,1453,8547
20000,14,17066.0,19996,799.94,2934,17066
40000,14,34068.0,39996,1599.94,5932,34068
60000,14,51087.0,59996,2399.94,8913,51087
80000,14,68168.0,79996,3199.94,11832,68168
200000,14,170037.0,199996,7999.94,29963,170037
400000,14,339861.0,399996,15999.94,60139,339861
600000,14,509954.0,599996,23999.94,90046,509954
800000,14,679826.0,799996,31999.94,120174,679826
1000000,14,849550.0,999996,39999.94,150450,849550
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.13,0,3
100,15,89.0,6,0.34,11,89
200,15,181.0,6,0.34,19,181
2000,15,1769.0,6,0.34,231,1769
10000,15,8867.0,6,0.34,1133,8867
20000,15,17711.0,6,0.34,2289,17711
40000,15,35504.0,6,0.34,4496,35504
60000,15,53251.0,6,0.34,6749,53251
80000,15,71068.0,6,0.34,8932,71068
200000,15,177897.0,6,0.34,22103,177897
400000,15,355964.0,6,0.34,44036,355964
600000,15,533915.0,6,0.34,66085,533915
800000,15,712069.0,6,0.34,87931,712069
1000000,15,890335.0,6,0.34,109665,890335
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.13,0,3
100,16,79.0,98,8.67,21,79
200,16,155.0,198,17.67,45,155
2000,16,1566.0,1998,179.67,434,1566
10000,16,8025.0,9998,899.67,1975,8025
20000,16,15995.0,19998,1799.67,4005,15995
40000,16,32060.0,39998,3599.67,7940,32060
60000,16,48212.0,59998,5399.67,11788,48212
80000,16,64333.0,79998,7199.67,15667,64333
200000,16,160300.0,199998,17999.67,39700,160300
400000,16,320492.0,399998,35999.67,79508,320492
600000,16,480553.0,599998,53999.67,119447,480553
800000,16,640353.0,799998,71999.67,159647,640353
1000000,16,800108.0,999998,89999.67,199892,800108
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.13,1,2
100,17,79.0,91,8.14,21,79
200,17,164.0,191,17.14,36,164
2000,17,1605.0,1991,179.14,395,1605
10000,17,7999.0,9991,899.14,2001,7999
20000,17,16109.0,19991,1799.14,3891,16109
40000,17,32108.0,39991,3599.14,7892,32108
60000,17,48014.0,59991,5399.14,11986,48014
80000,17,64025.0,79991,7199.14,15975,64025
200000,17,160143.0,199991,17999.14,39857,160143
400000,17,320178.0,399991,35999.14,79822,320178
600000,17,480110.0,599991,53999.14,119890,480110
800000,17,639911.0,799991,71999.14,160089,639911
1000000,17,800053.0,999991,89999.14,199947,800053
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.13,0,3
100,18,90.0,12,0.88,10,90
200,18,178.0,12,0.88,22,178
2000,18,1791.0,12,0.88,209,1791
10000,18,8849.0,12,0.88,1151,8849
20000,18,17733.0,12,0.88,2267,17733
40000,18,35554.0,12,0.88,4446,35554
60000,18,53367.0,12,0.88,6633,53367
80000,18,71239.0,12,0.88,8761,71239
200000,18,178297.0,12,0.88,21703,178297
400000,18,356078.0,12,0.88,43922,356078
600000,18,534262.0,12,0.88,65738,534262
800000,18,712346.0,12,0.88,87654,712346
1000000,18,890355.0,12,0.88,109645,890355
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.13,1,2
100,19,89.0,3,0.17,11,89
200,19,175.0,3,0.17,25,175
2000,19,1784.0,3,0.17,216,1784
10000,19,8948.0,3,0.17,1052,8948
20000,19,17793.0,3,0.17,2207,17793
40000,19,35625.0,3,0.17,4375,35625
60000,19,53369.0,3,0.17,6631,53369
80000,19,71138.0,3,0.17,8862,71138
200000,19,177962.0,3,0.17,22038,177962
400000,19,355974.0,3,0.17,44026,355974
600000,19,534071.0,3,0.17,65929,534071
800000,19,712065.0,3,0.17,87935,712065
1000000,19,890127.0,3,0.17,109873,890127
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.13,1,2
100,20,84.0,99,4.41,16,84
200,20,165.0,199,8.41,35,165
2000,20,1691.0,1999,80.41,309,1691
10000,20,8500.0,9999,400.41,1500,8500
20000,20,16965.0,19999,800.41,3035,16965
40000,20,34063.0,39999,1600.41,5937,34063
60000,20,51060.0,59999,2400.41,8940,51060
80000,20,68026.0,79999,3200.41,11974,68026
200000,20,169706.0,199999,8000.41,30294,169706
400000,20,339813.0,399999,16000.41,60187,339813
600000,20,509894.0,599999,24000.41,90106,509894
800000,20,679958.0,799999,32000.41,120042,679958
1000000,20,849991.0,999999,40000.41,150009,849991
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.13,0,3
100,21,85.0,97,6.33,15,85
200,21,164.0,197,12.83,36,164
2000,21,1634.0,1997,129.83,366,1634
10000,21,8236.0,9997,649.83,1764,8236
20000,21,16458.0,19997,1299.83,3542,16458
40000,21,32931.0,39997,2599.83,7069,32931
60000,21,49489.0,59997,3899.83,10511,49489
80000,21,66066.0,79997,5199.83,13934,66066
200000,21,165050.0,199997,12999.83,34950,165050
400000,21,329778.0,399997,25999.83,70222,329778
600000,21,494749.0,599997,38999.83,105251,494749
800000,21,659453.0,799997,51999.83,140547,659453
1000000,21,824644.0,999997,64999.83,175356,824644
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.13,1,2
100,22,89.0,3,0.22,11,89
200,22,183.0,3,0.22,17,183
2000,22,1798.0,3,0.22,202,1798
10000,22,8937.0,3,0.22,1063,8937
20000,22,17828.0,3,0.22,2172,17828
40000,22,35599.0,3,0.22,4401,35599
60000,22,53448.0,3,0.22,6552,53448
80000,22,71303.0,3,0.22,8697,71303
200000,22,178291.0,3,0.22,21709,178291
400000,22,356268.0,3,0.22,43732,356268
600000,22,534262.0,3,0.22,65738,534262
800000,22,712376.0,3,0.22,87624,712376
1000000,22,890612.0,3,0.22,109388,890612
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.13,0,3
100,23,86.0,98,4.02,14,86
200,23,169.0,198,8.02,31,169
2000,23,1709.0,1998,80.02,291,1709
10000,23,8528.0,9998,400.02,1472,8528
20000,23,16999.0,19998,800.02,3001,16999
40000,23,33965.0,39998,1600.02,6035,33965
60000,23,50904.0,59998,2400.02,9096,50904
80000,23,67893.0,79998,3200.02,12107,67893
200000,23,169788.0,199998,8000.02,30212,169788
400000,23,339711.0,399998,16000.02,60289,339711
600000,23,509984.0,599998,24000.02,90016,509984
800000,23,680246.0,799998,32000.02,119754,680246
1000000,23,850094.0,999998,40000.02,149906,850094
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.13,1,2
100,24,90.0,3,0.22,10,90
200,24,176.0,3,0.22,24,176
2000,24,1765.0,3,0.22,235,1765
10000,24,8887.0,3,0.22,1113,8887
20000,24,17700.0,3,0.22,2300,17700
40000,24,35540.0,3,0.22,4460,35540
60000,24,53255.0,3,0.22,6745,53255
80000,24,71001.0,3,0.22,8999,71001
200000,24,177822.0,3,0.22,22178,177822
400000,24,356098.0,3,0.22,43902,356098
600000,24,534040.0,3,0.22,65960,534040
800000,24,711844.0,3,0.22,88156,711844
1000000,24,889923.0,3,0.22,110077,889923
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.13,1,2
100,25,90.0,3,0.22,10,90
200,25,178.0,3,0.22,22,178
2000,25,1786.0,3,0.22,214,1786
10000,25,8887.0,3,0.22,1113,8887
20000,25,17818.0,3,0.22,2182,17818
40000,25,35645.0,3,0.22,4355,35645
60000,25,53437.0,3,0.22,6563,53437
80000,25,71201.0,3,0.22,8799,71201
200000,25,178148.0,3,0.22,21852,178148
400000,25,356142.0,3,0.22,43858,356142
600000,25,534046.0,3,0.22,65954,534046
800000,25,711955.0,3,0.22,88045,711955
1000000,25,889997.0,3,0.22,110003,889997
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,92,7.88,13,87
200,26,165.0,192,16.88,35,165
2000,26,1631.0,1992,178.88,369,1631
10000,26,8016.0,9992,898.88,1984,8016
20000,26,15992.0,19992,1798.88,4008,15992
40000,26,31945.0,39992,3598.88,8055,31945
60000,26,47960.0,59992,5398.88,12040,47960
80000,26,63973.0,79992,7198.88,16027,63973
200000,26,159578.0,199992,17998.88,40422,159578
400000,26,320028.0,399992,35998.88,79972,320028
600000,26,480000.0,599992,53998.88,120000,480000
800000,26,640007.0,799992,71998.88,159993,640007
1000000,26,800343.0,999992,89998.88,199657,800343
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.13,1,2
100,27,87.0,95,3.85,13,87
200,27,170.0,195,7.85,30,170
2000,27,1694.0,1995,79.85,306,1694
10000,27,8487.0,9995,399.85,1513,8487
20000,27,17006.0,19995,799.85,2994,17006
40000,27,34017.0,39995,1599.85,5983,34017
60000,27,50991.0,59995,2399.85,9009,50991
80000,27,68005.0,79995,3199.85,11995,68005
200000,27,170005.0,199995,7999.85,29995,170005
400000,27,340030.0,399995,15999.85,59970,340030
600000,27,509976.0,599995,23999.85,90024,509976
800000,27,679873.0,799995,31999.85,120127,679873
1000000,27,850148.0,999995,39999.85,149852,850148
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.13,0,3
100,28,93.0,9,0.61,7,93
200,28,183.0,9,0.61,17,183
2000,28,1812.0,9,0.61,188,1812
10000,28,8908.0,9,0.61,1092,8908
20000,28,17784.0,9,0.61,2216,17784
40000,28,35539.0,9,0.61,4461,35539
60000,28,53336.0,9,0.61,6664,53336
80000,28,71128.0,9,0.61,8872,71128
200000,28,178056.0,9,0.61,21944,178056
400000,28,355830.0,9,0.61,44170,355830
600000,28,533551.0,9,0.61,66449,533551
800000,28,711342.0,9,0.61,88658,711342
1000000,28,889262.0,9,0.61,110738,889262
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.13,1,2
100,29,74.0,99,8.66,26,74
200,29,159.0,199,17.66,41,159
2000,29,1607.0,1999,179.66,393,1607
10000,29,8005.0,9999,899.66,1995,8005
20000,29,16004.0,19999,1799.66,3996,16004
40000,29,32011.0,39999,3599.66,7989,32011
60000,29,48016.0,59999,5399.66,11984,48016
80000,29,64013.0,79999,7199.66,15987,64013
200000,29,160093.0,199999,17999.66,39907,160093
400000,29,320211.0,399999,35999.66,79789,320211
600000,29,480346.0,599999,53999.66,119654,480346
800000,29,640259.0,799999,71999.66,159741,640259
1000000,29,799850.0,999999,89999.66,200150,799850
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.13,0,3
100,30,89.0,51,4.49,11,89
200,30,169.0,101,8.99,31,169
2000,30,1688.0,1001,89.99,312,1688
10000,30,8407.0,5001,449.99,1593,8407
20000,30,16927.0,10001,899.99,3073,16927
40000,30,33755.0,20001,1799.99,6245,33755
60000,30,50698.0,30001,2699.99,9302,50698
80000,30,67609.0,40001,3599.99,12391,67609
200000,30,169044.0,100001,8999.99,30956,169044
400000,30,337730.0,200001,17999.99,62270,337730
600000,30,506798.0,300001,26999.99,93202,506798
800000,30,675845.0,400001,35999.99,124155,675845
1000000,30,844723.0,500001,44999.99,155277,844723
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.13,1,2
100,31,86.0,5,0.4,14,86
200,31,173.0,5,0.4,27,173
2000,31,1748.0,5,0.4,252,1748
10000,31,8907.0,5,0.4,1093,8907
20000,31,17808.0,5,0.4,2192,17808
40000,31,35657.0,5,0.4,4343,35657
60000,31,53447.0,5,0.4,6553,53447
80000,31,71228.0,5,0.4,8772,71228
200000,31,178032.0,5,0.4,21968,178032
400000,31,355799.0,5,0.4,44201,355799
600000,31,533725.0,5,0.4,66275,533725
800000,31,711851.0,5,0.4,88149,711851
1000000,31,889706.0,5,0.4,110294,889706
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.13,0,3
100,32,87.0,91,4.04,13,87
200,32,173.0,191,8.04,27,173
2000,32,1709.0,1991,80.04,291,1709
10000,32,8500.0,9991,400.04,1500,8500
20000,32,17007.0,19991,800.04,2993,17007
40000,32,34073.0,39991,1600.04,5927,34073
60000,32,51030.0,59991,2400.04,8970,51030
80000,32,68023.0,79991,3200.04,11977,68023
200000,32,170187.0,199991,8000.04,29813,170187
400000,32,340218.0,399991,16000.04,59782,340218
600000,32,510512.0,599991,24000.04,89488,510512
800000,32,680396.0,799991,32000.04,119604,680396
1000000,32,850714.0,999991,40000.04,149286,850714
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.13,0,3
100,33,87.0,98,4.17,13,87
200,33,177.0,198,8.17,23,177
2000,33,1687.0,1998,80.17,313,1687
10000,33,8502.0,9998,400.17,1498,8502
20000,33,16953.0,19998,800.17,3047,16953
40000,33,33914.0,39998,1600.17,6086,33914
60000,33,50929.0,59998,2400.17,9071,50929
80000,33,67956.0,79998,3200.17,12044,67956
200000,33,170025.0,199998,8000.17,29975,170025
400000,33,340094.0,399998,16000.17,59906,340094
600000,33,509815.0,599998,24000.17,90185,509815
800000,33,679881.0,799998,32000.17,120119,679881
1000000,33,850012.0,999998,40000.17,149988,850012
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.13,0,3
100,34,82.0,95,8.45,18,82
200,34,159.0,195,17.45,41,159
2000,34,1574.0,1995,179.45,426,1574
10000,34,7961.0,9995,899.45,2039,7961
20000,34,15924.0,19995,1799.45,4076,15924
40000,34,32075.0,39995,3599.45,7925,32075
60000,34,47998.0,59995,5399.45,12002,47998
80000,34,64102.0,79995,7199.45,15898,64102
200000,34,160083.0,199995,17999.45,39917,160083
400000,34,320170.0,399995,35999.45,79830,320170
600000,34,479978.0,599995,53999.45,120022,479978
800000,34,639602.0,799995,71999.45,160398,639602
1000000,34,799572.0,999995,89999.45,200428,799572
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.13,1,2
100,35,88.0,99,4.16,12,88
200,35,167.0,199,8.16,33,167
2000,35,1693.0,1999,80.16,307,1693
10000,35,8504.0,9999,400.16,1496,8504
20000,35,17032.0,19999,800.16,2968,17032
40000,35,34084.0,39999,1600.16,5916,34084
60000,35,51002.0,59999,2400.16,8998,51002
80000,35,67948.0,79999,3200.16,12052,67948
200000,35,169995.0,199999,8000.16,30005,169995
400000,35,340317.0,399999,16000.16,59683,340317
600000,35,510413.0,599999,24000.16,89587,510413
800000,35,680550.0,799999,32000.16,119450,680550
1000000,35,850790.0,999999,40000.16,149210,850790
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.13,1,2
100,36,90.0,3,0.22,10,90
200,36,176.0,3,0.22,24,176
2000,36,1780.0,3,0.22,220,1780
10000,36,8900.0,3,0.22,1100,8900
20000,36,17787.0,3,0.22,2213,17787
40000,36,35556.0,3,0.22,4444,35556
60000,36,53380.0,3,0.22,6620,53380
80000,36,71190.0,3,0.22,8810,71190
200000,36,178114.0,3,0.22,21886,178114
400000,36,356025.0,3,0.22,43975,356025
600000,36,534196.0,3,0.22,65804,534196
800000,36,712323.0,3,0.22,87677,712323
1000000,36,890258.0,3,0.22,109742,890258
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.13,1,2
100,37,69.0,97,8.68,31,69
200,37,154.0,197,17.68,46,154
2000,37,1590.0,1997,179.68,410,1590
10000,37,7948.0,9997,899.68,2052,7948
20000,37,15943.0,19997,1799.68,4057,15943
40000,37,31899.0,39997,3599.68,8101,31899
60000,37,47970.0,59997,5399.68,12030,47970
80000,37,63937.0,79997,7199.68,16063,63937
200000,37,160018.0,199997,17999.68,39982,160018
400000,37,319725.0,399997,35999.68,80275,319725
600000,37,479659.0,599997,53999.68,120341,479659
800000,37,639964.0,799997,71999.68,160036,639964
1000000,37,799939.0,999997,89999.68,200061,799939
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.13,0,3
100,38,83.0,93,8.27,17,83
200,38,171.0,193,17.27,29,171
2000,38,1629.0,1993,179.27,371,1629
10000,38,7981.0,9993,899.27,2019,7981
20000,38,16047.0,19993,1799.27,3953,16047
40000,38,31973.0,39993,3599.27,8027,31973
60000,38,47909.0,59993,5399.27,12091,47909
80000,38,63849.0,79993,7199.27,16151,63849
200000,38,159957.0,199993,17999.27,40043,159957
400000,38,320319.0,399993,35999.27,79681,320319
600000,38,480426.0,599993,53999.27,119574,480426
800000,38,640433.0,799993,71999.27,159567,640433
1000000,38,800254.0,999993,89999.27,199746,800254
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.13,1,2
100,39,86.0,95,3.85,14,86
200,39,172.0,195,7.85,28,172
2000,39,1717.0,1995,79.85,283,1717
10000,39,8530.0,9995,399.85,1470,8530
20000,39,17018.0,19995,799.85,2982,17018
40000,39,34057.0,39995,1599.85,5943,34057
60000,39,51007.0,59995,2399.85,8993,51007
80000,39,67972.0,79995,3199.85,12028,67972
200000,39,169987.0,199995,7999.85,30013,169987
400000,39,340033.0,399995,15999.85,59967,340033
600000,39,510125.0,599995,23999.85,89875,510125
800000,39,679967.0,799995,31999.85,120033,679967
1000000,39,850000.0,999995,39999.85,150000,850000
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,91.0,9,0.56,9,91
200,40,182.0,9,0.56,18,182
2000,40,1801.0,9,0.56,199,1801
10000,40,8917.0,9,0.56,1083,8917
20000,40,17829.0,9,0.56,2171,17829
40000,40,35561.0,9,0.56,4439,35561
60000,40,53357.0,9,0.56,6643,53357
80000,40,71200.0,9,0.56,8800,71200
200000,40,177979.0,9,0.56,22021,177979
400000,40,355782.0,9,0.56,44218,355782
600000,40,533922.0,9,0.56,66078,533922
800000,40,711765.0,9,0.56,88235,711765
1000000,40,889765.0,9,0.56,110235,889765
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,85.0,52,2.28,15,85
200,41,181.0,102,4.28,19,181
2000,41,1750.0,1002,40.28,250,1750
10000,41,8722.0,5002,200.28,1278,8722
20000,41,17370.0,10002,400.28,2630,17370
40000,41,34778.0,20002,800.28,5222,34778
60000,41,52124.0,30002,1200.28,7876,52124
80000,41,69437.0,40002,1600.28,10563,69437
200000,41,173877.0,100002,4000.28,26123,173877
400000,41,347853.0,200002,8000.28,52147,347853
600000,41,521934.0,300002,12000.28,78066,521934
800000,41,695813.0,400002,16000.28,104187,695813
1000000,41,869941.0,500002,20000.28,130059,869941
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,76.0,96,3.94,24,76
200,42,155.0,196,7.94,45,155
2000,42,1681.0,1996,79.94,319,1681
10000,42,8482.0,9996,399.94,1518,8482
20000,42,16971.0,19996,799.94,3029,16971
40000,42,33956.0,39996,1599.94,6044,33956
60000,42,50916.0,59996,2399.94,9084,50916
80000,42,67994.0,79996,3199.94,12006,67994
200000,42,170020.0,199996,7999.94,29980,170020
400000,42,340007.0,399996,15999.94,59993,340007
600000,42,510152.0,599996,23999.94,89848,510152
800000,42,680262.0,799996,31999.94,119738,680262
1000000,42,850356.0,999996,39999.94,149644,850356
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,85.0,97,4.08,15,85
200,43,168.0,197,8.08,32,168
2000,43,1707.0,1997,80.08,293,1707
10000,43,8464.0,9997,400.08,1536,8464
20000,43,16909.0,19997,800.08,3091,16909
40000,43,33863.0,39997,1600.08,6137,33863
60000,43,50762.0,59997,2400.08,9238,50762
80000,43,67707.0,79997,3200.08,12293,67707
