Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,35,538736.0,599999,1500.0,61264,538736
800000,35,718299.0,799999,2000.0,81701,718299
1000000,35,897955.0,999999,2500.0,102045,897955
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,51,0.01,8,92
200,36,179.0,101,0.01,21,179
2000,36,1801.0,1001,0.01,199,1801
10000,36,8995.0,5001,0.01,1005,8995
20000,36,17978.0,10001,0.01,2022,17978
40000,36,35924.0,20001,0.01,4076,35924
60000,36,53938.0,30001,0.01,6062,53938
80000,36,71926.0,40001,0.01,8074,71926
200000,36,180040.0,100001,0.01,19960,180040
400000,36,359878.0,200001,0.01,40122,359878
600000,36,540083.0,300001,0.01,59917,540083
800000,36,720171.0,400001,0.01,79829,720171
1000000,36,900143.0,500001,0.01,99857,900143
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,97,0.48,21,79
200,37,175.0,197,0.98,25,175
2000,37,1794.0,1997,9.98,206,1794
10000,37,8937.0,9997,49.98,1063,8937
20000,37,17879.0,19997,99.98,2121,17879
40000,37,35739.0,39997,199.98,4261,35739
60000,37,53632.0,59997,299.98,6368,53632
80000,37,71502.0,79997,399.98,8498,71502
200000,37,179026.0,199997,999.98,20974,179026
400000,37,357819.0,399997,1999.98,42181,357819
600000,37,536854.0,599997,2999.98,63146,536854
800000,37,715968.0,799997,3999.98,84032,715968
1000000,37,894911.0,999997,4999.98,105089,894911
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,93,0.46,13,87
200,38,178.0,193,0.96,22,178
2000,38,1799.0,1993,9.96,201,1799
10000,38,8894.0,9993,49.96,1106,8894
20000,38,17861.0,19993,99.95,2139,17861
40000,38,35707.0,39993,199.95,4293,35707
60000,38,53636.0,59993,299.95,6364,53636
80000,38,71525.0,79993,399.95,8475,71525
200000,38,178992.0,199993,999.95,21008,178992
400000,38,358051.0,399993,1999.96,41949,358051
600000,38,537076.0,599993,2999.96,62924,537076
800000,38,716042.0,799993,3999.96,83958,716042
1000000,38,894770.0,999993,4999.96,105230,894770
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,96,0.24,7,93
200,39,183.0,196,0.49,17,183
2000,39,1797.0,1996,4.99,203,1797
10000,39,8994.0,9996,24.99,1006,8994
20000,39,17968.0,19996,49.99,2032,17968
40000,39,35967.0,39996,99.99,4033,35967
60000,39,53864.0,59996,149.99,6136,53864
80000,39,71803.0,79996,199.99,8197,71803
200000,39,179477.0,199996,499.99,20523,179477
400000,39,358901.0,399996,999.99,41099,358901
600000,39,538481.0,599996,1499.99,61519,538481
800000,39,717834.0,799996,1999.99,82166,717834
1000000,39,897333.0,999996,2499.99,102667,897333
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,94,0.02,6,94
200,40,185.0,194,0.02,15,185
2000,40,1823.0,1994,0.02,177,1823
10000,40,9015.0,9994,0.02,985,9015
20000,40,18030.0,19994,0.02,1970,18030
40000,40,35963.0,39994,0.02,4037,35963
60000,40,53954.0,59994,0.02,6046,53954
80000,40,72014.0,79994,0.02,7986,72014
200000,40,179995.0,199994,0.02,20005,179995
400000,40,359848.0,399994,0.02,40152,359848
600000,40,540030.0,599994,0.02,59970,540030
800000,40,719876.0,799994,0.02,80124,719876
1000000,40,899855.0,999994,0.02,100145,899855
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,52,0.02,12,88
200,41,185.0,102,0.02,15,185
2000,41,1807.0,1002,0.02,193,1807
10000,41,9022.0,5002,0.02,978,9022
20000,41,17983.0,10002,0.02,2017,17983
40000,41,36013.0,20002,0.02,3987,36013
60000,41,53970.0,30002,0.02,6030,53970
80000,41,71923.0,40002,0.02,8077,71923
200000,41,179878.0,100002,0.02,20122,179878
400000,41,359871.0,200002,0.02,40129,359871
600000,41,539842.0,300002,0.02,60158,539842
800000,41,719771.0,400002,0.02,80229,719771
1000000,41,899825.0,500002,0.02,100175,899825
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,84.0,93,0.01,16,84
200,42,168.0,193,0.01,32,168
2000,42,1788.0,1993,0.01,212,1788
10000,42,8976.0,9993,0.01,1024,8976
20000,42,17987.0,19993,0.01,2013,17987
40000,42,35991.0,39993,0.01,4009,35991
60000,42,53959.0,59993,0.01,6041,53959
80000,42,71954.0,79993,0.01,8046,71954
200000,42,179922.0,199993,0.01,20078,179922
400000,42,359881.0,399993,0.01,40119,359881
600000,42,539970.0,599993,0.01,60030,539970
800000,42,719965.0,799993,0.01,80035,719965
1000000,42,900145.0,999993,0.01,99855,900145
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,97,0.02,10,90
200,43,178.0,197,0.02,22,178
2000,43,1820.0,1997,0.02,180,1820
10000,43,8998.0,9997,0.02,1002,8998
20000,43,17962.0,19997,0.02,2038,17962
40000,43,35905.0,39997,0.02,4095,35905
60000,43,53867.0,59997,0.02,6133,53867
80000,43,71846.0,79997,0.02,8154,71846
200000,43,179849.0,199997,0.02,20151,179849
400000,43,359878.0,399997,0.02,40122,359878
