Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,88.0,52,4.68,12,88
200,26,171.0,102,9.18,29,171
2000,26,1726.0,1002,90.18,274,1726
10000,26,8472.0,5002,450.18,1528,8472
20000,26,16909.0,10002,900.18,3091,16909
40000,26,33777.0,20002,1800.18,6223,33777
60000,26,50710.0,30002,2700.18,9290,50710
80000,26,67624.0,40002,3600.18,12376,67624
10000,26,8472.0,5002,450.18,1528,8472
200000,26,168646.0,100002,9000.18,31354,168646
400000,26,337951.0,200002,18000.18,62049,337951
600000,26,506867.0,300002,27000.18,93133,506867
800000,26,675854.0,400002,36000.18,124146,675854
1000000,26,845062.0,500002,45000.18,154938,845062
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.18,1,2
100,27,82.0,99,8.91,18,82
200,27,160.0,199,17.91,40,160
2000,27,1599.0,1999,179.91,401,1599
10000,27,7973.0,9999,899.91,2027,7973
20000,27,15978.0,19999,1799.91,4022,15978
40000,27,31986.0,39999,3599.91,8014,31986
60000,27,47970.0,59999,5399.91,12030,47970
80000,27,63935.0,79999,7199.91,16065,63935
10000,27,7973.0,9999,899.91,2027,7973
200000,27,159989.0,199999,17999.91,40011,159989
400000,27,320161.0,399999,35999.91,79839,320161
600000,27,480065.0,599999,53999.91,119935,480065
800000,27,640067.0,799999,71999.91,159933,640067
1000000,27,800291.0,999999,89999.91,199709,800291
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,80.0,95,8.55,20,80
200,28,164.0,195,17.55,36,164
2000,28,1622.0,1995,179.55,378,1622
10000,28,7979.0,9995,899.55,2021,7979
20000,28,15931.0,19995,1799.55,4069,15931
40000,28,31885.0,39995,3599.55,8115,31885
60000,28,47828.0,59995,5399.55,12172,47828
80000,28,63804.0,79995,7199.55,16196,63804
10000,28,7979.0,9995,899.55,2021,7979
200000,28,159797.0,199995,17999.55,40203,159797
400000,28,319575.0,399995,35999.55,80425,319575
600000,28,479253.0,599995,53999.55,120747,479253
800000,28,639139.0,799995,71999.55,160861,639139
1000000,28,799038.0,999995,89999.55,200962,799038
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.18,1,2
100,29,85.0,6,0.54,15,85
200,29,175.0,6,0.54,25,175
2000,29,1785.0,6,0.54,215,1785
10000,29,8910.0,6,0.54,1090,8910
20000,29,17815.0,6,0.54,2185,17815
40000,29,35622.0,6,0.54,4378,35622
60000,29,53462.0,6,0.54,6538,53462
80000,29,71234.0,6,0.54,8766,71234
10000,29,8910.0,6,0.54,1090,8910
200000,29,177944.0,6,0.54,22056,177944
400000,29,356121.0,6,0.54,43879,356121
600000,29,534322.0,6,0.54,65678,534322
800000,29,712393.0,6,0.54,87607,712393
1000000,29,890397.0,6,0.54,109603,890397
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,82.0,97,8.73,18,82
200,30,159.0,197,17.73,41,159
2000,30,1588.0,1997,179.73,412,1588
10000,30,7954.0,9997,899.73,2046,7954
20000,30,15996.0,19997,1799.73,4004,15996
40000,30,31955.0,39997,3599.73,8045,31955
60000,30,47952.0,59997,5399.73,12048,47952
80000,30,63911.0,79997,7199.73,16089,63911
10000,30,7954.0,9997,899.73,2046,7954
200000,30,159947.0,199997,17999.73,40053,159947
400000,30,319542.0,399997,35999.73,80458,319542
600000,30,479599.0,599997,53999.73,120401,479599
800000,30,639689.0,799997,71999.73,160311,639689
1000000,30,799557.0,999997,89999.73,200443,799557
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,81.0,96,8.64,19,81
200,31,162.0,196,17.64,38,162
2000,31,1593.0,1996,179.64,407,1593
10000,31,8014.0,9996,899.64,1986,8014
20000,31,15991.0,19996,1799.64,4009,15991
40000,31,32095.0,39996,3599.64,7905,32095
60000,31,48160.0,59996,5399.64,11840,48160
80000,31,64175.0,79996,7199.64,15825,64175
10000,31,8014.0,9996,899.64,1986,8014
200000,31,160405.0,199996,17999.64,39595,160405
400000,31,320137.0,399996,35999.64,79863,320137
600000,31,479819.0,599996,53999.64,120181,479819
800000,31,640124.0,799996,71999.64,159876,640124
1000000,31,799940.0,999996,89999.64,200060,799940
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,81.0,92,8.28,19,81
200,32,164.0,192,17.28,36,164
2000,32,1603.0,1992,179.28,397,1603
10000,32,7998.0,9992,899.28,2002,7998
20000,32,15987.0,19992,1799.28,4013,15987
40000,32,32030.0,39992,3599.28,7970,32030
60000,32,47935.0,59992,5399.28,12065,47935
80000,32,63970.0,79992,7199.28,16030,63970
10000,32,7998.0,9992,899.28,2002,7998
200000,32,160021.0,199992,17999.28,39979,160021
400000,32,320162.0,399992,35999.28,79838,320162
600000,32,480465.0,599992,53999.28,119535,480465
800000,32,640402.0,799992,71999.28,159598,640402
1000000,32,800661.0,999992,89999.28,199339,800661
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.18,1,2
100,33,89.0,3,0.27,11,89
200,33,182.0,3,0.27,18,182
2000,33,1779.0,3,0.27,221,1779
10000,33,8907.0,3,0.27,1093,8907
20000,33,17752.0,3,0.27,2248,17752
40000,33,35534.0,3,0.27,4466,35534
60000,33,53324.0,3,0.27,6676,53324
80000,33,71141.0,3,0.27,8859,71141
10000,33,8907.0,3,0.27,1093,8907
200000,33,177981.0,3,0.27,22019,177981
400000,33,355931.0,3,0.27,44069,355931
600000,33,533639.0,3,0.27,66361,533639
800000,33,711670.0,3,0.27,88330,711670
1000000,33,889652.0,3,0.27,110348,889652
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,85.0,7,0.63,15,85
200,34,170.0,7,0.63,30,170
2000,34,1776.0,7,0.63,224,1776
10000,34,8895.0,7,0.63,1105,8895
20000,34,17776.0,7,0.63,2224,17776
40000,34,35693.0,7,0.63,4307,35693
60000,34,53439.0,7,0.63,6561,53439
80000,34,71339.0,7,0.63,8661,71339
10000,34,8895.0,7,0.63,1105,8895
200000,34,178256.0,7,0.63,21744,178256
400000,34,356273.0,7,0.63,43727,356273
600000,34,534098.0,7,0.63,65902,534098
800000,34,711880.0,7,0.63,88120,711880
1000000,34,889802.0,7,0.63,110198,889802
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.18,1,2
100,35,91.0,4,0.36,9,91
200,35,173.0,4,0.36,27,173
2000,35,1774.0,4,0.36,226,1774
10000,35,8892.0,4,0.36,1108,8892
20000,35,17796.0,4,0.36,2204,17796
40000,35,35626.0,4,0.36,4374,35626
60000,35,53341.0,4,0.36,6659,53341
80000,35,71043.0,4,0.36,8957,71043
10000,35,8892.0,4,0.36,1108,8892
200000,35,177916.0,4,0.36,22084,177916
400000,35,356147.0,4,0.36,43853,356147
600000,35,534312.0,4,0.36,65688,534312
800000,35,712365.0,4,0.36,87635,712365
1000000,35,890505.0,4,0.36,109495,890505
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,82.0,98,8.82,18,82
200,36,156.0,198,17.82,44,156
2000,36,1597.0,1998,179.82,403,1597
10000,36,7968.0,9998,899.82,2032,7968
20000,36,15927.0,19998,1799.82,4073,15927
40000,36,31877.0,39998,3599.82,8123,31877
60000,36,47896.0,59998,5399.82,12104,47896
80000,36,63893.0,79998,7199.82,16107,63893
10000,36,7968.0,9998,899.82,2032,7968
200000,36,160004.0,199998,17999.82,39996,160004
400000,36,319886.0,399998,35999.82,80114,319886
600000,36,480231.0,599998,53999.82,119769,480231
800000,36,640395.0,799998,71999.82,159605,640395
1000000,36,800401.0,999998,89999.82,199599,800401
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,77.0,2,0.18,23,77
200,37,173.0,2,0.18,27,173
2000,37,1778.0,2,0.18,222,1778
10000,37,8870.0,2,0.18,1130,8870
20000,37,17758.0,2,0.18,2242,17758
40000,37,35507.0,2,0.18,4493,35507
60000,37,53310.0,2,0.18,6690,53310
80000,37,71065.0,2,0.18,8935,71065
10000,37,8870.0,2,0.18,1130,8870
200000,37,177968.0,2,0.18,22032,177968
400000,37,355737.0,2,0.18,44263,355737
600000,37,533767.0,2,0.18,66233,533767
800000,37,711862.0,2,0.18,88138,711862
1000000,37,889808.0,2,0.18,110192,889808
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,87.0,9,0.81,13,87
200,38,177.0,9,0.81,23,177
2000,38,1790.0,9,0.81,210,1790
10000,38,8846.0,9,0.81,1154,8846
20000,38,17774.0,9,0.81,2226,17774
40000,38,35518.0,9,0.81,4482,35518
60000,38,53354.0,9,0.81,6646,53354
80000,38,71136.0,9,0.81,8864,71136
10000,38,8846.0,9,0.81,1154,8846
200000,38,177988.0,9,0.81,22012,177988
400000,38,356097.0,9,0.81,43903,356097
600000,38,534167.0,9,0.81,65833,534167
800000,38,712127.0,9,0.81,87873,712127
1000000,38,889884.0,9,0.81,110116,889884
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,91.0,13,1.17,9,91
200,39,181.0,13,1.17,19,181
2000,39,1781.0,13,1.17,219,1781
10000,39,8911.0,13,1.17,1089,8911
20000,39,17814.0,13,1.17,2186,17814
40000,39,35674.0,13,1.17,4326,35674
60000,39,53429.0,13,1.17,6571,53429
80000,39,71220.0,13,1.17,8780,71220
10000,39,8911.0,13,1.17,1089,8911
200000,39,178010.0,13,1.17,21990,178010
400000,39,355913.0,13,1.17,44087,355913
600000,39,534032.0,13,1.17,65968,534032
800000,39,711859.0,13,1.17,88141,711859
1000000,39,889921.0,13,1.17,110079,889921
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.18,0,3
100,40,91.0,7,0.63,9,91
200,40,182.0,7,0.63,18,182
2000,40,1801.0,7,0.63,199,1801
10000,40,8917.0,7,0.63,1083,8917
20000,40,17829.0,7,0.63,2171,17829
40000,40,35561.0,7,0.63,4439,35561
60000,40,53357.0,7,0.63,6643,53357
80000,40,71200.0,7,0.63,8800,71200
10000,40,8917.0,7,0.63,1083,8917
200000,40,177979.0,7,0.63,22021,177979
400000,40,355782.0,7,0.63,44218,355782
600000,40,533922.0,7,0.63,66078,533922
800000,40,711765.0,7,0.63,88235,711765
1000000,40,889765.0,7,0.63,110235,889765
2,41,2.0,1,0.09,0,2
