Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,35,714329.0,799999,2000.0,85671,714329
1000000,35,892942.0,999999,2500.0,107058,892942
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,51,0.01,8,92
200,36,178.0,101,0.01,22,178
2000,36,1789.0,1001,0.01,211,1789
10000,36,8948.0,5001,0.01,1052,8948
20000,36,17890.0,10001,0.01,2110,17890
40000,36,35750.0,20001,0.01,4250,35750
60000,36,53679.0,30001,0.01,6321,53679
80000,36,71587.0,40001,0.01,8413,71587
200000,36,179135.0,100001,0.01,20865,179135
400000,36,357983.0,200001,0.01,42017,357983
600000,36,537188.0,300001,0.01,62812,537188
800000,36,716283.0,400001,0.01,83717,716283
1000000,36,895232.0,500001,0.01,104768,895232
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,97,0.48,22,78
200,37,174.0,197,0.98,26,174
2000,37,1779.0,1997,9.98,221,1779
10000,37,8871.0,9997,49.98,1129,8871
20000,37,17759.0,19997,99.98,2241,17759
40000,37,35508.0,39997,199.98,4492,35508
60000,37,53311.0,59997,299.98,6689,53311
80000,37,71066.0,79997,399.98,8934,71066
200000,37,177969.0,199997,999.98,22031,177969
400000,37,355738.0,399997,1999.98,44262,355738
600000,37,533768.0,599997,2999.98,66232,533768
800000,37,711863.0,799997,3999.98,88137,711863
1000000,37,889809.0,999997,4999.98,110191,889809
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,93,0.46,13,87
200,38,177.0,193,0.96,23,177
2000,38,1790.0,1993,9.96,210,1790
10000,38,8846.0,9993,49.96,1154,8846
20000,38,17774.0,19993,99.95,2226,17774
40000,38,35518.0,39993,199.95,4482,35518
60000,38,53354.0,59993,299.95,6646,53354
80000,38,71136.0,79993,399.95,8864,71136
200000,38,177988.0,199993,999.95,22012,177988
400000,38,356097.0,399993,1999.96,43903,356097
600000,38,534167.0,599993,2999.96,65833,534167
800000,38,712127.0,799993,3999.96,87873,712127
1000000,38,889884.0,999993,4999.96,110116,889884
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,96,0.24,7,93
200,39,183.0,196,0.49,17,183
2000,39,1787.0,1996,4.99,213,1787
10000,39,8938.0,9996,24.99,1062,8938
20000,39,17874.0,19996,49.99,2126,17874
40000,39,35783.0,39996,99.99,4217,35783
60000,39,53592.0,59996,149.99,6408,53592
80000,39,71432.0,79996,199.99,8568,71432
200000,39,178537.0,199996,499.99,21463,178537
400000,39,356941.0,399996,999.99,43059,356941
600000,39,535553.0,599996,1499.99,64447,535553
800000,39,713898.0,799996,1999.99,86102,713898
1000000,39,892454.0,999996,2499.99,107546,892454
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,94,0.02,6,94
200,40,185.0,194,0.02,15,185
2000,40,1812.0,1994,0.02,188,1812
10000,40,8974.0,9994,0.02,1026,8974
20000,40,17936.0,19994,0.02,2064,17936
40000,40,35762.0,39994,0.02,4238,35762
60000,40,53654.0,59994,0.02,6346,53654
80000,40,71607.0,79994,0.02,8393,71607
200000,40,178984.0,199994,0.02,21016,178984
400000,40,357817.0,399994,0.02,42183,357817
600000,40,536962.0,599994,0.02,63038,536962
800000,40,715817.0,799994,0.02,84183,715817
1000000,40,894799.0,999994,0.02,105201,894799
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,52,0.02,12,88
200,41,185.0,102,0.02,15,185
2000,41,1801.0,1002,0.02,199,1801
10000,41,8988.0,5002,0.02,1012,8988
20000,41,17894.0,10002,0.02,2106,17894
40000,41,35816.0,20002,0.02,4184,35816
60000,41,53667.0,30002,0.02,6333,53667
80000,41,71502.0,40002,0.02,8498,71502
200000,41,178907.0,100002,0.02,21093,178907
400000,41,357902.0,200002,0.02,42098,357902
600000,41,536865.0,300002,0.02,63135,536865
800000,41,715804.0,400002,0.02,84196,715804
1000000,41,894873.0,500002,0.02,105127,894873
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,96,0.01,18,82
200,42,166.0,196,0.01,34,166
2000,42,1777.0,1996,0.01,223,1777
10000,42,8927.0,9996,0.01,1073,8927
20000,42,17875.0,19996,0.01,2125,17875
40000,42,35771.0,39996,0.01,4229,35771
60000,42,53644.0,59996,0.01,6356,53644
80000,42,71554.0,79996,0.01,8446,71554
200000,42,178913.0,199996,0.01,21087,178913
400000,42,357867.0,399996,0.01,42133,357867
600000,42,536927.0,599996,0.01,63073,536927
800000,42,715945.0,799996,0.01,84055,715945
1000000,42,895087.0,999996,0.01,104913,895087
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,90.0,97,0.02,10,90
200,43,177.0,197,0.02,23,177
2000,43,1810.0,1997,0.02,190,1810
10000,43,8955.0,9997,0.02,1045,8955
20000,43,17882.0,19997,0.02,2118,17882
40000,43,35740.0,39997,0.02,4260,35740
60000,43,53584.0,59997,0.02,6416,53584
80000,43,71470.0,79997,0.02,8530,71470
200000,43,178853.0,199997,0.02,21147,178853
400000,43,357892.0,399997,0.02,42108,357892
