Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,24,8043.0,9998,949.81,1957,8043
20000,24,15969.0,19998,1899.81,4031,15969
40000,24,31969.0,39998,3799.81,8031,31969
60000,24,47850.0,59998,5699.81,12150,47850
80000,24,63806.0,79998,7599.81,16194,63806
10000,24,8043.0,9998,949.81,1957,8043
200000,24,159687.0,199998,18999.81,40313,159687
400000,24,319958.0,399998,37999.81,80042,319958
600000,24,479978.0,599998,56999.81,120022,479978
800000,24,640038.0,799998,75999.81,159962,640038
1000000,24,800209.0,999998,94999.81,199791,800209
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,90.0,4,0.38,10,90
200,25,179.0,4,0.38,21,179
2000,25,1797.0,4,0.38,203,1797
10000,25,8942.0,4,0.38,1058,8942
20000,25,17922.0,4,0.38,2078,17922
40000,25,35864.0,4,0.38,4136,35864
60000,25,53768.0,4,0.38,6232,53768
80000,25,71638.0,4,0.38,8362,71638
10000,25,8942.0,4,0.38,1058,8942
200000,25,179165.0,4,0.38,20835,179165
400000,25,358164.0,4,0.38,41836,358164
600000,25,537104.0,4,0.38,62896,537104
800000,25,716046.0,4,0.38,83954,716046
1000000,25,895102.0,4,0.38,104898,895102
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.19,0,3
100,26,88.0,52,4.94,12,88
200,26,172.0,102,9.69,28,172
2000,26,1731.0,1002,95.19,269,1731
10000,26,8496.0,5002,475.19,1504,8496
20000,26,16964.0,10002,950.19,3036,16964
40000,26,33877.0,20002,1900.19,6123,33877
60000,26,50849.0,30002,2850.19,9151,50849
80000,26,67819.0,40002,3800.19,12181,67819
10000,26,8496.0,5002,475.19,1504,8496
200000,26,169164.0,100002,9500.19,30836,169164
400000,26,338950.0,200002,19000.19,61050,338950
600000,26,508404.0,300002,28500.19,91596,508404
800000,26,677903.0,400002,38000.19,122097,677903
1000000,26,847606.0,500002,47500.19,152394,847606
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.19,1,2
100,27,82.0,99,9.4,18,82
200,27,160.0,199,18.91,40,160
2000,27,1599.0,1999,189.9,401,1599
10000,27,7973.0,9999,949.91,2027,7973
20000,27,15978.0,19999,1899.91,4022,15978
40000,27,31986.0,39999,3799.9,8014,31986
60000,27,47970.0,59999,5699.91,12030,47970
80000,27,63935.0,79999,7599.91,16065,63935
10000,27,7973.0,9999,949.91,2027,7973
200000,27,159989.0,199999,18999.9,40011,159989
400000,27,320161.0,399999,37999.91,79839,320161
600000,27,480065.0,599999,56999.91,119935,480065
800000,27,640067.0,799999,75999.91,159933,640067
1000000,27,800291.0,999999,94999.91,199709,800291
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.19,0,3
100,28,80.0,95,9.02,20,80
200,28,164.0,195,18.53,36,164
2000,28,1622.0,1995,189.52,378,1622
10000,28,7979.0,9995,949.53,2021,7979
20000,28,15931.0,19995,1899.53,4069,15931
40000,28,31885.0,39995,3799.52,8115,31885
60000,28,47828.0,59995,5699.53,12172,47828
80000,28,63804.0,79995,7599.53,16196,63804
10000,28,7979.0,9995,949.53,2021,7979
200000,28,159797.0,199995,18999.52,40203,159797
400000,28,319575.0,399995,37999.53,80425,319575
600000,28,479253.0,599995,56999.53,120747,479253
800000,28,639139.0,799995,75999.53,160861,639139
1000000,28,799038.0,999995,94999.53,200962,799038
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.19,1,2
100,29,85.0,6,0.57,15,85
200,29,175.0,6,0.57,25,175
2000,29,1804.0,6,0.57,196,1804
10000,29,8975.0,6,0.57,1025,8975
20000,29,17925.0,6,0.57,2075,17925
40000,29,35817.0,6,0.57,4183,35817
60000,29,53753.0,6,0.57,6247,53753
80000,29,71612.0,6,0.57,8388,71612
10000,29,8975.0,6,0.57,1025,8975
200000,29,178916.0,6,0.57,21084,178916
400000,29,358139.0,6,0.57,41861,358139
600000,29,537373.0,6,0.57,62627,537373
800000,29,716430.0,6,0.57,83570,716430
1000000,29,895486.0,6,0.57,104514,895486
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.19,1,2
100,30,82.0,97,9.21,18,82
200,30,159.0,197,18.72,41,159
2000,30,1588.0,1997,189.71,412,1588
10000,30,7954.0,9997,949.72,2046,7954
20000,30,15996.0,19997,1899.72,4004,15996
40000,30,31955.0,39997,3799.71,8045,31955
60000,30,47952.0,59997,5699.72,12048,47952
80000,30,63911.0,79997,7599.72,16089,63911
10000,30,7954.0,9997,949.72,2046,7954
200000,30,159947.0,199997,18999.71,40053,159947
400000,30,319542.0,399997,37999.72,80458,319542
600000,30,479599.0,599997,56999.72,120401,479599
800000,30,639689.0,799997,75999.72,160311,639689
1000000,30,799557.0,999997,94999.72,200443,799557
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.19,1,2
100,31,81.0,96,9.12,19,81
200,31,162.0,196,18.62,38,162
2000,31,1593.0,1996,189.62,407,1593
10000,31,8014.0,9996,949.62,1986,8014
20000,31,15991.0,19996,1899.62,4009,15991
40000,31,32095.0,39996,3799.62,7905,32095
60000,31,48160.0,59996,5699.62,11840,48160
80000,31,64175.0,79996,7599.62,15825,64175
10000,31,8014.0,9996,949.62,1986,8014
200000,31,160405.0,199996,18999.62,39595,160405
400000,31,320137.0,399996,37999.62,79863,320137
600000,31,479819.0,599996,56999.62,120181,479819
800000,31,640124.0,799996,75999.62,159876,640124
1000000,31,799940.0,999996,94999.62,200060,799940
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.19,0,3
100,32,81.0,92,8.74,19,81
200,32,164.0,192,18.24,36,164
2000,32,1603.0,1992,189.24,397,1603
10000,32,7998.0,9992,949.24,2002,7998
20000,32,15987.0,19992,1899.24,4013,15987
40000,32,32030.0,39992,3799.24,7970,32030
60000,32,47935.0,59992,5699.24,12065,47935
80000,32,63970.0,79992,7599.24,16030,63970
10000,32,7998.0,9992,949.24,2002,7998
200000,32,160021.0,199992,18999.24,39979,160021
400000,32,320162.0,399992,37999.24,79838,320162
600000,32,480465.0,599992,56999.24,119535,480465
800000,32,640402.0,799992,75999.24,159598,640402
1000000,32,800661.0,999992,94999.24,199339,800661
2,33,2.0,1,0.09,0,2
3,33,2.0,2,0.19,1,2
100,33,90.0,3,0.28,10,90
200,33,183.0,3,0.28,17,183
2000,33,1786.0,3,0.28,214,1786
10000,33,8954.0,3,0.28,1046,8954
20000,33,17860.0,3,0.28,2140,17860
40000,33,35748.0,3,0.28,4252,35748
60000,33,53652.0,3,0.28,6348,53652
80000,33,71563.0,3,0.28,8437,71563
10000,33,8954.0,3,0.28,1046,8954
200000,33,178983.0,3,0.28,21017,178983
400000,33,357944.0,3,0.28,42056,357944
600000,33,536626.0,3,0.28,63374,536626
800000,33,715697.0,3,0.28,84303,715697
1000000,33,894660.0,3,0.28,105340,894660
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.19,0,3
100,34,85.0,7,0.66,15,85
200,34,170.0,7,0.66,30,170
2000,34,1784.0,7,0.66,216,1784
10000,34,8950.0,7,0.66,1050,8950
20000,34,17876.0,7,0.66,2124,17876
40000,34,35894.0,7,0.66,4106,35894
60000,34,53743.0,7,0.66,6257,53743
80000,34,71731.0,7,0.66,8269,71731
10000,34,8950.0,7,0.66,1050,8950
200000,34,179286.0,7,0.66,20714,179286
400000,34,358291.0,7,0.66,41709,358291
600000,34,537139.0,7,0.66,62861,537139
800000,34,715945.0,7,0.66,84055,715945
1000000,34,894880.0,7,0.66,105120,894880
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.19,1,2
100,35,91.0,4,0.38,9,91
200,35,174.0,4,0.38,26,174
2000,35,1789.0,4,0.38,211,1789
10000,35,8941.0,4,0.38,1059,8941
20000,35,17904.0,4,0.38,2096,17904
40000,35,35826.0,4,0.38,4174,35826
60000,35,53624.0,4,0.38,6376,53624
80000,35,71411.0,4,0.38,8589,71411
10000,35,8941.0,4,0.38,1059,8941
200000,35,178885.0,4,0.38,21115,178885
400000,35,358088.0,4,0.38,41912,358088
600000,35,537244.0,4,0.38,62756,537244
800000,35,716290.0,4,0.38,83710,716290
1000000,35,895424.0,4,0.38,104576,895424
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.19,1,2
100,36,82.0,98,9.31,18,82
200,36,156.0,198,18.81,44,156
2000,36,1597.0,1998,189.81,403,1597
10000,36,7968.0,9998,949.81,2032,7968
20000,36,15927.0,19998,1899.81,4073,15927
40000,36,31877.0,39998,3799.81,8123,31877
60000,36,47896.0,59998,5699.81,12104,47896
80000,36,63893.0,79998,7599.81,16107,63893
10000,36,7968.0,9998,949.81,2032,7968
200000,36,160004.0,199998,18999.81,39996,160004
400000,36,319886.0,399998,37999.81,80114,319886
600000,36,480231.0,599998,56999.81,119769,480231
800000,36,640395.0,799998,75999.81,159605,640395
1000000,36,800401.0,999998,94999.81,199599,800401
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.19,2,1
100,37,78.0,2,0.19,22,78
200,37,174.0,2,0.19,26,174
2000,37,1793.0,2,0.19,207,1793
10000,37,8936.0,2,0.19,1064,8936
20000,37,17878.0,2,0.19,2122,17878
40000,37,35738.0,2,0.19,4262,35738
60000,37,53631.0,2,0.19,6369,53631
80000,37,71501.0,2,0.19,8499,71501
10000,37,8936.0,2,0.19,1064,8936
200000,37,179025.0,2,0.19,20975,179025
400000,37,357818.0,2,0.19,42182,357818
600000,37,536853.0,2,0.19,63147,536853
800000,37,715967.0,2,0.19,84033,715967
1000000,37,894910.0,2,0.19,105090,894910
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.19,0,3
100,38,87.0,9,0.85,13,87
200,38,178.0,9,0.85,22,178
2000,38,1799.0,9,0.85,201,1799
10000,38,8894.0,9,0.85,1106,8894
20000,38,17861.0,9,0.85,2139,17861
40000,38,35707.0,9,0.85,4293,35707
60000,38,53636.0,9,0.85,6364,53636
80000,38,71525.0,9,0.85,8475,71525
10000,38,8894.0,9,0.85,1106,8894
200000,38,178992.0,9,0.85,21008,178992
400000,38,358051.0,9,0.85,41949,358051
600000,38,537076.0,9,0.85,62924,537076
800000,38,716042.0,9,0.85,83958,716042
1000000,38,894770.0,9,0.85,105230,894770
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.19,0,3
100,39,92.0,13,1.23,8,92
200,39,182.0,13,1.23,18,182
2000,39,1793.0,13,1.23,207,1793
10000,39,8971.0,13,1.23,1029,8971
20000,39,17919.0,13,1.23,2081,17919
40000,39,35866.0,13,1.23,4134,35866
60000,39,53721.0,13,1.23,6279,53721
80000,39,71610.0,13,1.23,8390,71610
10000,39,8971.0,13,1.23,1029,8971
200000,39,178998.0,13,1.23,21002,178998
400000,39,357932.0,13,1.23,42068,357932
600000,39,537033.0,13,1.23,62967,537033
800000,39,715892.0,13,1.23,84108,715892
1000000,39,894911.0,13,1.23,105089,894911
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.19,0,3
100,40,93.0,7,0.66,7,93
200,40,184.0,7,0.66,16,184
2000,40,1811.0,7,0.66,189,1811
10000,40,8973.0,7,0.66,1027,8973
20000,40,17935.0,7,0.66,2065,17935
40000,40,35761.0,7,0.66,4239,35761
60000,40,53653.0,7,0.66,6347,53653
80000,40,71606.0,7,0.66,8394,71606
10000,40,8973.0,7,0.66,1027,8973
200000,40,178983.0,7,0.66,21017,178983
400000,40,357816.0,7,0.66,42184,357816
600000,40,536961.0,7,0.66,63039,536961
800000,40,715816.0,7,0.66,84184,715816
1000000,40,894798.0,7,0.66,105202,894798
2,41,2.0,1,0.09,0,2
