Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53653.0,59998,299.99,6347,53653
80000,33,71564.0,79998,399.99,8436,71564
10000,33,8955.0,9998,49.99,1045,8955
200000,33,178984.0,199998,999.99,21016,178984
400000,33,357945.0,399998,1999.99,42055,357945
600000,33,536627.0,599998,2999.99,63373,536627
800000,33,715698.0,799998,3999.99,84302,715698
1000000,33,894661.0,999998,4999.99,105339,894661
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,95,0.48,15,85
200,34,170.0,195,0.98,30,170
2000,34,1784.0,1995,9.98,216,1784
10000,34,8950.0,9995,49.98,1050,8950
20000,34,17876.0,19995,99.97,2124,17876
40000,34,35894.0,39995,199.97,4106,35894
60000,34,53743.0,59995,299.97,6257,53743
80000,34,71731.0,79995,399.97,8269,71731
10000,34,8950.0,9995,49.98,1050,8950
200000,34,179286.0,199995,999.97,20714,179286
400000,34,358291.0,399995,1999.98,41709,358291
600000,34,537139.0,599995,2999.98,62861,537139
800000,34,715945.0,799995,3999.98,84055,715945
1000000,34,894880.0,999995,4999.98,105120,894880
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,99,0.5,8,92
200,35,175.0,199,1.0,25,175
2000,35,1790.0,1999,10.0,210,1790
10000,35,8942.0,9999,50.0,1058,8942
20000,35,17905.0,19999,99.99,2095,17905
40000,35,35827.0,39999,199.99,4173,35827
60000,35,53625.0,59999,299.99,6375,53625
80000,35,71412.0,79999,399.99,8588,71412
10000,35,8942.0,9999,50.0,1058,8942
200000,35,178886.0,199999,999.99,21114,178886
400000,35,358089.0,399999,2000.0,41911,358089
600000,35,537245.0,599999,3000.0,62755,537245
800000,35,716291.0,799999,4000.0,83709,716291
1000000,35,895425.0,999999,5000.0,104575,895425
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,51,0.26,8,92
200,36,178.0,101,0.51,22,178
2000,36,1796.0,1001,5.0,204,1796
10000,36,8970.0,5001,25.0,1030,8970
20000,36,17935.0,10001,50.01,2065,17935
40000,36,35836.0,20001,100.0,4164,35836
60000,36,53806.0,30001,150.0,6194,53806
80000,36,71750.0,40001,200.0,8250,71750
10000,36,8970.0,5001,25.0,1030,8970
200000,36,179592.0,100001,500.0,20408,179592
400000,36,358928.0,200001,1000.0,41072,358928
600000,36,538660.0,300001,1500.01,61340,538660
800000,36,718235.0,400001,2000.01,81765,718235
1000000,36,897673.0,500001,2500.01,102327,897673
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,97,0.49,21,79
200,37,175.0,197,0.99,25,175
2000,37,1794.0,1997,9.99,206,1794
10000,37,8937.0,9997,49.99,1063,8937
20000,37,17879.0,19997,99.98,2121,17879
40000,37,35739.0,39997,199.98,4261,35739
60000,37,53632.0,59997,299.98,6368,53632
80000,37,71502.0,79997,399.98,8498,71502
10000,37,8937.0,9997,49.99,1063,8937
200000,37,179026.0,199997,999.98,20974,179026
400000,37,357819.0,399997,1999.99,42181,357819
600000,37,536854.0,599997,2999.99,63146,536854
800000,37,715968.0,799997,3999.99,84032,715968
1000000,37,894911.0,999997,4999.99,105089,894911
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,93,0.47,13,87
200,38,178.0,193,0.97,22,178
2000,38,1799.0,1993,9.97,201,1799
10000,38,8894.0,9993,49.97,1106,8894
20000,38,17861.0,19993,99.96,2139,17861
40000,38,35707.0,39993,199.96,4293,35707
60000,38,53636.0,59993,299.96,6364,53636
80000,38,71525.0,79993,399.96,8475,71525
10000,38,8894.0,9993,49.97,1106,8894
200000,38,178992.0,199993,999.96,21008,178992
400000,38,358051.0,399993,1999.97,41949,358051
600000,38,537076.0,599993,2999.97,62924,537076
800000,38,716042.0,799993,3999.97,83958,716042
1000000,38,894770.0,999993,4999.97,105230,894770
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,96,0.48,7,93
200,39,183.0,196,0.98,17,183
2000,39,1794.0,1996,9.98,206,1794
10000,39,8972.0,9996,49.98,1028,8972
20000,39,17920.0,19996,99.98,2080,17920
40000,39,35867.0,39996,199.98,4133,35867
60000,39,53722.0,59996,299.98,6278,53722
80000,39,71611.0,79996,399.98,8389,71611
10000,39,8972.0,9996,49.98,1028,8972
200000,39,178999.0,199996,999.98,21001,178999
400000,39,357933.0,399996,1999.98,42067,357933
600000,39,537034.0,599996,2999.98,62966,537034
800000,39,715893.0,799996,3999.98,84107,715893
1000000,39,894912.0,999996,4999.98,105088,894912
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,94,0.47,6,94
200,40,185.0,194,0.97,15,185
2000,40,1812.0,1994,9.97,188,1812
10000,40,8974.0,9994,49.97,1026,8974
20000,40,17936.0,19994,99.97,2064,17936
40000,40,35762.0,39994,199.97,4238,35762
60000,40,53654.0,59994,299.97,6346,53654
80000,40,71607.0,79994,399.97,8393,71607
10000,40,8974.0,9994,49.97,1026,8974
200000,40,178984.0,199994,999.97,21016,178984
400000,40,357817.0,399994,1999.97,42183,357817
600000,40,536962.0,599994,2999.97,63038,536962
