Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,33,35535.0,39995,199.97,4465,35535
60000,33,53325.0,59995,299.97,6675,53325
80000,33,71142.0,79995,399.97,8858,71142
10000,33,8908.0,9995,49.98,1092,8908
200000,33,177982.0,199995,999.97,22018,177982
400000,33,355932.0,399995,1999.98,44068,355932
600000,33,533640.0,599995,2999.98,66360,533640
800000,33,711671.0,799995,3999.98,88329,711671
1000000,33,889653.0,999995,4999.98,110347,889653
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,85.0,7,0.04,15,85
200,34,170.0,7,0.04,30,170
2000,34,1784.0,7,0.04,216,1784
10000,34,8950.0,7,0.04,1050,8950
20000,34,17876.0,7,0.04,2124,17876
40000,34,35894.0,7,0.04,4106,35894
60000,34,53743.0,7,0.04,6257,53743
80000,34,71731.0,7,0.04,8269,71731
10000,34,8950.0,7,0.04,1050,8950
200000,34,179286.0,7,0.04,20714,179286
400000,34,358291.0,7,0.04,41709,358291
600000,34,537139.0,7,0.04,62861,537139
800000,34,715945.0,7,0.04,84055,715945
1000000,34,894880.0,7,0.04,105120,894880
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,92.0,50,0.25,8,92
200,35,174.0,100,0.5,26,174
2000,35,1784.0,1000,5.0,216,1784
10000,35,8925.0,5000,25.0,1075,8925
20000,35,17856.0,10000,50.0,2144,17856
40000,35,35732.0,20000,100.0,4268,35732
60000,35,53494.0,30000,150.0,6506,53494
80000,35,71235.0,40000,200.0,8765,71235
10000,35,8925.0,5000,25.0,1075,8925
200000,35,178408.0,100000,500.0,21592,178408
400000,35,357117.0,200000,1000.0,42883,357117
600000,35,535795.0,300000,1500.0,64205,535795
800000,35,714328.0,400000,2000.0,85672,714328
1000000,35,892989.0,500000,2500.0,107011,892989
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,98,0.49,9,91
200,36,177.0,198,0.99,23,177
2000,36,1781.0,1998,9.99,219,1781
10000,36,8901.0,9998,49.99,1099,8901
20000,36,17788.0,19998,99.99,2212,17788
40000,36,35557.0,39998,199.99,4443,35557
60000,36,53381.0,59998,299.99,6619,53381
80000,36,71191.0,79998,399.99,8809,71191
10000,36,8901.0,9998,49.99,1099,8901
200000,36,178115.0,199998,999.99,21885,178115
400000,36,356026.0,399998,1999.99,43974,356026
600000,36,534197.0,599998,2999.99,65803,534197
800000,36,712324.0,799998,3999.99,87676,712324
1000000,36,890259.0,999998,4999.99,109741,890259
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,4,0.02,21,79
200,37,175.0,4,0.02,25,175
2000,37,1794.0,4,0.02,206,1794
10000,37,8937.0,4,0.02,1063,8937
20000,37,17879.0,4,0.02,2121,17879
40000,37,35739.0,4,0.02,4261,35739
60000,37,53632.0,4,0.02,6368,53632
80000,37,71502.0,4,0.02,8498,71502
10000,37,8937.0,4,0.02,1063,8937
200000,37,179026.0,4,0.02,20974,179026
400000,37,357819.0,4,0.02,42181,357819
600000,37,536854.0,4,0.02,63146,536854
800000,37,715968.0,4,0.02,84032,715968
1000000,37,894911.0,4,0.02,105089,894911
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,9,0.05,13,87
200,38,178.0,9,0.05,22,178
2000,38,1799.0,9,0.05,201,1799
10000,38,8894.0,9,0.05,1106,8894
20000,38,17861.0,9,0.05,2139,17861
40000,38,35707.0,9,0.05,4293,35707
60000,38,53636.0,9,0.05,6364,53636
80000,38,71525.0,9,0.05,8475,71525
10000,38,8894.0,9,0.05,1106,8894
200000,38,178992.0,9,0.05,21008,178992
400000,38,358051.0,9,0.05,41949,358051
600000,38,537076.0,9,0.05,62924,537076
800000,38,716042.0,9,0.05,83958,716042
1000000,38,894770.0,9,0.05,105230,894770
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,52,0.26,8,92
200,39,182.0,102,0.51,18,182
2000,39,1789.0,1002,5.01,211,1789
10000,39,8946.0,5002,25.01,1054,8946
20000,39,17861.0,10002,50.01,2139,17861
40000,39,35759.0,20002,100.01,4241,35759
60000,39,53560.0,30002,150.01,6440,53560
80000,39,71400.0,40002,200.01,8600,71400
10000,39,8946.0,5002,25.01,1054,8946
200000,39,178473.0,100002,500.01,21527,178473
400000,39,356906.0,200002,1000.01,43094,356906
600000,39,535514.0,300002,1500.01,64486,535514
800000,39,713855.0,400002,2000.01,86145,713855
1000000,39,892380.0,500002,2500.01,107620,892380
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,96,0.48,8,92
200,40,183.0,196,0.98,17,183
2000,40,1802.0,1996,9.98,198,1802
10000,40,8918.0,9996,49.98,1082,8918
20000,40,17830.0,19996,99.98,2170,17830
40000,40,35562.0,39996,199.98,4438,35562
60000,40,53358.0,59996,299.98,6642,53358
80000,40,71201.0,79996,399.98,8799,71201
10000,40,8918.0,9996,49.98,1082,8918
200000,40,177980.0,199996,999.98,22020,177980
400000,40,355783.0,399996,1999.98,44217,355783
600000,40,533923.0,599996,2999.98,66077,533923
800000,40,711766.0,799996,3999.98,88234,711766
