Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,9,18054.0,5,0.25,1946,18054
40000,9,36012.0,5,0.25,3988,36012
60000,9,54008.0,5,0.25,5992,54008
80000,9,72028.0,5,0.25,7972,72028
200000,9,180230.0,5,0.25,19770,180230
400000,9,360123.0,5,0.25,39877,360123
600000,9,540171.0,5,0.25,59829,540171
800000,9,720175.0,5,0.25,79825,720175
1000000,9,900255.0,5,0.25,99745,900255
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,8,0.4,12,88
200,10,177.0,8,0.4,23,177
2000,10,1793.0,8,0.4,207,1793
10000,10,9026.0,8,0.4,974,9026
20000,10,18067.0,8,0.4,1933,18067
40000,10,36062.0,8,0.4,3938,36062
60000,10,54123.0,8,0.4,5877,54123
80000,10,72165.0,8,0.4,7835,72165
200000,10,180147.0,8,0.4,19853,180147
400000,10,360029.0,8,0.4,39971,360029
600000,10,540000.0,8,0.4,60000,540000
800000,10,720028.0,8,0.4,79972,720028
1000000,10,900083.0,8,0.4,99917,900083
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,82.0,93,4.65,18,82
200,11,169.0,193,9.65,31,169
2000,11,1675.0,1993,99.65,325,1675
10000,11,8502.0,9993,499.65,1498,8502
20000,11,16971.0,19993,999.65,3029,16971
40000,11,33917.0,39993,1999.65,6083,33917
60000,11,50926.0,59993,2999.65,9074,50926
80000,11,67908.0,79993,3999.65,12092,67908
200000,11,169932.0,199993,9999.65,30068,169932
400000,11,339715.0,399993,19999.65,60285,339715
600000,11,509900.0,599993,29999.65,90100,509900
800000,11,679611.0,799993,39999.65,120389,679611
1000000,11,849766.0,999993,49999.65,150234,849766
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,82.0,98,4.9,18,82
200,12,163.0,198,9.9,37,163
2000,12,1703.0,1998,99.9,297,1703
10000,12,8486.0,9998,499.9,1514,8486
20000,12,16994.0,19998,999.9,3006,16994
40000,12,33965.0,39998,1999.9,6035,33965
60000,12,50974.0,59998,2999.9,9026,50974
80000,12,68034.0,79998,3999.9,11966,68034
200000,12,170074.0,199998,9999.9,29926,170074
400000,12,340071.0,399998,19999.9,59929,340071
600000,12,509975.0,599998,29999.9,90025,509975
800000,12,679828.0,799998,39999.9,120172,679828
1000000,12,849610.0,999998,49999.9,150390,849610
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,9,0.45,17,83
200,13,174.0,9,0.45,26,174
2000,13,1798.0,9,0.45,202,1798
10000,13,8941.0,9,0.45,1059,8941
20000,13,17978.0,9,0.45,2022,17978
40000,13,36002.0,9,0.45,3998,36002
60000,13,54040.0,9,0.45,5960,54040
80000,13,72025.0,9,0.45,7975,72025
200000,13,180018.0,9,0.45,19982,180018
400000,13,359774.0,9,0.45,40226,359774
600000,13,539830.0,9,0.45,60170,539830
800000,13,719987.0,9,0.45,80013,719987
1000000,13,899777.0,9,0.45,100223,899777
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,87.0,6,0.3,13,87
200,14,175.0,6,0.3,25,175
2000,14,1816.0,6,0.3,184,1816
10000,14,9017.0,6,0.3,983,9017
20000,14,18020.0,6,0.3,1980,18020
40000,14,36024.0,6,0.3,3976,36024
60000,14,53963.0,6,0.3,6037,53963
80000,14,72017.0,6,0.3,7983,72017
200000,14,179924.0,6,0.3,20076,179924
400000,14,359953.0,6,0.3,40047,359953
600000,14,540104.0,6,0.3,59896,540104
800000,14,719956.0,6,0.3,80044,719956
1000000,14,899773.0,6,0.3,100227,899773
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,96,4.8,14,86
200,15,173.0,196,9.8,27,173
2000,15,1678.0,1996,99.8,322,1678
10000,15,8447.0,9996,499.8,1553,8447
20000,15,16896.0,19996,999.8,3104,16896
40000,15,33866.0,39996,1999.8,6134,33866
60000,15,50806.0,59996,2999.8,9194,50806
80000,15,67784.0,79996,3999.8,12216,67784
200000,15,169783.0,199996,9999.8,30217,169783
400000,15,340077.0,399996,19999.8,59923,340077
600000,15,510145.0,599996,29999.8,89855,510145
800000,15,680297.0,799996,39999.8,119703,680297
1000000,15,850600.0,999996,49999.8,149400,850600
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,51,2.55,16,84
200,16,169.0,101,5.05,31,169
2000,16,1726.0,1001,50.05,274,1726
10000,16,8742.0,5001,250.05,1258,8742
20000,16,17448.0,10001,500.05,2552,17448
40000,16,34967.0,20001,1000.05,5033,34967
60000,16,52579.0,30001,1500.05,7421,52579
80000,16,70200.0,40001,2000.05,9800,70200
200000,16,175176.0,100001,5000.05,24824,175176
400000,16,350495.0,200001,10000.05,49505,350495
600000,16,525525.0,300001,15000.05,74475,525525
800000,16,700149.0,400001,20000.05,99851,700149
1000000,16,875010.0,500001,25000.05,124990,875010
2,17,2.0,2,0.1,0,2
3,17,2.0,2,0.1,1,2
100,17,81.0,99,4.95,19,81
200,17,169.0,199,9.95,31,169
2000,17,1701.0,1999,99.95,299,1701
10000,17,8529.0,9999,499.95,1471,8529
20000,17,17107.0,19999,999.95,2893,17107
40000,17,34116.0,39999,1999.95,5884,34116
60000,17,51042.0,59999,2999.95,8958,51042
80000,17,68070.0,79999,3999.95,11930,68070
200000,17,170145.0,199999,9999.95,29855,170145
400000,17,340196.0,399999,19999.95,59804,340196
600000,17,510163.0,599999,29999.95,89837,510163
800000,17,680031.0,799999,39999.95,119969,680031
1000000,17,850121.0,999999,49999.95,149879,850121
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,8,0.4,10,90
200,18,178.0,8,0.4,22,178
2000,18,1807.0,8,0.4,193,1807
10000,18,8947.0,8,0.4,1053,8947
20000,18,17921.0,8,0.4,2079,17921
40000,18,35918.0,8,0.4,4082,35918
60000,18,53947.0,8,0.4,6053,53947
80000,18,72031.0,8,0.4,7969,72031
200000,18,180177.0,8,0.4,19823,180177
400000,18,360001.0,8,0.4,39999,360001
600000,18,540177.0,8,0.4,59823,540177
800000,18,720188.0,8,0.4,79812,720188
1000000,18,900207.0,8,0.4,99793,900207
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,51,2.55,11,89
200,19,176.0,101,5.05,24,176
2000,19,1766.0,1001,50.05,234,1766
10000,19,8819.0,5001,250.05,1181,8819
20000,19,17527.0,10001,500.05,2473,17527
40000,19,35041.0,20001,1000.05,4959,35041
60000,19,52465.0,30001,1500.05,7535,52465
80000,19,69927.0,40001,2000.05,10073,69927
200000,19,174932.0,100001,5000.05,25068,174932
400000,19,349935.0,200001,10000.05,50065,349935
600000,19,524984.0,300001,15000.05,75016,524984
800000,19,700017.0,400001,20000.05,99983,700017
1000000,19,875043.0,500001,25000.05,124957,875043
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,89.0,10,0.5,11,89
200,20,179.0,10,0.5,21,179
2000,20,1803.0,10,0.5,197,1803
10000,20,9021.0,10,0.5,979,9021
20000,20,17983.0,10,0.5,2017,17983
40000,20,36007.0,10,0.5,3993,36007
60000,20,54012.0,10,0.5,5988,54012
80000,20,71991.0,10,0.5,8009,71991
200000,20,179594.0,10,0.5,20406,179594
400000,20,359586.0,10,0.5,40414,359586
600000,20,539738.0,10,0.5,60262,539738
800000,20,719887.0,10,0.5,80113,719887
1000000,20,899871.0,10,0.5,100129,899871
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,90.0,52,2.6,10,90
200,21,176.0,102,5.1,24,176
2000,21,1733.0,1002,50.1,267,1733
10000,21,8763.0,5002,250.1,1237,8763
20000,21,17471.0,10002,500.1,2529,17471
40000,21,34966.0,20002,1000.1,5034,34966
60000,21,52473.0,30002,1500.1,7527,52473
80000,21,70033.0,40002,2000.1,9967,70033
200000,21,175097.0,100002,5000.1,24903,175097
400000,21,349825.0,200002,10000.1,50175,349825
600000,21,524756.0,300002,15000.1,75244,524756
800000,21,699623.0,400002,20000.1,100377,699623
1000000,21,874781.0,500002,25000.1,125219,874781
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,99,4.95,13,87
200,22,178.0,199,9.95,22,178
2000,22,1720.0,1999,99.95,280,1720
10000,22,8563.0,9999,499.95,1437,8563
20000,22,17078.0,19999,999.95,2922,17078
40000,22,34050.0,39999,1999.95,5950,34050
60000,22,51083.0,59999,2999.95,8917,51083
80000,22,68106.0,79999,3999.95,11894,68106
200000,22,170215.0,199999,9999.95,29785,170215
400000,22,340344.0,399999,19999.95,59656,340344
600000,22,510350.0,599999,29999.95,89650,510350
800000,22,680559.0,799999,39999.95,119441,680559
1000000,22,850849.0,999999,49999.95,149151,850849
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,4,0.2,12,88
200,23,172.0,4,0.2,28,172
2000,23,1789.0,4,0.2,211,1789
10000,23,8996.0,4,0.2,1004,8996
20000,23,17973.0,4,0.2,2027,17973
40000,23,35938.0,4,0.2,4062,35938
60000,23,53889.0,4,0.2,6111,53889
80000,23,71904.0,4,0.2,8096,71904
200000,23,179869.0,4,0.2,20131,179869
400000,23,359786.0,4,0.2,40214,359786
600000,23,539910.0,4,0.2,60090,539910
800000,23,720062.0,4,0.2,79938,720062
1000000,23,899981.0,4,0.2,100019,899981
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,89.0,51,2.55,11,89
200,24,172.0,101,5.05,28,172
2000,24,1728.0,1001,50.05,272,1728
10000,24,8729.0,5001,250.05,1271,8729
20000,24,17408.0,10001,500.05,2592,17408
40000,24,34920.0,20001,1000.05,5080,34920
60000,24,52333.0,30001,1500.05,7667,52333
80000,24,69800.0,40001,2000.05,10200,69800
200000,24,174798.0,100001,5000.05,25202,174798
400000,24,350088.0,200001,10000.05,49912,350088
600000,24,525107.0,300001,15000.05,74893,525107
800000,24,699898.0,400001,20000.05,100102,699898
1000000,24,875021.0,500001,25000.05,124979,875021
2,25,2.0,2,0.1,0,2
3,25,2.0,2,0.1,1,2
100,25,87.0,99,4.95,13,87
200,25,172.0,199,9.95,28,172
2000,25,1710.0,1999,99.95,290,1710
10000,25,8496.0,9999,499.95,1504,8496
20000,25,17005.0,19999,999.95,2995,17005
40000,25,34053.0,39999,1999.95,5947,34053
60000,25,51093.0,59999,2999.95,8907,51093
80000,25,68060.0,79999,3999.95,11940,68060
200000,25,170267.0,199999,9999.95,29733,170267
400000,25,340335.0,399999,19999.95,59665,340335
600000,25,510230.0,599999,29999.95,89770,510230
800000,25,680197.0,799999,39999.95,119803,680197
1000000,25,850176.0,999999,49999.95,149824,850176
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,54,2.7,9,91
200,26,176.0,104,5.2,24,176
2000,26,1761.0,1004,50.2,239,1761
10000,26,8733.0,5004,250.2,1267,8733
20000,26,17461.0,10004,500.2,2539,17461
40000,26,35001.0,20004,1000.2,4999,35001
60000,26,52519.0,30004,1500.2,7481,52519
80000,26,70032.0,40004,2000.2,9968,70032
200000,26,174954.0,100004,5000.2,25046,174954
400000,26,350300.0,200004,10000.2,49700,350300
600000,26,525296.0,300004,15000.2,74704,525296
800000,26,700275.0,400004,20000.2,99725,700275
1000000,26,875324.0,500004,25000.2,124676,875324
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,89.0,6,0.3,11,89
200,27,178.0,6,0.3,22,178
2000,27,1806.0,6,0.3,194,1806
10000,27,9017.0,6,0.3,983,9017
20000,27,18023.0,6,0.3,1977,18023
40000,27,36015.0,6,0.3,3985,36015
60000,27,53961.0,6,0.3,6039,53961
80000,27,71931.0,6,0.3,8069,71931
200000,27,179945.0,6,0.3,20055,179945
400000,27,360100.0,6,0.3,39900,360100
600000,27,540056.0,6,0.3,59944,540056
800000,27,720140.0,6,0.3,79860,720140
1000000,27,900440.0,6,0.3,99560,900440
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,86.0,96,4.8,14,86
200,28,174.0,196,9.8,26,174
2000,28,1716.0,1996,99.8,284,1716
10000,28,8472.0,9996,499.8,1528,8472
20000,28,16947.0,19996,999.8,3053,16947
40000,28,33884.0,39996,1999.8,6116,33884
60000,28,50853.0,59996,2999.8,9147,50853
80000,28,67838.0,79996,3999.8,12162,67838
200000,28,169971.0,199996,9999.8,30029,169971
400000,28,339741.0,399996,19999.8,60259,339741
600000,28,509430.0,599996,29999.8,90570,509430
800000,28,679319.0,799996,39999.8,120681,679319
1000000,28,849282.0,999996,49999.8,150718,849282
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,80.0,95,4.75,20,80
200,29,168.0,195,9.75,32,168
2000,29,1706.0,1995,99.75,294,1706
10000,29,8506.0,9995,499.75,1494,8506
20000,29,17015.0,19995,999.75,2985,17015
40000,29,34025.0,39995,1999.75,5975,34025
60000,29,51034.0,59995,2999.75,8966,51034
80000,29,68019.0,79995,3999.75,11981,68019
200000,29,170054.0,199995,9999.75,29946,170054
400000,29,340194.0,399995,19999.75,59806,340194
600000,29,510395.0,599995,29999.75,89605,510395
800000,29,680210.0,799995,39999.75,119790,680210
1000000,29,850075.0,999995,49999.75,149925,850075
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,90.0,98,4.9,10,90
200,30,170.0,198,9.9,30,170
2000,30,1688.0,1998,99.9,312,1688
10000,30,8493.0,9998,499.9,1507,8493
20000,30,17050.0,19998,999.9,2950,17050
40000,30,34001.0,39998,1999.9,5999,34001
60000,30,51027.0,59998,2999.9,8973,51027
80000,30,68025.0,79998,3999.9,11975,68025
200000,30,170014.0,199998,9999.9,29986,170014
400000,30,339643.0,399998,19999.9,60357,339643
600000,30,509666.0,599998,29999.9,90334,509666
800000,30,679624.0,799998,39999.9,120376,679624
1000000,30,849574.0,999998,49999.9,150426,849574
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,84.0,97,4.85,16,84
200,31,168.0,197,9.85,32,168
2000,31,1682.0,1997,99.85,318,1682
10000,31,8534.0,9997,499.85,1466,8534
20000,31,17013.0,19997,999.85,2987,17013
40000,31,34092.0,39997,1999.85,5908,34092
60000,31,51134.0,59997,2999.85,8866,51134
80000,31,68133.0,79997,3999.85,11867,68133
200000,31,170230.0,199997,9999.85,29770,170230
400000,31,340054.0,399997,19999.85,59946,340054
600000,31,509839.0,599997,29999.85,90161,509839
800000,31,679991.0,799997,39999.85,120009,679991
1000000,31,849879.0,999997,49999.85,150121,849879
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,94.0,17,0.85,6,94
200,32,184.0,17,0.85,16,184
2000,32,1796.0,17,0.85,204,1796
10000,32,8955.0,17,0.85,1045,8955
20000,32,17967.0,17,0.85,2033,17967
40000,32,35989.0,17,0.85,4011,35989
60000,32,53953.0,17,0.85,6047,53953
80000,32,71931.0,17,0.85,8069,71931
200000,32,180090.0,17,0.85,19910,180090
400000,32,360169.0,17,0.85,39831,360169
600000,32,540298.0,17,0.85,59702,540298
800000,32,720213.0,17,0.85,79787,720213
1000000,32,900502.0,17,0.85,99498,900502
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,92.0,7,0.35,8,92
200,33,185.0,7,0.35,15,185
2000,33,1794.0,7,0.35,206,1794
10000,33,9000.0,7,0.35,1000,9000
20000,33,17946.0,7,0.35,2054,17946
40000,33,35935.0,7,0.35,4065,35935
60000,33,53938.0,7,0.35,6062,53938
80000,33,71959.0,7,0.35,8041,71959
200000,33,179985.0,7,0.35,20015,179985
400000,33,359938.0,7,0.35,40062,359938
600000,33,539630.0,7,0.35,60370,539630
800000,33,719695.0,7,0.35,80305,719695
1000000,33,899657.0,7,0.35,100343,899657
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,98,4.9,15,85
200,34,166.0,198,9.9,34,166
2000,34,1683.0,1998,99.9,317,1683
10000,34,8463.0,9998,499.9,1537,8463
20000,34,16950.0,19998,999.9,3050,16950
40000,34,34083.0,39998,1999.9,5917,34083
60000,34,51061.0,59998,2999.9,8939,51061
80000,34,68159.0,79998,3999.9,11841,68159
200000,34,170251.0,199998,9999.9,29749,170251
400000,34,340328.0,399998,19999.9,59672,340328
600000,34,510082.0,599998,29999.9,89918,510082
800000,34,679728.0,799998,39999.9,120272,679728
1000000,34,849595.0,999998,49999.9,150405,849595
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,90.0,51,2.55,10,90
200,35,171.0,101,5.05,29,171
2000,35,1750.0,1001,50.05,250,1750
10000,35,8733.0,5001,250.05,1267,8733
20000,35,17512.0,10001,500.05,2488,17512
40000,35,35030.0,20001,1000.05,4970,35030
60000,35,52429.0,30001,1500.05,7571,52429
80000,35,69875.0,40001,2000.05,10125,69875
200000,35,174992.0,100001,5000.05,25008,174992
400000,35,350312.0,200001,10000.05,49688,350312
600000,35,525432.0,300001,15000.05,74568,525432
800000,35,700543.0,400001,20000.05,99457,700543
1000000,35,875640.0,500001,25000.05,124360,875640
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,91.0,6,0.3,9,91
200,36,178.0,6,0.3,22,178
2000,36,1800.0,6,0.3,200,1800
10000,36,8994.0,6,0.3,1006,8994
20000,36,17977.0,6,0.3,2023,17977
40000,36,35923.0,6,0.3,4077,35923
60000,36,53937.0,6,0.3,6063,53937
80000,36,71925.0,6,0.3,8075,71925
200000,36,180039.0,6,0.3,19961,180039
400000,36,359877.0,6,0.3,40123,359877
600000,36,540082.0,6,0.3,59918,540082
800000,36,720170.0,6,0.3,79830,720170
1000000,36,900142.0,6,0.3,99858,900142
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,72.0,99,4.95,28,72
200,37,163.0,199,9.95,37,163
2000,37,1694.0,1999,99.95,306,1694
10000,37,8476.0,9999,499.95,1524,8476
20000,37,16954.0,19999,999.95,3046,16954
40000,37,33927.0,39999,1999.95,6073,33927
60000,37,50933.0,59999,2999.95,9067,50933
80000,37,67879.0,79999,3999.95,12121,67879
200000,37,169853.0,199999,9999.95,30147,169853
400000,37,339551.0,399999,19999.95,60449,339551
600000,37,509516.0,599999,29999.95,90484,509516
800000,37,679694.0,799999,39999.95,120306,679694
1000000,37,849564.0,999999,49999.95,150436,849564
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,98,4.9,15,85
200,38,174.0,198,9.9,26,174
2000,38,1717.0,1998,99.9,283,1717
10000,38,8462.0,9998,499.9,1538,8462
20000,38,16998.0,19998,999.9,3002,16998
40000,38,33930.0,39998,1999.9,6070,33930
60000,38,50918.0,59998,2999.9,9082,50918
80000,38,67892.0,79998,3999.9,12108,67892
200000,38,169962.0,199998,9999.9,30038,169962
400000,38,340216.0,399998,19999.9,59784,340216
600000,38,510377.0,599998,29999.9,89623,510377
800000,38,680340.0,799998,39999.9,119660,680340
1000000,38,849962.0,999998,49999.9,150038,849962
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,92.0,6,0.3,8,92
200,39,183.0,6,0.3,17,183
2000,39,1802.0,6,0.3,198,1802
10000,39,9024.0,6,0.3,976,9024
20000,39,18021.0,6,0.3,1979,18021
40000,39,36066.0,6,0.3,3934,36066
60000,39,54007.0,6,0.3,5993,54007
80000,39,72004.0,6,0.3,7996,72004
200000,39,179983.0,6,0.3,20017,179983
400000,39,359875.0,6,0.3,40125,359875
600000,39,539943.0,6,0.3,60057,539943
800000,39,719832.0,6,0.3,80168,719832
1000000,39,899805.0,6,0.3,100195,899805
2,40,2.0,2,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,96,4.8,12,88
200,40,171.0,196,9.8,29,171
2000,40,1718.0,1996,99.8,282,1718
10000,40,8523.0,9996,499.8,1477,8523
20000,40,17034.0,19996,999.8,2966,17034
40000,40,33965.0,39996,1999.8,6035,33965
60000,40,50992.0,59996,2999.8,9008,50992
80000,40,68023.0,79996,3999.8,11977,68023
200000,40,170006.0,199996,9999.8,29994,170006
400000,40,339860.0,399996,19999.8,60140,339860
600000,40,510151.0,599996,29999.8,89849,510151
800000,40,679838.0,799996,39999.8,120162,679838
1000000,40,849848.0,999996,49999.8,150152,849848
2,41,2.0,2,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,87.0,52,2.6,13,87
200,41,183.0,102,5.1,17,183
2000,41,1761.0,1002,50.1,239,1761
10000,41,8788.0,5002,250.1,1212,8788
20000,41,17503.0,10002,500.1,2497,17503
40000,41,35018.0,20002,1000.1,4982,35018
60000,41,52440.0,30002,1500.1,7560,52440
80000,41,69894.0,40002,2000.1,10106,69894
200000,41,174899.0,100002,5000.1,25101,174899
400000,41,349920.0,200002,10000.1,50080,349920
600000,41,524822.0,300002,15000.1,75178,524822
800000,41,699670.0,400002,20000.1,100330,699670
1000000,41,874737.0,500002,25000.1,125263,874737
2,42,2.0,2,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,83.0,6,0.3,17,83
200,42,167.0,6,0.3,33,167
2000,42,1787.0,6,0.3,213,1787
10000,42,8975.0,6,0.3,1025,8975
20000,42,17986.0,6,0.3,2014,17986
40000,42,35990.0,6,0.3,4010,35990
60000,42,53958.0,6,0.3,6042,53958
80000,42,71953.0,6,0.3,8047,71953
200000,42,179921.0,6,0.3,20079,179921
400000,42,359880.0,6,0.3,40120,359880
600000,42,539969.0,6,0.3,60031,539969
800000,42,719964.0,6,0.3,80036,719964
1000000,42,900144.0,6,0.3,99856,900144
2,43,2.0,2,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,90.0,7,0.35,10,90
200,43,178.0,7,0.35,22,178
2000,43,1820.0,7,0.35,180,1820
10000,43,8998.0,7,0.35,1002,8998
20000,43,17962.0,7,0.35,2038,17962
40000,43,35905.0,7,0.35,4095,35905
60000,43,53867.0,7,0.35,6133,53867
