Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,10,1689.0,1994,99.8,311,1689
10000,10,8502.0,9994,499.8,1498,8502
20000,10,17036.0,19994,999.8,2964,17036
40000,10,34112.0,39994,1999.8,5888,34112
60000,10,51150.0,59994,2999.8,8850,51150
80000,10,68203.0,79994,3999.8,11797,68203
200000,10,170193.0,199994,9999.8,29807,170193
400000,10,340039.0,399994,19999.8,59961,340039
600000,10,509933.0,599994,29999.8,90067,509933
800000,10,679985.0,799994,39999.8,120015,679985
1000000,10,850217.0,999994,49999.8,149783,850217
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.15,0,3
100,11,88.0,9,0.55,12,88
200,11,180.0,9,0.55,20,180
2000,11,1779.0,9,0.55,221,1779
10000,11,9024.0,9,0.55,976,9024
20000,11,18016.0,9,0.55,1984,18016
40000,11,35963.0,9,0.55,4037,35963
60000,11,53969.0,9,0.55,6031,53969
80000,11,71950.0,9,0.55,8050,71950
200000,11,179909.0,9,0.55,20091,179909
400000,11,359695.0,9,0.55,40305,359695
600000,11,539822.0,9,0.55,60178,539822
800000,11,719646.0,9,0.55,80354,719646
1000000,11,899723.0,9,0.55,100277,899723
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.15,0,3
100,12,84.0,4,0.3,16,84
200,12,173.0,4,0.3,27,173
2000,12,1806.0,4,0.3,194,1806
10000,12,9001.0,4,0.3,999,9001
20000,12,17993.0,4,0.3,2007,17993
40000,12,35940.0,4,0.3,4060,35940
60000,12,53900.0,4,0.3,6100,53900
80000,12,71944.0,4,0.3,8056,71944
200000,12,180036.0,4,0.3,19964,180036
400000,12,360024.0,4,0.3,39976,360024
600000,12,540036.0,4,0.3,59964,540036
800000,12,719867.0,4,0.3,80133,719867
1000000,12,899691.0,4,0.3,100309,899691
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.15,0,3
100,13,82.0,11,0.75,18,82
200,13,173.0,11,0.75,27,173
2000,13,1797.0,11,0.75,203,1797
10000,13,8940.0,11,0.75,1060,8940
20000,13,17977.0,11,0.75,2023,17977
40000,13,36001.0,11,0.75,3999,36001
60000,13,54039.0,11,0.75,5961,54039
80000,13,72024.0,11,0.75,7976,72024
200000,13,180017.0,11,0.75,19983,180017
400000,13,359773.0,11,0.75,40227,359773
600000,13,539829.0,11,0.75,60171,539829
800000,13,719986.0,11,0.75,80014,719986
1000000,13,899776.0,11,0.75,100224,899776
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.15,0,3
100,14,86.0,96,4.9,14,86
200,14,172.0,196,9.9,28,172
2000,14,1721.0,1996,99.9,279,1721
10000,14,8547.0,9996,499.9,1453,8547
20000,14,17066.0,19996,999.9,2934,17066
40000,14,34068.0,39996,1999.9,5932,34068
60000,14,51087.0,59996,2999.9,8913,51087
80000,14,68168.0,79996,3999.9,11832,68168
200000,14,170037.0,199996,9999.9,29963,170037
400000,14,339861.0,399996,19999.9,60139,339861
600000,14,509954.0,599996,29999.9,90046,509954
800000,14,679826.0,799996,39999.9,120174,679826
1000000,14,849550.0,999996,49999.9,150450,849550
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.15,0,3
100,15,90.0,6,0.4,10,90
200,15,183.0,6,0.4,17,183
2000,15,1792.0,6,0.4,208,1792
10000,15,8968.0,6,0.4,1032,8968
20000,15,17926.0,6,0.4,2074,17926
40000,15,35906.0,6,0.4,4094,35906
60000,15,53848.0,6,0.4,6152,53848
80000,15,71859.0,6,0.4,8141,71859
200000,15,179920.0,6,0.4,20080,179920
400000,15,359971.0,6,0.4,40029,359971
600000,15,539862.0,6,0.4,60138,539862
800000,15,719965.0,6,0.4,80035,719965
1000000,15,900161.0,6,0.4,99839,900161
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.15,0,3
100,16,79.0,98,9.65,21,79
200,16,155.0,198,19.65,45,155
2000,16,1566.0,1998,199.65,434,1566
10000,16,8025.0,9998,999.65,1975,8025
20000,16,15995.0,19998,1999.65,4005,15995
40000,16,32060.0,39998,3999.65,7940,32060
60000,16,48212.0,59998,5999.65,11788,48212
80000,16,64333.0,79998,7999.65,15667,64333
200000,16,160300.0,199998,19999.65,39700,160300
400000,16,320492.0,399998,39999.65,79508,320492
600000,16,480553.0,599998,59999.65,119447,480553
800000,16,640353.0,799998,79999.65,159647,640353
1000000,16,800108.0,999998,99999.65,199892,800108
2,17,2.0,1,0.1,0,2
3,17,2.0,2,0.15,1,2
100,17,79.0,91,9.05,21,79
200,17,164.0,191,19.05,36,164
2000,17,1605.0,1991,199.05,395,1605
10000,17,7999.0,9991,999.05,2001,7999
20000,17,16109.0,19991,1999.05,3891,16109
40000,17,32108.0,39991,3999.05,7892,32108
60000,17,48014.0,59991,5999.05,11986,48014
80000,17,64025.0,79991,7999.05,15975,64025
200000,17,160143.0,199991,19999.05,39857,160143
400000,17,320178.0,399991,39999.05,79822,320178
600000,17,480110.0,599991,59999.05,119890,480110
800000,17,639911.0,799991,79999.05,160089,639911
1000000,17,800053.0,999991,99999.05,199947,800053
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.15,0,3
100,18,90.0,12,1.0,10,90
200,18,178.0,12,1.0,22,178
2000,18,1807.0,12,1.0,193,1807
10000,18,8947.0,12,1.0,1053,8947
20000,18,17921.0,12,1.0,2079,17921
40000,18,35918.0,12,1.0,4082,35918
60000,18,53947.0,12,1.0,6053,53947
80000,18,72031.0,12,1.0,7969,72031
200000,18,180177.0,12,1.0,19823,180177
400000,18,360001.0,12,1.0,39999,360001
600000,18,540177.0,12,1.0,59823,540177
800000,18,720188.0,12,1.0,79812,720188
1000000,18,900207.0,12,1.0,99793,900207
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.15,1,2
100,19,90.0,3,0.2,10,90
200,19,178.0,3,0.2,22,178
2000,19,1808.0,3,0.2,192,1808
10000,19,9043.0,3,0.2,957,9043
20000,19,17996.0,3,0.2,2004,17996
40000,19,36013.0,3,0.2,3987,36013
60000,19,53959.0,3,0.2,6041,53959
80000,19,71909.0,3,0.2,8091,71909
200000,19,179928.0,3,0.2,20072,179928
400000,19,359906.0,3,0.2,40094,359906
600000,19,539948.0,3,0.2,60052,539948
800000,19,719939.0,3,0.2,80061,719939
1000000,19,900024.0,3,0.2,99976,900024
2,20,1.0,1,0.1,1,1
3,20,2.0,2,0.15,1,2
100,20,84.0,99,5.4,16,84
200,20,165.0,199,10.4,35,165
2000,20,1691.0,1999,100.4,309,1691
10000,20,8500.0,9999,500.4,1500,8500
20000,20,16965.0,19999,1000.4,3035,16965
40000,20,34063.0,39999,2000.4,5937,34063
60000,20,51060.0,59999,3000.4,8940,51060
80000,20,68026.0,79999,4000.4,11974,68026
200000,20,169706.0,199999,10000.4,30294,169706
400000,20,339813.0,399999,20000.4,60187,339813
600000,20,509894.0,599999,30000.4,90106,509894
800000,20,679958.0,799999,40000.4,120042,679958
1000000,20,849991.0,999999,50000.4,150009,849991
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.15,0,3
100,21,85.0,97,7.3,15,85
200,21,164.0,197,14.8,36,164
2000,21,1634.0,1997,149.8,366,1634
10000,21,8236.0,9997,749.8,1764,8236
20000,21,16458.0,19997,1499.8,3542,16458
40000,21,32931.0,39997,2999.8,7069,32931
60000,21,49489.0,59997,4499.8,10511,49489
80000,21,66066.0,79997,5999.8,13934,66066
200000,21,165050.0,199997,14999.8,34950,165050
400000,21,329778.0,399997,29999.8,70222,329778
600000,21,494749.0,599997,44999.8,105251,494749
800000,21,659453.0,799997,59999.8,140547,659453
1000000,21,824644.0,999997,74999.8,175356,824644
2,22,2.0,1,0.1,0,2
3,22,2.0,2,0.15,1,2
100,22,90.0,3,0.25,10,90
200,22,187.0,3,0.25,13,187
2000,22,1820.0,3,0.25,180,1820
10000,22,9026.0,3,0.25,974,9026
20000,22,18012.0,3,0.25,1988,18012
40000,22,35977.0,3,0.25,4023,35977
60000,22,54023.0,3,0.25,5977,54023
80000,22,72075.0,3,0.25,7925,72075
200000,22,180241.0,3,0.25,19759,180241
400000,22,360109.0,3,0.25,39891,360109
600000,22,540077.0,3,0.25,59923,540077
800000,22,720203.0,3,0.25,79797,720203
1000000,22,900492.0,3,0.25,99508,900492
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.15,0,3
100,23,86.0,98,5.0,14,86
200,23,169.0,198,10.0,31,169
2000,23,1709.0,1998,100.0,291,1709
10000,23,8528.0,9998,500.0,1472,8528
20000,23,16999.0,19998,1000.0,3001,16999
40000,23,33965.0,39998,2000.0,6035,33965
60000,23,50904.0,59998,3000.0,9096,50904
80000,23,67893.0,79998,4000.0,12107,67893
200000,23,169788.0,199998,10000.0,30212,169788
400000,23,339711.0,399998,20000.0,60289,339711
600000,23,509984.0,599998,30000.0,90016,509984
800000,23,680246.0,799998,40000.0,119754,680246
1000000,23,850094.0,999998,50000.0,149906,850094
2,24,2.0,1,0.1,0,2
3,24,2.0,2,0.15,1,2
100,24,91.0,3,0.25,9,91
200,24,179.0,3,0.25,21,179
2000,24,1781.0,3,0.25,219,1781
10000,24,8982.0,3,0.25,1018,8982
20000,24,17917.0,3,0.25,2083,17917
40000,24,35964.0,3,0.25,4036,35964
60000,24,53890.0,3,0.25,6110,53890
80000,24,71848.0,3,0.25,8152,71848
200000,24,179877.0,3,0.25,20123,179877
400000,24,360112.0,3,0.25,39888,360112
600000,24,540099.0,3,0.25,59901,540099
800000,24,719899.0,3,0.25,80101,719899
1000000,24,900038.0,3,0.25,99962,900038
2,25,2.0,1,0.1,0,2
3,25,2.0,2,0.15,1,2
100,25,90.0,3,0.25,10,90
200,25,180.0,3,0.25,20,180
2000,25,1804.0,3,0.25,196,1804
10000,25,8982.0,3,0.25,1018,8982
20000,25,18007.0,3,0.25,1993,18007
40000,25,36063.0,3,0.25,3937,36063
60000,25,54089.0,3,0.25,5911,54089
80000,25,72065.0,3,0.25,7935,72065
200000,25,180194.0,3,0.25,19806,180194
400000,25,360238.0,3,0.25,39762,360238
600000,25,540123.0,3,0.25,59877,540123
800000,25,720017.0,3,0.25,79983,720017
1000000,25,900074.0,3,0.25,99926,900074
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.15,0,3
100,26,87.0,92,8.8,13,87
200,26,165.0,192,18.8,35,165
2000,26,1631.0,1992,198.8,369,1631
10000,26,8016.0,9992,998.8,1984,8016
20000,26,15992.0,19992,1998.8,4008,15992
40000,26,31945.0,39992,3998.8,8055,31945
60000,26,47960.0,59992,5998.8,12040,47960
80000,26,63973.0,79992,7998.8,16027,63973
200000,26,159578.0,199992,19998.8,40422,159578
400000,26,320028.0,399992,39998.8,79972,320028
600000,26,480000.0,599992,59998.8,120000,480000
800000,26,640007.0,799992,79998.8,159993,640007
1000000,26,800343.0,999992,99998.8,199657,800343
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.15,1,2
100,27,87.0,95,4.8,13,87
200,27,170.0,195,9.8,30,170
2000,27,1694.0,1995,99.8,306,1694
10000,27,8487.0,9995,499.8,1513,8487
20000,27,17006.0,19995,999.8,2994,17006
40000,27,34017.0,39995,1999.8,5983,34017
60000,27,50991.0,59995,2999.8,9009,50991
80000,27,68005.0,79995,3999.8,11995,68005
200000,27,170005.0,199995,9999.8,29995,170005
400000,27,340030.0,399995,19999.8,59970,340030
600000,27,509976.0,599995,29999.8,90024,509976
800000,27,679873.0,799995,39999.8,120127,679873
1000000,27,850148.0,999995,49999.8,149852,850148
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.15,0,3
100,28,93.0,9,0.7,7,93
200,28,185.0,9,0.7,15,185
2000,28,1828.0,9,0.7,172,1828
10000,28,9003.0,9,0.7,997,9003
20000,28,17985.0,9,0.7,2015,17985
40000,28,35945.0,9,0.7,4055,35945
60000,28,53933.0,9,0.7,6067,53933
80000,28,71933.0,9,0.7,8067,71933
200000,28,180069.0,9,0.7,19931,180069
400000,28,359843.0,9,0.7,40157,359843
600000,28,539609.0,9,0.7,60391,539609
800000,28,719375.0,9,0.7,80625,719375
1000000,28,899287.0,9,0.7,100713,899287
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.15,1,2
100,29,74.0,99,9.65,26,74
200,29,159.0,199,19.65,41,159
2000,29,1607.0,1999,199.65,393,1607
10000,29,8005.0,9999,999.65,1995,8005
20000,29,16004.0,19999,1999.65,3996,16004
40000,29,32011.0,39999,3999.65,7989,32011
60000,29,48016.0,59999,5999.65,11984,48016
80000,29,64013.0,79999,7999.65,15987,64013
200000,29,160093.0,199999,19999.65,39907,160093
400000,29,320211.0,399999,39999.65,79789,320211
600000,29,480346.0,599999,59999.65,119654,480346
800000,29,640259.0,799999,79999.65,159741,640259
1000000,29,799850.0,999999,99999.65,200150,799850
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.15,0,3
100,30,89.0,51,5.0,11,89
200,30,170.0,101,10.0,30,170
2000,30,1699.0,1001,100.0,301,1699
10000,30,8451.0,5001,500.0,1549,8451
20000,30,17021.0,10001,1000.0,2979,17021
40000,30,33951.0,20001,2000.0,6049,33951
60000,30,50981.0,30001,3000.0,9019,50981
80000,30,67996.0,40001,4000.0,12004,67996
200000,30,170010.0,100001,10000.0,29990,170010
400000,30,339673.0,200001,20000.0,60327,339673
600000,30,509758.0,300001,30000.0,90242,509758
800000,30,679774.0,400001,40000.0,120226,679774
1000000,30,849654.0,500001,50000.0,150346,849654
2,31,2.0,1,0.1,0,2
3,31,2.0,2,0.15,1,2
100,31,86.0,5,0.45,14,86
200,31,174.0,5,0.45,26,174
2000,31,1764.0,5,0.45,236,1764
10000,31,8993.0,5,0.45,1007,8993
20000,31,17998.0,5,0.45,2002,17998
40000,31,36030.0,5,0.45,3970,36030
60000,31,54003.0,5,0.45,5997,54003
80000,31,71990.0,5,0.45,8010,71990
200000,31,180015.0,5,0.45,19985,180015
400000,31,359821.0,5,0.45,40179,359821
600000,31,539766.0,5,0.45,60234,539766
800000,31,719938.0,5,0.45,80062,719938
1000000,31,899809.0,5,0.45,100191,899809
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.15,0,3
100,32,87.0,91,4.95,13,87
200,32,173.0,191,9.95,27,173
2000,32,1709.0,1991,99.95,291,1709
10000,32,8500.0,9991,499.95,1500,8500
20000,32,17007.0,19991,999.95,2993,17007
40000,32,34073.0,39991,1999.95,5927,34073
60000,32,51030.0,59991,2999.95,8970,51030
80000,32,68023.0,79991,3999.95,11977,68023
200000,32,170187.0,199991,9999.95,29813,170187
400000,32,340218.0,399991,19999.95,59782,340218
600000,32,510512.0,599991,29999.95,89488,510512
800000,32,680396.0,799991,39999.95,119604,680396
1000000,32,850714.0,999991,49999.95,149286,850714
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.15,0,3
100,33,87.0,98,5.15,13,87
200,33,177.0,198,10.15,23,177
2000,33,1687.0,1998,100.15,313,1687
10000,33,8502.0,9998,500.15,1498,8502
20000,33,16953.0,19998,1000.15,3047,16953
40000,33,33914.0,39998,2000.15,6086,33914
60000,33,50929.0,59998,3000.15,9071,50929
80000,33,67956.0,79998,4000.15,12044,67956
200000,33,170025.0,199998,10000.15,29975,170025
400000,33,340094.0,399998,20000.15,59906,340094
600000,33,509815.0,599998,30000.15,90185,509815
800000,33,679881.0,799998,40000.15,120119,679881
1000000,33,850012.0,999998,50000.15,149988,850012
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.15,0,3
100,34,82.0,95,9.4,18,82
200,34,159.0,195,19.4,41,159
2000,34,1574.0,1995,199.4,426,1574
10000,34,7961.0,9995,999.4,2039,7961
20000,34,15924.0,19995,1999.4,4076,15924
40000,34,32075.0,39995,3999.4,7925,32075
60000,34,47998.0,59995,5999.4,12002,47998
80000,34,64102.0,79995,7999.4,15898,64102
200000,34,160083.0,199995,19999.4,39917,160083
400000,34,320170.0,399995,39999.4,79830,320170
600000,34,479978.0,599995,59999.4,120022,479978
800000,34,639602.0,799995,79999.4,160398,639602
1000000,34,799572.0,999995,99999.4,200428,799572
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.15,1,2
100,35,88.0,99,5.15,12,88
200,35,167.0,199,10.15,33,167
2000,35,1693.0,1999,100.15,307,1693
10000,35,8504.0,9999,500.15,1496,8504
20000,35,17032.0,19999,1000.15,2968,17032
40000,35,34084.0,39999,2000.15,5916,34084
60000,35,51002.0,59999,3000.15,8998,51002
80000,35,67948.0,79999,4000.15,12052,67948
200000,35,169995.0,199999,10000.15,30005,169995
400000,35,340317.0,399999,20000.15,59683,340317
600000,35,510413.0,599999,30000.15,89587,510413
800000,35,680550.0,799999,40000.15,119450,680550
1000000,35,850790.0,999999,50000.15,149210,850790
2,36,2.0,1,0.1,0,2
3,36,2.0,2,0.15,1,2
100,36,91.0,3,0.25,9,91
200,36,178.0,3,0.25,22,178
2000,36,1800.0,3,0.25,200,1800
10000,36,8994.0,3,0.25,1006,8994
20000,36,17977.0,3,0.25,2023,17977
40000,36,35923.0,3,0.25,4077,35923
60000,36,53937.0,3,0.25,6063,53937
80000,36,71925.0,3,0.25,8075,71925
200000,36,180039.0,3,0.25,19961,180039
400000,36,359877.0,3,0.25,40123,359877
600000,36,540082.0,3,0.25,59918,540082
800000,36,720170.0,3,0.25,79830,720170
1000000,36,900142.0,3,0.25,99858,900142
2,37,2.0,1,0.1,0,2
3,37,2.0,2,0.15,1,2
100,37,69.0,97,9.65,31,69
200,37,154.0,197,19.65,46,154
2000,37,1590.0,1997,199.65,410,1590
10000,37,7948.0,9997,999.65,2052,7948
20000,37,15943.0,19997,1999.65,4057,15943
40000,37,31899.0,39997,3999.65,8101,31899
60000,37,47970.0,59997,5999.65,12030,47970
80000,37,63937.0,79997,7999.65,16063,63937
200000,37,160018.0,199997,19999.65,39982,160018
400000,37,319725.0,399997,39999.65,80275,319725
600000,37,479659.0,599997,59999.65,120341,479659
800000,37,639964.0,799997,79999.65,160036,639964
1000000,37,799939.0,999997,99999.65,200061,799939
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.15,0,3
100,38,83.0,93,9.2,17,83
200,38,171.0,193,19.2,29,171
2000,38,1629.0,1993,199.2,371,1629
10000,38,7981.0,9993,999.2,2019,7981
20000,38,16047.0,19993,1999.2,3953,16047
40000,38,31973.0,39993,3999.2,8027,31973
60000,38,47909.0,59993,5999.2,12091,47909
80000,38,63849.0,79993,7999.2,16151,63849
200000,38,159957.0,199993,19999.2,40043,159957
400000,38,320319.0,399993,39999.2,79681,320319
600000,38,480426.0,599993,59999.2,119574,480426
800000,38,640433.0,799993,79999.2,159567,640433
1000000,38,800254.0,999993,99999.2,199746,800254
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.15,1,2
100,39,86.0,95,4.8,14,86
200,39,172.0,195,9.8,28,172
2000,39,1717.0,1995,99.8,283,1717
10000,39,8530.0,9995,499.8,1470,8530
20000,39,17018.0,19995,999.8,2982,17018
40000,39,34057.0,39995,1999.8,5943,34057
60000,39,51007.0,59995,2999.8,8993,51007
80000,39,67972.0,79995,3999.8,12028,67972
200000,39,169987.0,199995,9999.8,30013,169987
400000,39,340033.0,399995,19999.8,59967,340033
600000,39,510125.0,599995,29999.8,89875,510125
800000,39,679967.0,799995,39999.8,120033,679967
1000000,39,850000.0,999995,49999.8,150000,850000
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.15,0,3
100,40,93.0,9,0.65,7,93
200,40,184.0,9,0.65,16,184
2000,40,1822.0,9,0.65,178,1822
10000,40,9014.0,9,0.65,986,9014
20000,40,18029.0,9,0.65,1971,18029
40000,40,35962.0,9,0.65,4038,35962
60000,40,53953.0,9,0.65,6047,53953
80000,40,72013.0,9,0.65,7987,72013
200000,40,179994.0,9,0.65,20006,179994
400000,40,359847.0,9,0.65,40153,359847
600000,40,540029.0,9,0.65,59971,540029
800000,40,719875.0,9,0.65,80125,719875
1000000,40,899854.0,9,0.65,100146,899854
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.15,0,3
100,41,85.0,52,2.8,15,85
200,41,181.0,102,5.3,19,181
2000,41,1760.0,1002,50.3,240,1760
10000,41,8764.0,5002,250.3,1236,8764
20000,41,17459.0,10002,500.3,2541,17459
40000,41,34964.0,20002,1000.3,5036,34964
60000,41,52413.0,30002,1500.3,7587,52413
80000,41,69844.0,40002,2000.3,10156,69844
200000,41,174839.0,100002,5000.3,25161,174839
400000,41,349793.0,200002,10000.3,50207,349793
600000,41,524858.0,300002,15000.3,75142,524858
800000,41,699747.0,400002,20000.3,100253,699747
1000000,41,874880.0,500002,25000.3,125120,874880
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.15,0,3
100,42,77.0,93,4.75,23,77
200,42,156.0,193,9.75,44,156
2000,42,1682.0,1993,99.75,318,1682
10000,42,8483.0,9993,499.75,1517,8483
20000,42,16972.0,19993,999.75,3028,16972
40000,42,33957.0,39993,1999.75,6043,33957
60000,42,50917.0,59993,2999.75,9083,50917
80000,42,67995.0,79993,3999.75,12005,67995
200000,42,170021.0,199993,9999.75,29979,170021
400000,42,340008.0,399993,19999.75,59992,340008
600000,42,510153.0,599993,29999.75,89847,510153
800000,42,680263.0,799993,39999.75,119737,680263
1000000,42,850357.0,999993,49999.75,149643,850357
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.15,0,3
100,43,85.0,97,5.05,15,85
200,43,168.0,197,10.05,32,168
2000,43,1707.0,1997,100.05,293,1707
10000,43,8464.0,9997,500.05,1536,8464
20000,43,16909.0,19997,1000.05,3091,16909
40000,43,33863.0,39997,2000.05,6137,33863
60000,43,50762.0,59997,3000.05,9238,50762
80000,43,67707.0,79997,4000.05,12293,67707
