Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,6,320021.0,399993,19999.65,79979,320021
600000,6,480181.0,599993,29999.65,119819,480181
800000,6,640158.0,799993,39999.65,159842,640158
1000000,6,799776.0,999993,49999.65,200224,799776
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,87.0,4,0.2,13,87
200,7,166.0,4,0.2,34,166
2000,7,1675.0,4,0.2,325,1675
10000,7,8457.0,4,0.2,1543,8457
20000,7,16929.0,4,0.2,3071,16929
40000,7,33911.0,4,0.2,6089,33911
60000,7,51001.0,4,0.2,8999,51001
80000,7,67931.0,4,0.2,12069,67931
10000,7,8457.0,4,0.2,1543,8457
200000,7,169984.0,4,0.2,30016,169984
400000,7,340102.0,4,0.2,59898,340102
600000,7,510111.0,4,0.2,89889,510111
800000,7,680097.0,4,0.2,119903,680097
1000000,7,850256.0,4,0.2,149744,850256
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.1,0,3
100,8,84.0,13,0.65,16,84
200,8,175.0,13,0.65,25,175
2000,8,1715.0,13,0.65,285,1715
10000,8,8485.0,13,0.65,1515,8485
20000,8,16986.0,13,0.65,3014,16986
40000,8,33935.0,13,0.65,6065,33935
60000,8,50965.0,13,0.65,9035,50965
80000,8,67956.0,13,0.65,12044,67956
10000,8,8485.0,13,0.65,1515,8485
200000,8,169825.0,13,0.65,30175,169825
400000,8,339977.0,13,0.65,60023,339977
600000,8,509695.0,13,0.65,90305,509695
800000,8,679751.0,13,0.65,120249,679751
1000000,8,849773.0,13,0.65,150227,849773
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,87.0,4,0.2,13,87
200,9,164.0,4,0.2,36,164
2000,9,1684.0,4,0.2,316,1684
10000,9,8510.0,4,0.2,1490,8510
20000,9,17056.0,4,0.2,2944,17056
40000,9,33925.0,4,0.2,6075,33925
60000,9,50949.0,4,0.2,9051,50949
80000,9,67924.0,4,0.2,12076,67924
10000,9,8510.0,4,0.2,1490,8510
200000,9,170222.0,4,0.2,29778,170222
400000,9,340201.0,4,0.2,59799,340201
600000,9,510111.0,4,0.2,89889,510111
800000,9,679887.0,4,0.2,120113,679887
1000000,9,849919.0,4,0.2,150081,849919
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.1,0,3
100,10,80.0,98,4.9,20,80
200,10,159.0,198,9.9,41,159
2000,10,1581.0,1998,99.9,419,1581
10000,10,7984.0,9998,499.9,2016,7984
20000,10,16044.0,19998,999.9,3956,16044
40000,10,32093.0,39998,1999.9,7907,32093
60000,10,48150.0,59998,2999.9,11850,48150
80000,10,64223.0,79998,3999.9,15777,64223
10000,10,7984.0,9998,499.9,2016,7984
200000,10,160269.0,199998,9999.9,39731,160269
400000,10,320168.0,399998,19999.9,79832,320168
600000,10,480071.0,599998,29999.9,119929,480071
800000,10,640194.0,799998,39999.9,159806,640194
1000000,10,800492.0,999998,49999.9,199508,800492
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.1,0,3
100,11,78.0,98,4.9,22,78
200,11,162.0,198,9.9,38,162
2000,11,1578.0,1998,99.9,422,1578
10000,11,7988.0,9998,499.9,2012,7988
20000,11,15944.0,19998,999.9,4056,15944
40000,11,31861.0,39998,1999.9,8139,31861
60000,11,47852.0,59998,2999.9,12148,47852
80000,11,63863.0,79998,3999.9,16137,63863
10000,11,7988.0,9998,499.9,2012,7988
200000,11,159749.0,199998,9999.9,40251,159749
400000,11,319590.0,399998,19999.9,80410,319590
600000,11,479791.0,599998,29999.9,120209,479791
800000,11,639617.0,799998,39999.9,160383,639617
1000000,11,799653.0,999998,49999.9,200347,799653
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.1,0,3
100,12,80.0,98,4.9,20,80
200,12,151.0,198,9.9,49,151
2000,12,1594.0,1998,99.9,406,1594
10000,12,7950.0,9998,499.9,2050,7950
20000,12,15946.0,19998,999.9,4054,15946
40000,12,31886.0,39998,1999.9,8114,31886
60000,12,47905.0,59998,2999.9,12095,47905
80000,12,63938.0,79998,3999.9,16062,63938
10000,12,7950.0,9998,499.9,2050,7950
200000,12,159901.0,199998,9999.9,40099,159901
400000,12,319801.0,399998,19999.9,80199,319801
600000,12,479720.0,599998,29999.9,120280,479720
800000,12,639713.0,799998,39999.9,160287,639713
1000000,12,799401.0,999998,49999.9,200599,799401
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.1,0,3
100,13,75.0,96,4.8,25,75
200,13,159.0,196,9.8,41,159
2000,13,1623.0,1996,99.8,377,1623
10000,13,7969.0,9996,499.8,2031,7969
20000,13,15987.0,19996,999.8,4013,15987
40000,13,31989.0,39996,1999.8,8011,31989
60000,13,48022.0,59996,2999.8,11978,48022
80000,13,63956.0,79996,3999.8,16044,63956
10000,13,7969.0,9996,499.8,2031,7969
200000,13,159920.0,199996,9999.8,40080,159920
400000,13,319494.0,399996,19999.8,80506,319494
600000,13,479600.0,599996,29999.8,120400,479600
800000,13,639621.0,799996,39999.8,160379,639621
1000000,13,799485.0,999996,49999.8,200515,799485
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.1,0,3
100,14,82.0,98,4.9,18,82
200,14,162.0,198,9.9,38,162
2000,14,1631.0,1998,99.9,369,1631
10000,14,8067.0,9998,499.9,1933,8067
20000,14,16095.0,19998,999.9,3905,16095
40000,14,32020.0,39998,1999.9,7980,32020
60000,14,48058.0,59998,2999.9,11942,48058
80000,14,64074.0,79998,3999.9,15926,64074
10000,14,8067.0,9998,499.9,1933,8067
200000,14,159973.0,199998,9999.9,40027,159973
400000,14,319797.0,399998,19999.9,80203,319797
600000,14,479819.0,599998,29999.9,120181,479819
800000,14,639734.0,799998,39999.9,160266,639734
1000000,14,799428.0,999998,49999.9,200572,799428
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.1,0,3
100,15,83.0,98,4.9,17,83
200,15,167.0,198,9.9,33,167
2000,15,1595.0,1998,99.9,405,1595
10000,15,7901.0,9998,499.9,2099,7901
20000,15,15814.0,19998,999.9,4186,15814
40000,15,31833.0,39998,1999.9,8167,31833
60000,15,47840.0,59998,2999.9,12160,47840
80000,15,63790.0,79998,3999.9,16210,63790
10000,15,7901.0,9998,499.9,2099,7901
200000,15,159878.0,199998,9999.9,40122,159878
400000,15,320044.0,399998,19999.9,79956,320044
600000,15,480166.0,599998,29999.9,119834,480166
800000,15,640245.0,799998,39999.9,159755,640245
1000000,15,800584.0,999998,49999.9,199416,800584
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,5,0.25,17,83
200,16,166.0,5,0.25,34,166
2000,16,1672.0,5,0.25,328,1672
10000,16,8493.0,5,0.25,1507,8493
20000,16,16957.0,5,0.25,3043,16957
40000,16,33999.0,5,0.25,6001,33999
60000,16,51122.0,5,0.25,8878,51122
80000,16,68276.0,5,0.25,11724,68276
10000,16,8493.0,5,0.25,1507,8493
200000,16,170304.0,5,0.25,29696,170304
400000,16,340644.0,5,0.25,59356,340644
600000,16,510637.0,5,0.25,89363,510637
800000,16,680272.0,5,0.25,119728,680272
1000000,16,850029.0,5,0.25,149971,850029
2,17,1.0,1,0.05,1,1
3,17,1.0,2,0.1,2,1
100,17,80.0,2,0.1,20,80
200,17,168.0,2,0.1,32,168
2000,17,1700.0,2,0.1,300,1700
10000,17,8528.0,2,0.1,1472,8528
20000,17,17106.0,2,0.1,2894,17106
40000,17,34115.0,2,0.1,5885,34115
60000,17,51041.0,2,0.1,8959,51041
80000,17,68069.0,2,0.1,11931,68069
10000,17,8528.0,2,0.1,1472,8528
200000,17,170144.0,2,0.1,29856,170144
400000,17,340195.0,2,0.1,59805,340195
600000,17,510162.0,2,0.1,89838,510162
800000,17,680030.0,2,0.1,119970,680030
1000000,17,850120.0,2,0.1,149880,850120
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.1,0,3
100,18,85.0,95,4.75,15,85
200,18,166.0,195,9.75,34,166
2000,18,1587.0,1995,99.75,413,1587
10000,18,7913.0,9995,499.75,2087,7913
20000,18,15887.0,19995,999.75,4113,15887
40000,18,31867.0,39995,1999.75,8133,31867
60000,18,47852.0,59995,2999.75,12148,47852
80000,18,63890.0,79995,3999.75,16110,63890
10000,18,7913.0,9995,499.75,2087,7913
200000,18,160108.0,199995,9999.75,39892,160108
400000,18,319979.0,399995,19999.75,80021,319979
600000,18,480231.0,599995,29999.75,119769,480231
800000,18,640366.0,799995,39999.75,159634,640366
1000000,18,800381.0,999995,49999.75,199619,800381
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,83.0,51,2.55,17,83
200,19,166.0,101,5.05,34,166
2000,19,1646.0,1001,50.05,354,1646
10000,19,8286.0,5001,250.05,1714,8286
20000,19,16553.0,10001,500.05,3447,16553
40000,19,33099.0,20001,1000.05,6901,33099
60000,19,49462.0,30001,1500.05,10538,49462
80000,19,65897.0,40001,2000.05,14103,65897
10000,19,8286.0,5001,250.05,1714,8286
200000,19,164947.0,100001,5000.05,35053,164947
400000,19,329972.0,200001,10000.05,70028,329972
600000,19,494987.0,300001,15000.05,105013,494987
800000,19,659948.0,400001,20000.05,140052,659948
1000000,19,825022.0,500001,25000.05,174978,825022
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,82.0,91,4.55,18,82
200,20,159.0,191,9.55,41,159
2000,20,1611.0,1991,99.55,389,1611
10000,20,8017.0,9991,499.55,1983,8017
20000,20,15973.0,19991,999.55,4027,15973
40000,20,32100.0,39991,1999.55,7900,32100
60000,20,48100.0,59991,2999.55,11900,48100
80000,20,64114.0,79991,3999.55,15886,64114
10000,20,8017.0,9991,499.55,1983,8017
200000,20,159884.0,199991,9999.55,40116,159884
400000,20,319936.0,399991,19999.55,80064,319936
600000,20,480123.0,599991,29999.55,119877,480123
800000,20,640319.0,799991,39999.55,159681,640319
1000000,20,800179.0,999991,49999.55,199821,800179
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,51,2.55,16,84
200,21,165.0,101,5.05,35,165
2000,21,1628.0,1001,50.05,372,1628
10000,21,8246.0,5001,250.05,1754,8246
20000,21,16509.0,10001,500.05,3491,16509
40000,21,32974.0,20001,1000.05,7026,32974
60000,21,49489.0,30001,1500.05,10511,49489
80000,21,66067.0,40001,2000.05,13933,66067
10000,21,8246.0,5001,250.05,1754,8246
200000,21,165047.0,100001,5000.05,34953,165047
400000,21,329823.0,200001,10000.05,70177,329823
600000,21,494785.0,300001,15000.05,105215,494785
800000,21,659477.0,400001,20000.05,140523,659477
1000000,21,824806.0,500001,25000.05,175194,824806
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,79.0,98,4.9,21,79
200,22,168.0,198,9.9,32,168
2000,22,1617.0,1998,99.9,383,1617
10000,22,8047.0,9998,499.9,1953,8047
20000,22,16089.0,19998,999.9,3911,16089
40000,22,32028.0,39998,1999.9,7972,32028
60000,22,48059.0,59998,2999.9,11941,48059
80000,22,64109.0,79998,3999.9,15891,64109
10000,22,8047.0,9998,499.9,1953,8047
200000,22,160153.0,199998,9999.9,39847,160153
400000,22,320351.0,399998,19999.9,79649,320351
600000,22,480379.0,599998,29999.9,119621,480379
800000,22,640502.0,799998,39999.9,159498,640502
1000000,22,800786.0,999998,49999.9,199214,800786
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,81.0,96,4.8,19,81
200,23,156.0,196,9.8,44,156
2000,23,1595.0,1996,99.8,405,1595
10000,23,8033.0,9996,499.8,1967,8033
20000,23,16026.0,19996,999.8,3974,16026
40000,23,32002.0,39996,1999.8,7998,32002
60000,23,47961.0,59996,2999.8,12039,47961
80000,23,63917.0,79996,3999.8,16083,63917
10000,23,8033.0,9996,499.8,1967,8033
200000,23,159783.0,199996,9999.8,40217,159783
400000,23,320010.0,399996,19999.8,79990,320010
600000,23,480291.0,599996,29999.8,119709,480291
800000,23,640447.0,799996,39999.8,159553,640447
1000000,23,800215.0,999996,49999.8,199785,800215
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.1,1,2
100,24,74.0,98,4.9,26,74
200,24,148.0,198,9.9,52,148
2000,24,1594.0,1998,99.9,406,1594
10000,24,8043.0,9998,499.9,1957,8043
20000,24,15969.0,19998,999.9,4031,15969
40000,24,31969.0,39998,1999.9,8031,31969
60000,24,47850.0,59998,2999.9,12150,47850
80000,24,63806.0,79998,3999.9,16194,63806
10000,24,8043.0,9998,499.9,1957,8043
200000,24,159687.0,199998,9999.9,40313,159687
400000,24,319958.0,399998,19999.9,80042,319958
600000,24,479978.0,599998,29999.9,120022,479978
800000,24,640038.0,799998,39999.9,159962,640038
1000000,24,800209.0,999998,49999.9,199791,800209
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.1,1,2
100,25,81.0,98,4.9,19,81
200,25,163.0,198,9.9,37,163
2000,25,1621.0,1998,99.9,379,1621
10000,25,8007.0,9998,499.9,1993,8007
20000,25,16048.0,19998,999.9,3952,16048
40000,25,32140.0,39998,1999.9,7860,32140
60000,25,48139.0,59998,2999.9,11861,48139
80000,25,64081.0,79998,3999.9,15919,64081
10000,25,8007.0,9998,499.9,1993,8007
200000,25,160375.0,199998,9999.9,39625,160375
400000,25,320484.0,399998,19999.9,79516,320484
600000,25,480434.0,599998,29999.9,119566,480434
800000,25,640533.0,799998,39999.9,159467,640533
1000000,25,800524.0,999998,49999.9,199476,800524
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,52,2.6,14,86
200,26,168.0,102,5.1,32,168
2000,26,1676.0,1002,50.1,324,1676
10000,26,8257.0,5002,250.1,1743,8257
20000,26,16480.0,10002,500.1,3520,16480
40000,26,32944.0,20002,1000.1,7056,32944
60000,26,49475.0,30002,1500.1,10525,49475
80000,26,66003.0,40002,2000.1,13997,66003
10000,26,8257.0,5002,250.1,1743,8257
200000,26,164733.0,100002,5000.1,35267,164733
400000,26,330125.0,200002,10000.1,69875,330125
600000,26,495071.0,300002,15000.1,104929,495071
800000,26,660138.0,400002,20000.1,139862,660138
1000000,26,825356.0,500002,25000.1,174644,825356
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,82.0,99,4.95,18,82
200,27,160.0,199,9.95,40,160
2000,27,1599.0,1999,99.95,401,1599
10000,27,7973.0,9999,499.95,2027,7973
20000,27,15978.0,19999,999.95,4022,15978
40000,27,31986.0,39999,1999.95,8014,31986
60000,27,47970.0,59999,2999.95,12030,47970
80000,27,63935.0,79999,3999.95,16065,63935
10000,27,7973.0,9999,499.95,2027,7973
200000,27,159989.0,199999,9999.95,40011,159989
400000,27,320161.0,399999,19999.95,79839,320161
600000,27,480065.0,599999,29999.95,119935,480065
800000,27,640067.0,799999,39999.95,159933,640067
1000000,27,800291.0,999999,49999.95,199709,800291
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,80.0,95,4.75,20,80
200,28,164.0,195,9.75,36,164
2000,28,1622.0,1995,99.75,378,1622
10000,28,7979.0,9995,499.75,2021,7979
20000,28,15931.0,19995,999.75,4069,15931
40000,28,31885.0,39995,1999.75,8115,31885
60000,28,47828.0,59995,2999.75,12172,47828
80000,28,63804.0,79995,3999.75,16196,63804
10000,28,7979.0,9995,499.75,2021,7979
200000,28,159797.0,199995,9999.75,40203,159797
400000,28,319575.0,399995,19999.75,80425,319575
600000,28,479253.0,599995,29999.75,120747,479253
800000,28,639139.0,799995,39999.75,160861,639139
1000000,28,799038.0,999995,49999.75,200962,799038
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,80.0,6,0.3,20,80
200,29,168.0,6,0.3,32,168
2000,29,1706.0,6,0.3,294,1706
10000,29,8506.0,6,0.3,1494,8506
20000,29,17015.0,6,0.3,2985,17015
40000,29,34025.0,6,0.3,5975,34025
60000,29,51034.0,6,0.3,8966,51034
80000,29,68019.0,6,0.3,11981,68019
10000,29,8506.0,6,0.3,1494,8506
200000,29,170054.0,6,0.3,29946,170054
400000,29,340194.0,6,0.3,59806,340194
600000,29,510395.0,6,0.3,89605,510395
800000,29,680210.0,6,0.3,119790,680210
1000000,29,850075.0,6,0.3,149925,850075
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.1,1,2
100,30,82.0,97,4.85,18,82
200,30,159.0,197,9.85,41,159
2000,30,1588.0,1997,99.85,412,1588
10000,30,7954.0,9997,499.85,2046,7954
20000,30,15996.0,19997,999.85,4004,15996
40000,30,31955.0,39997,1999.85,8045,31955
60000,30,47952.0,59997,2999.85,12048,47952
80000,30,63911.0,79997,3999.85,16089,63911
10000,30,7954.0,9997,499.85,2046,7954
200000,30,159947.0,199997,9999.85,40053,159947
400000,30,319542.0,399997,19999.85,80458,319542
600000,30,479599.0,599997,29999.85,120401,479599
800000,30,639689.0,799997,39999.85,160311,639689
1000000,30,799557.0,999997,49999.85,200443,799557
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,81.0,96,4.8,19,81
200,31,162.0,196,9.8,38,162
2000,31,1593.0,1996,99.8,407,1593
10000,31,8014.0,9996,499.8,1986,8014
20000,31,15991.0,19996,999.8,4009,15991
40000,31,32095.0,39996,1999.8,7905,32095
60000,31,48160.0,59996,2999.8,11840,48160
80000,31,64175.0,79996,3999.8,15825,64175
10000,31,8014.0,9996,499.8,1986,8014
200000,31,160405.0,199996,9999.8,39595,160405
400000,31,320137.0,399996,19999.8,79863,320137
600000,31,479819.0,599996,29999.8,120181,479819
800000,31,640124.0,799996,39999.8,159876,640124
1000000,31,799940.0,999996,49999.8,200060,799940
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,81.0,92,4.6,19,81
200,32,164.0,192,9.6,36,164
2000,32,1603.0,1992,99.6,397,1603
10000,32,7998.0,9992,499.6,2002,7998
20000,32,15987.0,19992,999.6,4013,15987
40000,32,32030.0,39992,1999.6,7970,32030
60000,32,47935.0,59992,2999.6,12065,47935
80000,32,63970.0,79992,3999.6,16030,63970
10000,32,7998.0,9992,499.6,2002,7998
200000,32,160021.0,199992,9999.6,39979,160021
400000,32,320162.0,399992,19999.6,79838,320162
600000,32,480465.0,599992,29999.6,119535,480465
800000,32,640402.0,799992,39999.6,159598,640402
1000000,32,800661.0,999992,49999.6,199339,800661
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.1,1,2
100,33,86.0,3,0.15,14,86
200,33,176.0,3,0.15,24,176
2000,33,1686.0,3,0.15,314,1686
10000,33,8501.0,3,0.15,1499,8501
20000,33,16952.0,3,0.15,3048,16952
40000,33,33913.0,3,0.15,6087,33913
60000,33,50928.0,3,0.15,9072,50928
80000,33,67955.0,3,0.15,12045,67955
10000,33,8501.0,3,0.15,1499,8501
200000,33,170024.0,3,0.15,29976,170024
400000,33,340093.0,3,0.15,59907,340093
600000,33,509814.0,3,0.15,90186,509814
800000,33,679880.0,3,0.15,120120,679880
1000000,33,850011.0,3,0.15,149989,850011
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,85.0,7,0.35,15,85
200,34,166.0,7,0.35,34,166
2000,34,1683.0,7,0.35,317,1683
10000,34,8463.0,7,0.35,1537,8463
20000,34,16950.0,7,0.35,3050,16950
40000,34,34083.0,7,0.35,5917,34083
60000,34,51061.0,7,0.35,8939,51061
80000,34,68159.0,7,0.35,11841,68159
10000,34,8463.0,7,0.35,1537,8463
200000,34,170251.0,7,0.35,29749,170251
400000,34,340328.0,7,0.35,59672,340328
600000,34,510082.0,7,0.35,89918,510082
800000,34,679728.0,7,0.35,120272,679728
1000000,34,849595.0,7,0.35,150405,849595
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.1,1,2
100,35,88.0,4,0.2,12,88
200,35,167.0,4,0.2,33,167
2000,35,1693.0,4,0.2,307,1693
10000,35,8504.0,4,0.2,1496,8504
20000,35,17032.0,4,0.2,2968,17032
40000,35,34084.0,4,0.2,5916,34084
60000,35,51002.0,4,0.2,8998,51002
80000,35,67948.0,4,0.2,12052,67948
10000,35,8504.0,4,0.2,1496,8504
200000,35,169995.0,4,0.2,30005,169995
400000,35,340317.0,4,0.2,59683,340317
600000,35,510413.0,4,0.2,89587,510413
800000,35,680550.0,4,0.2,119450,680550
1000000,35,850790.0,4,0.2,149210,850790
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.1,1,2
100,36,82.0,98,4.9,18,82
200,36,156.0,198,9.9,44,156
2000,36,1597.0,1998,99.9,403,1597
10000,36,7968.0,9998,499.9,2032,7968
20000,36,15927.0,19998,999.9,4073,15927
40000,36,31877.0,39998,1999.9,8123,31877
60000,36,47896.0,59998,2999.9,12104,47896
80000,36,63893.0,79998,3999.9,16107,63893
10000,36,7968.0,9998,499.9,2032,7968
200000,36,160004.0,199998,9999.9,39996,160004
400000,36,319886.0,399998,19999.9,80114,319886
600000,36,480231.0,599998,29999.9,119769,480231
800000,36,640395.0,799998,39999.9,159605,640395
1000000,36,800401.0,999998,49999.9,199599,800401
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,71.0,2,0.1,29,71
200,37,162.0,2,0.1,38,162
2000,37,1693.0,2,0.1,307,1693
10000,37,8475.0,2,0.1,1525,8475
20000,37,16953.0,2,0.1,3047,16953
40000,37,33926.0,2,0.1,6074,33926
60000,37,50932.0,2,0.1,9068,50932
80000,37,67878.0,2,0.1,12122,67878
10000,37,8475.0,2,0.1,1525,8475
200000,37,169852.0,2,0.1,30148,169852
400000,37,339550.0,2,0.1,60450,339550
600000,37,509515.0,2,0.1,90485,509515
800000,37,679693.0,2,0.1,120307,679693
1000000,37,849563.0,2,0.1,150437,849563
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,9,0.45,15,85
200,38,174.0,9,0.45,26,174
2000,38,1717.0,9,0.45,283,1717
10000,38,8462.0,9,0.45,1538,8462
20000,38,16998.0,9,0.45,3002,16998
40000,38,33930.0,9,0.45,6070,33930
60000,38,50918.0,9,0.45,9082,50918
80000,38,67892.0,9,0.45,12108,67892
10000,38,8462.0,9,0.45,1538,8462
200000,38,169962.0,9,0.45,30038,169962
400000,38,340216.0,9,0.45,59784,340216
600000,38,510377.0,9,0.45,89623,510377
800000,38,680340.0,9,0.45,119660,680340
1000000,38,849962.0,9,0.45,150038,849962
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.1,1,2
100,39,81.0,99,4.95,19,81
200,39,162.0,199,9.95,38,162
2000,39,1616.0,1999,99.95,384,1616
10000,39,8027.0,9999,499.95,1973,8027
20000,39,15999.0,19999,999.95,4001,15999
40000,39,32039.0,39999,1999.95,7961,32039
60000,39,48069.0,59999,2999.95,11931,48069
80000,39,64057.0,79999,3999.95,15943,64057
10000,39,8027.0,9999,499.95,1973,8027
200000,39,160082.0,199999,9999.95,39918,160082
400000,39,320065.0,399999,19999.95,79935,320065
600000,39,480135.0,599999,29999.95,119865,480135
800000,39,640000.0,799999,39999.95,160000,640000
1000000,39,800199.0,999999,49999.95,199801,800199
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.1,0,3
100,40,88.0,7,0.35,12,88
200,40,171.0,7,0.35,29,171
2000,40,1718.0,7,0.35,282,1718
10000,40,8523.0,7,0.35,1477,8523
20000,40,17034.0,7,0.35,2966,17034
40000,40,33965.0,7,0.35,6035,33965
60000,40,50992.0,7,0.35,9008,50992
80000,40,68023.0,7,0.35,11977,68023
10000,40,8523.0,7,0.35,1477,8523
200000,40,170006.0,7,0.35,29994,170006
400000,40,339860.0,7,0.35,60140,339860
