Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,356148.0,399999,2000.0,43852,356148
600000,35,534313.0,599999,3000.0,65687,534313
800000,35,712366.0,799999,4000.0,87634,712366
1000000,35,890506.0,999999,5000.0,109494,890506
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,51,0.26,9,91
200,36,177.0,101,0.51,23,177
2000,36,1787.0,1001,5.0,213,1787
10000,36,8926.0,5001,25.0,1074,8926
20000,36,17838.0,10001,50.01,2162,17838
40000,36,35653.0,20001,100.0,4347,35653
60000,36,53535.0,30001,150.0,6465,53535
80000,36,71398.0,40001,200.0,8602,71398
200000,36,178634.0,100001,500.0,21366,178634
400000,36,357003.0,200001,1000.0,42997,357003
600000,36,535690.0,300001,1500.01,64310,535690
800000,36,714307.0,400001,2000.01,85693,714307
1000000,36,892765.0,500001,2500.01,107235,892765
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,78.0,97,0.49,22,78
200,37,174.0,197,0.99,26,174
2000,37,1779.0,1997,9.99,221,1779
10000,37,8871.0,9997,49.99,1129,8871
20000,37,17759.0,19997,99.98,2241,17759
40000,37,35508.0,39997,199.98,4492,35508
60000,37,53311.0,59997,299.98,6689,53311
80000,37,71066.0,79997,399.98,8934,71066
200000,37,177969.0,199997,999.98,22031,177969
400000,37,355738.0,399997,1999.99,44262,355738
600000,37,533768.0,599997,2999.99,66232,533768
800000,37,711863.0,799997,3999.99,88137,711863
1000000,37,889809.0,999997,4999.99,110191,889809
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,93,0.47,13,87
200,38,177.0,193,0.97,23,177
2000,38,1790.0,1993,9.97,210,1790
10000,38,8846.0,9993,49.97,1154,8846
20000,38,17774.0,19993,99.96,2226,17774
40000,38,35518.0,39993,199.96,4482,35518
60000,38,53354.0,59993,299.96,6646,53354
80000,38,71136.0,79993,399.96,8864,71136
200000,38,177988.0,199993,999.96,22012,177988
400000,38,356097.0,399993,1999.97,43903,356097
600000,38,534167.0,599993,2999.97,65833,534167
800000,38,712127.0,799993,3999.97,87873,712127
1000000,38,889884.0,999993,4999.97,110116,889884
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,96,0.48,8,92
200,39,182.0,196,0.98,18,182
2000,39,1782.0,1996,9.98,218,1782
10000,39,8912.0,9996,49.98,1088,8912
20000,39,17815.0,19996,99.98,2185,17815
40000,39,35675.0,39996,199.98,4325,35675
60000,39,53430.0,59996,299.98,6570,53430
80000,39,71221.0,79996,399.98,8779,71221
200000,39,178011.0,199996,999.98,21989,178011
400000,39,355914.0,399996,1999.98,44086,355914
600000,39,534033.0,599996,2999.98,65967,534033
800000,39,711860.0,799996,3999.98,88140,711860
1000000,39,889922.0,999996,4999.98,110078,889922
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,94,0.47,8,92
200,40,183.0,194,0.97,17,183
2000,40,1802.0,1994,9.97,198,1802
10000,40,8918.0,9994,49.97,1082,8918
20000,40,17830.0,19994,99.97,2170,17830
40000,40,35562.0,39994,199.97,4438,35562
60000,40,53358.0,59994,299.97,6642,53358
80000,40,71201.0,79994,399.97,8799,71201
200000,40,177980.0,199994,999.97,22020,177980
400000,40,355783.0,399994,1999.97,44217,355783
600000,40,533923.0,599994,2999.97,66077,533923
800000,40,711766.0,799994,3999.97,88234,711766
1000000,40,889766.0,999994,4999.97,110234,889766
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,52,0.26,12,88
200,41,185.0,102,0.51,15,185
2000,41,1796.0,1002,5.01,204,1796
10000,41,8970.0,5002,25.01,1030,8970
20000,41,17855.0,10002,50.01,2145,17855
40000,41,35734.0,20002,100.01,4266,35734
60000,41,53542.0,30002,150.01,6458,53542
80000,41,71323.0,40002,200.01,8677,71323
200000,41,178441.0,100002,500.01,21559,178441
400000,41,356931.0,200002,1000.01,43069,356931
600000,41,535431.0,300002,1500.01,64569,535431
800000,41,713887.0,400002,2000.01,86113,713887
1000000,41,892446.0,500002,2500.01,107554,892446
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,96,0.48,18,82
200,42,166.0,196,0.98,34,166
2000,42,1765.0,1996,9.98,235,1765
10000,42,8870.0,9996,49.98,1130,8870
20000,42,17763.0,19996,99.98,2237,17763
40000,42,35539.0,39996,199.98,4461,35539
60000,42,53297.0,59996,299.98,6703,53297
80000,42,71105.0,79996,399.98,8895,71105
200000,42,177869.0,199996,999.98,22131,177869
400000,42,355828.0,399996,1999.98,44172,355828
600000,42,533899.0,599996,2999.98,66101,533899
800000,42,711890.0,799996,3999.98,88110,711890
1000000,42,890060.0,999996,4999.98,109940,890060
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,97,0.49,11,89
200,43,176.0,197,0.99,24,176
2000,43,1795.0,1997,9.99,205,1795
10000,43,8899.0,9997,49.99,1101,8899
20000,43,17773.0,19997,99.98,2227,17773
40000,43,35526.0,39997,199.98,4474,35526
60000,43,53266.0,59997,299.98,6734,53266
80000,43,71039.0,79997,399.98,8961,71039
